time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-30T22:57:32.540Z,17.9453,-66.874,14,2.77,md,23,191,0.0303,0.15,pr,pr2020212011,2020-08-09T19:39:31.585Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.5,0.44,0.33,18,reviewed,pr,pr
2020-07-30T22:44:39.828Z,53.83,-163.2632,35,3.5,mb,,194,1.048,0.89,us,us6000b76w,2020-10-10T17:11:04.040Z,"114 km S of False Pass, Alaska",earthquake,2.7,2,0.086,33,reviewed,us,us
2020-07-30T20:50:42.278Z,51.7594,-174.2876,29.92,3.6,ml,,206,0.446,0.81,us,us6000bgb9,2020-10-10T17:11:22.040Z,"48 km S of Atka, Alaska",earthquake,5.7,13.2,0.105,12,reviewed,us,us
2020-07-30T20:47:35.433Z,38.1613,-117.954,7.6,2.6,ml,24,78.03,0.023,0.1309,nn,nn00764529,2020-10-10T17:11:04.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.53,12,reviewed,nn,nn
2020-07-30T20:19:12.890Z,17.9381,-66.9083,14,2.77,md,21,205,0.0471,0.13,pr,pr2020212003,2020-10-10T17:11:04.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.5,0.38,0.26,10,reviewed,pr,pr
2020-07-30T20:04:01.969Z,-7.142,129.7001,75.35,4.5,mb,,39,1.791,1.01,us,us6000b73g,2020-10-10T17:11:04.040Z,"Kepulauan Babar, Indonesia",earthquake,8,6.8,0.08,46,reviewed,us,us
2020-07-30T19:43:26.401Z,-2.7362,101.3839,157.17,4.4,mb,,120,2.25,0.75,us,us6000b9qp,2020-10-10T17:11:16.040Z,"75 km S of Sungai Penuh, Indonesia",earthquake,5.5,8.6,0.143,14,reviewed,us,us
2020-07-30T19:28:38.976Z,24.9912,99.2531,10,4.3,mb,,117,3.701,1.29,us,us6000b9qj,2020-10-10T17:11:16.040Z,"116 km SW of Dali, China",earthquake,6.9,1.8,0.178,9,reviewed,us,us
2020-07-30T19:16:50.124Z,-19.0784,-173.3356,10,5.7,mww,,32,3.223,0.96,us,us6000b72l,2025-12-22T18:39:09.941Z,"83 km SE of Neiafu, Tonga",earthquake,7.9,1.7,0.08,15,reviewed,us,us
2020-07-30T18:38:38.999Z,30.386,94.7527,10,4.8,mb,,69,3.216,0.65,us,us6000b71z,2020-10-10T17:11:03.040Z,"208 km N of Shi Yomi, India",earthquake,6.1,1.8,0.046,143,reviewed,us,us
2020-07-30T18:25:42.755Z,-14.0154,171.4548,10,4.7,mb,,61,7.351,0.94,us,us6000b9qg,2020-10-10T17:11:16.040Z,"Vanuatu region",earthquake,7.7,1.8,0.075,55,reviewed,us,us
2020-07-30T18:23:52.531Z,14.2203,-93.593,10,4.2,mb,,186,1.456,1.18,us,us6000b9qf,2020-10-10T17:11:16.040Z,"137 km WSW of Puerto Madero, Mexico",earthquake,4.9,2,0.115,21,reviewed,us,us
2020-07-30T18:09:28.622Z,43.6128,-105.3376,0,3.2,ml,,107,1.069,0.72,us,us6000b716,2020-10-10T17:11:03.040Z,"19 km SE of Wright, Wyoming",mining explosion,2.9,1.7,0.052,48,reviewed,us,us
2020-07-30T18:02:31.901Z,53.9075,-164.4899,35,3,ml,,196,0.741,0.3,us,us6000bgb3,2020-10-10T17:11:22.040Z,"88 km ESE of Akutan, Alaska",earthquake,5.6,2,0.105,12,reviewed,us,us
2020-07-30T17:50:47.564Z,54.2318,-161.5862,9.18,2.9,ml,,202,0.933,0.62,us,us6000bgb2,2020-10-10T17:11:22.040Z,"103 km SSE of King Cove, Alaska",earthquake,2.7,8.7,0.097,14,reviewed,us,us
2020-07-30T16:38:06.064Z,-24.37,-67.1117,174.01,4.4,mb,,43,1.717,0.99,us,us6000b6zi,2020-10-10T17:11:03.040Z,"82 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.5,5.5,0.089,40,reviewed,us,us
2020-07-30T16:27:25.021Z,6.3533,125.5821,178.55,4.2,mb,,52,0.711,0.92,us,us6000b9qb,2020-10-10T17:11:16.040Z,"2 km SSE of Bolila, Philippines",earthquake,8.4,2.8,0.093,36,reviewed,us,us
2020-07-30T16:15:05.287Z,-31.9226,-178.3796,35,4.4,mb,,164,2.697,0.43,us,us6000b9qk,2020-10-10T17:11:16.040Z,"Kermadec Islands region",earthquake,10.3,2,0.149,13,reviewed,us,us
2020-07-30T16:08:18.839Z,54.8358,-158.1711,33.9,5,ml,,,,1.93,ak,ak0209qvi9kl,2020-10-10T17:11:03.040Z,"134 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-30T15:36:30.685Z,51.6024,16.1668,5,4.2,mb,,47,2.001,1.01,us,us6000b6xx,2020-10-10T17:11:03.040Z,"0 km N of Gr?bocice, Poland",earthquake,5.8,1.9,0.1,28,reviewed,us,us
2020-07-30T15:32:48.138Z,53.6476,-157.7858,17.82,3.2,ml,,242,1.589,0.66,us,us6000bgay,2020-10-10T17:11:22.040Z,"257 km SE of Sand Point, Alaska",earthquake,3.3,9,0.105,12,reviewed,us,us
2020-07-30T15:04:09.757Z,36.2503,-106.7668,11.41,3.7,mwr,,16,1.325,1.28,us,us6000b6wi,2021-07-12T16:23:06.693Z,"4 km ENE of Capulin, New Mexico",earthquake,2.9,6.1,0.041,56,reviewed,us,us
2020-07-30T13:59:16.660Z,34.3058333,-118.4375,8.98,2.57,ml,97,24,0.04185,0.2,ci,ci39322839,2020-10-10T17:11:03.040Z,"1km ESE of Sylmar, CA",earthquake,0.12,0.37,0.153,106,reviewed,ci,ci
2020-07-30T13:49:17.200Z,34.2975,-118.4443333,9.67,2.68,ml,63,24,0.0328,0.24,ci,ci39322775,2020-10-10T17:11:03.040Z,"1km SSE of Sylmar, CA",earthquake,0.2,0.47,0.118,9,reviewed,ci,ci
2020-07-30T13:48:19.180Z,34.2936667,-118.4355,7.24,3.73,mw,141,16,0.03806,0.23,ci,ci39322767,2024-04-11T05:29:50.586Z,"1km NNE of San Fernando, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
