time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-02-27T23:59:57.700Z,35.93,-91.25,6.9,2.6,mlg,,,,,nm,nm600955,2016-04-14T14:06:13.880Z,"7 km ESE of Strawberry, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T23:58:44.400Z,53.641,-163.609,33,4.8,mb,,,,,us,usp0000z1u,2014-11-06T23:21:57.512Z,"135 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1979-02-27T23:36:06.390Z,40.3091667,-124.5088333,21.851,2.74,md,12,264,0.1892,0.05,nc,nc1044823,2016-12-16T00:29:07.117Z,"36 km SW of Ferndale, California",earthquake,2,0.8,,1,reviewed,nc,nc
1979-02-27T22:55:12.200Z,35.93,-91.24,10,3.2,mlg,,,,,nm,nm600952,2016-04-14T14:05:55.650Z,"8 km ESE of Strawberry, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:54:54.000Z,35.92,-91.24,9,3.1,mlg,,,,,nm,nm600951,2020-09-18T23:06:05.012Z,"9 km SE of Strawberry, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:53:38.000Z,35.88,-91.29,10,2.5,mlg,,,,,nm,nm600950,2016-04-14T14:05:43.490Z,"Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:53:18.000Z,35.92,-91.28,10,2.7,mlg,,,,,nm,nm600949,2016-04-14T14:05:37.410Z,"6 km SE of Strawberry, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T20:44:12.900Z,-21.693,170.988,141,4.1,mb,,,,,us,usp0000z1s,2014-11-06T23:21:57.510Z,"297 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-27T19:26:03.970Z,31.7306667,-115.7486667,6,4.35,ml,42,258,0.9162,0.36,ci,ci3346353,2016-04-02T10:40:38.501Z,"77km E of Maneadero, B.C., MX",earthquake,3.22,31.61,0.323,8,reviewed,ci,ci
1979-02-27T19:20:11.800Z,-35.209,-178.1,33,5.1,mb,,,,,us,usp0000z1p,2025-12-19T22:08:24.445Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-02-27T18:51:37.800Z,-17.908,-178.632,585,5.2,mb,,,,,us,usp0000z1n,2014-11-06T23:21:57.499Z,"217 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-27T17:44:42.800Z,-3.075,134.084,33,4.7,mb,,,,,us,usp0000z1m,2014-11-06T23:21:57.496Z,"160 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-27T17:18:55.900Z,30.758,140.466,112,4.6,mb,,,,,us,usp0000z1k,2014-11-06T23:21:57.490Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-02-27T16:37:03.700Z,-15.419,167.603,51,4.4,mb,,,,,us,usp0000z1h,2014-11-06T23:21:57.478Z,"48 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-27T16:14:55.800Z,7.571,59.633,10,4.9,mb,,,,,us,usp0000z1g,2014-11-06T23:21:57.473Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-02-27T15:36:30.580Z,36.1373333,-120.1258333,9.86,3.12,md,33,184,0.255,0.1,nc,nc1044820,2016-12-16T00:28:56.052Z,"7 km SSW of Huron, California",earthquake,0.48,0.86,0.19,6,reviewed,nc,nc
1979-02-27T15:28:50.340Z,31.847,-115.8528333,6,2.59,mh,9,264,0.8071,0.33,ci,ci3346349,2016-04-01T21:39:45.027Z,"69km ENE of Maneadero, B.C., MX",earthquake,2.28,31.61,0.267,5,reviewed,ci,ci
1979-02-27T15:23:40.600Z,-8.076,120.004,266,4.6,mb,,,,,us,usp0000z1e,2014-11-06T23:21:57.462Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-27T14:42:45.200Z,62.289,-149.806,34,2.7,ml,,,,,us,usp0000z1d,2014-11-06T23:21:57.453Z,"14 km N of Susitna North, Alaska",earthquake,,,,,reviewed,us,pmr
1979-02-27T14:19:24.700Z,39.552,72.418,38,4.4,mb,,,,,us,usp0000z1c,2014-11-06T23:21:57.444Z,"12 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1979-02-27T14:03:09.700Z,39.826,20.401,10,3.5,mb,,,,,us,usp0000z1b,2014-11-06T23:21:57.441Z,"20 km WSW of Kalpáki, Greece",earthquake,,,,,reviewed,us,us
1979-02-27T14:02:01.700Z,-6.012,142.069,33,3.9,mb,,,,,us,usp0000z1a,2014-11-06T23:21:57.439Z,"87 km E of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
