time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-30T23:47:57.310Z,-34.919,-70.346,156.5,3.2,md,,,,,us,usp0009guy,2014-11-07T01:08:47.620Z,"67 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T23:11:28.070Z,40.677,30.719,15.6,2.6,md,,,,,us,usp0009gux,2014-11-07T01:08:47.619Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-30T22:45:05.246Z,60.095,-152.8862,101.2,2.7,ml,,,,0.54,ak,ak999dxh7ckc,2020-02-20T19:54:36.213Z,"66 km WNW of Happy Valley, AK",earthquake,,1.2,,,reviewed,ak,ak
1999-10-30T22:14:47.130Z,-3.068,119.394,33,4,mb,,,,0.76,us,usp0009guv,2014-11-07T01:08:47.616Z,"40 km N of Polewali, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-30T21:16:40.580Z,-33.057,-179.54,33,5.6,mwc,,,,1.01,us,usp0009guu,2022-04-29T18:09:47.587Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1999-10-30T21:13:26.280Z,32.377,-115.696,5.791,2.61,ml,0,231.6,0.2728,0.262,ci,ci9118379,2016-02-17T11:39:42.914Z,"25km SSW of Progreso, B.C., MX",earthquake,,,,51,reviewed,ci,ci
1999-10-30T21:01:10.790Z,34.7861671,-116.2955017,2.429,2.78,ml,0,124,,0.18,ci,ci9636328,2016-02-16T04:24:40.704Z,"14km WNW of Ludlow, California",earthquake,0.43,0.54,0.1,100,automatic,ci,ci
1999-10-30T20:46:38.900Z,34.548,-116.316,-0.424,2.52,ml,0,69.6,,0.177,ci,ci9118370,2016-02-17T11:39:41.560Z,"24km SW of Ludlow, California",earthquake,,0.474,,125,reviewed,ci,ci
1999-10-30T20:44:42.850Z,-32.834,-70.768,76.5,2.5,md,,,,,us,usp0009gut,2014-11-07T01:08:47.595Z,"10 km SSW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T19:32:33.330Z,34.696,-116.303,2.696,2.79,ml,0,91,,0.135,ci,ci9118347,2016-02-16T13:47:53.438Z,"13km WSW of Ludlow, California",earthquake,,1.758,,140,reviewed,ci,ci
1999-10-30T19:06:58.250Z,1.563,127.338,33,4.2,mb,,,,1.06,us,usp0009gup,2014-11-07T01:08:47.588Z,"76 km WSW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1999-10-30T18:56:18.310Z,23.705,123.463,33,3.5,mb,,,,0.9,us,usp0009gun,2014-11-07T01:08:47.587Z,"96 km SSE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1999-10-30T18:55:24.650Z,-2.211,133.73,33,4.2,mb,,,,1.13,us,usp0009gum,2014-11-07T01:08:47.571Z,"153 km SSW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-30T18:49:47.503Z,59.1905,-153.529,95.8,3.3,ml,,,,0.41,ak,ak999dxeuk9q,2020-02-20T19:54:37.590Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-10-30T18:42:38.270Z,5.169,-72.97,10,4.4,ml,,,,0.79,us,usp0009guj,2014-11-07T01:08:47.568Z,"11 km NE of Páez, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-10-30T17:35:31.810Z,-20.564,-68.713,120.6,4.1,mb,,,,0.93,us,usp0009guf,2014-11-07T01:08:47.511Z,"154 km ESE of Iquique, Chile",earthquake,,9.4,,8,reviewed,us,us
1999-10-30T16:36:12.370Z,14.049,-60.945,17,3.1,md,,,,,us,usp0009guc,2014-11-07T01:08:47.365Z,"2 km SSE of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,trn,trn
1999-10-30T15:55:51.240Z,39.438,26.91,9,3.2,md,,,,,us,usp0009gub,2014-11-07T01:08:47.364Z,"7 km NE of Gömeç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-30T15:12:17.680Z,-4.768,152.826,89.2,4.6,mb,,,,1.07,us,usp0009gua,2014-11-07T01:08:47.358Z,"77 km SE of Kokopo, Papua New Guinea",earthquake,,9,,5,reviewed,us,us
1999-10-30T13:33:35.630Z,10.593,-62.57,3,3.9,md,,,,,us,usp0009gu7,2014-11-07T01:08:47.332Z,"29 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-10-30T13:18:49.110Z,51.427,16.172,5,3.4,ml,,,,0.53,us,usp0009gu6,2014-11-07T01:08:47.330Z,"3 km NW of Lubin, Poland",earthquake,,,,,reviewed,us,vie
1999-10-30T13:17:11.540Z,53.659,169.792,32.1,4.5,mb,,,,0.77,us,usp0009gu5,2014-11-07T01:08:47.325Z,"243 km WNW of Attu Station, Alaska",earthquake,,12.5,,21,reviewed,us,us
1999-10-30T13:01:06.570Z,24.041,121.396,33,4.8,mb,,,,1.3,us,usp0009gu4,2014-11-07T01:08:47.322Z,"22 km WNW of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1999-10-30T11:59:36.200Z,36.75,-5.76,0,2.5,mblg,,,,,us,usp0009gu0,2014-11-07T01:08:47.315Z,"4 km E of Arcos de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-10-30T11:26:50.740Z,-21.095,-67.763,194.6,4.1,mb,,,,1.2,us,usp0009gty,2014-11-07T01:08:47.312Z,"120 km SW of Uyuni, Bolivia",earthquake,,9.3,,5,reviewed,us,us
1999-10-30T11:18:57.080Z,34.709,-116.307,5.879,3.84,ml,0,61.3,,0.18,ci,ci9118257,2016-04-02T13:41:06.741Z,"14km W of Ludlow, CA",earthquake,,3.094,,249,reviewed,ci,ci
1999-10-30T09:43:21.740Z,-15.838,-173.728,33,5.7,mwc,,,,0.88,us,usp0009gtw,2022-04-29T18:09:41.323Z,"14 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-30T09:37:03.350Z,35.052,-118.906,10.223,2.6,ml,0,92,,0.326,ci,ci9118215,2016-02-16T06:44:06.856Z,"12km N of Grapevine, California",earthquake,,0.667,,125,reviewed,ci,ci
1999-10-30T09:33:56.810Z,34.855,-116.409,2.451,3.27,ml,0,130.1,,0.186,ci,ci9118228,2016-04-02T16:52:02.808Z,"27km WNW of Ludlow, CA",earthquake,,0.474,,220,reviewed,ci,ci
1999-10-30T09:22:12.090Z,36.949,-11.759,10,4.5,mblg,,,,0.71,us,usp0009gtu,2014-11-07T01:08:47.286Z,"250 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1999-10-30T09:20:16.000Z,-35.502,-71.64,92.1,3.4,md,,,,,us,usp0009gtt,2014-11-07T01:08:47.284Z,"8 km S of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T08:52:59.070Z,-31.308,179.47,450,4.7,mb,,,,1.13,us,usp0009gtq,2014-11-07T01:08:47.274Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1999-10-30T08:30:38.000Z,24.04,121.3,13.9,4.3,mb,,,,,us,usp0009gtp,2014-11-07T01:08:47.272Z,"31 km WNW of Hualien City, Taiwan",earthquake,,,,1,reviewed,tap,us
1999-10-30T08:27:53.820Z,24.009,121.557,33,5.4,mwc,,,,1.23,us,usp0009gtn,2022-04-29T18:09:35.427Z,"5 km NW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-30T07:40:28.510Z,-33.1,-71.786,19.2,3.2,md,,,,,us,usp0009gtm,2014-11-07T01:08:47.242Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T07:32:48.780Z,24.021,121.649,33,4.6,mb,,,,1.2,us,usp0009gtk,2014-11-07T01:08:47.240Z,"6 km NE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-30T07:09:09.540Z,37.765,19.982,5,4.7,mb,,,,0.71,us,usp0009gtj,2014-11-07T01:08:47.229Z,"62 km SW of Lixoúri, Greece",earthquake,,,,18,reviewed,us,us
1999-10-30T07:02:48.030Z,24.041,121.495,33,4.3,mb,,,,1.31,us,usp0009gth,2014-11-07T01:08:47.228Z,"13 km WNW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-30T05:16:31.650Z,34.884,-116.256,4.84,2.68,ml,0,145.4,,0.322,ci,ci9118144,2016-02-17T09:15:57.971Z,"20km NNW of Ludlow, California",earthquake,,,,6,reviewed,ci,ci
1999-10-30T03:32:59.220Z,34.848,-116.355,6.594,4.11,ml,0,64.9,,0.202,ci,ci9118145,2016-04-01T21:32:50.295Z,"23km NW of Ludlow, CA",earthquake,,0.176,,233,reviewed,ci,ci
1999-10-30T03:08:50.300Z,44.7873333,-111.2366667,12.87,2.51,ml,15,242,0.04653,0.2,uu,uu50190115,2018-08-28T17:26:15.760Z,"4 km WNW of Hebgen Lake Estates, Montana",earthquake,1.67,0.86,,3,reviewed,uu,uu
1999-10-30T03:03:55.150Z,-18.143,168.171,33,4.6,mb,,,,0.95,us,usp0009gt4,2014-11-07T01:08:47.203Z,"47 km SSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
