time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-29T23:49:17.870Z,18.6554,145.6294,200.03,5.1,mb,,12,5.09,0.76,us,us10008m4b,2025-12-22T17:23:29.111Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,4.8,0.037,235,reviewed,us,us
2017-04-29T23:18:10.240Z,43.7183,-105.3001,0,3.4,ml,,54,0.998,0.44,us,us10008m46,2017-07-21T02:32:12.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.1,2,0.055,54,reviewed,us,us
2017-04-29T23:15:22.340Z,-13.3924,166.3074,35,4.7,mb,,155,7.376,0.63,us,us10008pnx,2017-07-21T02:32:12.040Z,"144 km WNW of Sola, Vanuatu",earthquake,13.2,2,0.112,24,reviewed,us,us
2017-04-29T22:59:30.690Z,11.3232,126.7718,10,4.5,mb,,138,17.67,0.58,us,us10008pnw,2017-07-21T02:32:12.040Z,"111 km ENE of Sulangan, Philippines",earthquake,13.8,1.9,0.089,37,reviewed,us,us
2017-04-29T22:41:41.510Z,24.3315,124.048,36.07,4.2,mb,,137,0.954,0.73,us,us10008pp2,2017-07-21T02:32:12.040Z,"11 km W of Ishigaki, Japan",earthquake,9.3,9.3,0.159,11,reviewed,us,us
2017-04-29T22:41:19.390Z,24.3938,123.9021,49.4,4,mb,,138,0.815,0.6,us,us10008x0c,2017-07-21T02:32:12.040Z,"26 km WNW of Ishigaki, Japan",earthquake,13,10.2,0.183,8,reviewed,us,us
2017-04-29T22:33:33.370Z,-10.1669,161.2976,112.48,5.1,mb,,56,1.514,0.74,us,us10008m3n,2017-07-21T02:32:12.040Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,8.9,5,0.052,118,reviewed,us,us
2017-04-29T22:28:30.440Z,-1.1579,31.5973,10.12,4.3,mb,,91,1.021,0.62,us,us10008m3k,2017-07-21T02:32:12.040Z,"22 km ENE of Kyaka, Tanzania",earthquake,5.7,5.5,0.168,10,reviewed,us,us
2017-04-29T22:17:04.780Z,-5.9532,129.8819,155.5,4.5,mb,,91,2.458,0.58,us,us10008m3e,2017-07-21T02:32:12.040Z,"Banda Sea",earthquake,5.1,7.9,0.124,19,reviewed,us,us
2017-04-29T22:15:56.880Z,-31.2746,-71.7724,27.58,3.9,mwr,,189,0.61,0.71,us,us10008m3d,2017-07-21T02:32:12.040Z,"69 km NW of Illapel, Chile",earthquake,4.5,5.3,0.048,42,reviewed,us,us
2017-04-29T20:58:30.940Z,-15.8663,-72.4081,100.44,4.1,mb,,131,3.179,0.82,us,us10008m2t,2017-07-21T02:32:12.040Z,"15 km S of Uñon, Peru",earthquake,9.3,4.8,0.158,11,reviewed,us,us
2017-04-29T20:22:59.150Z,30.7724,131.4043,20.55,5,mb,,73,1.097,0.61,us,us10008m2m,2017-07-21T02:32:12.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.4,5,0.044,166,reviewed,us,us
2017-04-29T20:05:01.470Z,-1.5922,123.9573,41.27,4.1,mb,,52,1.305,0.47,us,us10008pns,2017-07-21T02:32:12.040Z,"148 km ESE of Luwuk, Indonesia",earthquake,7,11.8,0.158,11,reviewed,us,us
2017-04-29T19:42:04.420Z,5.3222,124.9789,10,4.7,mb,,103,1.835,1.37,us,us10008m2k,2017-07-21T02:32:12.040Z,"49 km SW of Balangonan, Philippines",earthquake,6.6,1.8,0.064,75,reviewed,us,us
2017-04-29T19:41:50.600Z,30.7007,131.3839,10,4.2,mb,,129,1.134,0.74,us,us10008pp1,2017-07-21T02:32:12.040Z,"36 km E of Nishinoomote, Japan",earthquake,9.1,1.9,0.141,14,reviewed,us,us
2017-04-29T19:40:49.900Z,30.7748,131.4341,21.52,4.6,mb,,123,1.115,0.86,us,us10008m2i,2017-07-21T02:32:12.040Z,"41 km E of Nishinoomote, Japan",earthquake,6.2,5.4,0.087,39,reviewed,us,us
2017-04-29T18:39:23.670Z,1.3137,125.7193,86.79,4,mb,,171,1.732,0.84,us,us10008pny,2017-07-21T02:32:12.040Z,"85 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,13.8,0.172,9,reviewed,us,us
2017-04-29T17:58:43.760Z,11.159,-86.7945,40.96,4.8,mb,,104,1.162,0.93,us,us10008m1x,2017-07-21T02:32:12.040Z,"75 km SSW of Masachapa, Nicaragua",earthquake,6.2,6.7,0.03,339,reviewed,us,us
2017-04-29T17:52:21.560Z,0.6101,99.5331,10,4.7,mwr,,74,1.532,0.63,us,us10008m1q,2017-07-21T02:32:12.040Z,"89 km SSE of Padangsidempuan, Indonesia",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2017-04-29T17:47:41.250Z,5.3816,124.9804,61.46,4.3,mb,,101,1.779,0.54,us,us10008pnp,2017-07-21T02:32:12.040Z,"46 km WSW of Balangonan, Philippines",earthquake,7,9.1,0.102,29,reviewed,us,us
2017-04-29T17:37:33.280Z,-9.7686,111.6993,10,4.2,mb,,147,2.18,1.14,us,us10008pnv,2017-07-21T02:32:12.040Z,"183 km S of Boyolangu, Indonesia",earthquake,9.2,2,0.176,9,reviewed,us,us
2017-04-29T17:07:00.020Z,32.4128333,-115.232,9.39,3.69,ml,28,108,0.0621,0.36,ci,ci37636359,2017-07-21T02:32:12.040Z,"4 km W of Ejido Nuevo León, Mexico",earthquake,0.57,1.17,0.115,265,reviewed,ci,ci
2017-04-29T16:50:58.580Z,21.2551,120.9873,10,4.1,mb,,112,1.557,0.91,us,us10008m1b,2017-07-21T02:32:12.040Z,"86 km SSE of Hengchun, Taiwan",earthquake,9.1,1.9,0.14,14,reviewed,us,us
2017-04-29T16:50:46.318Z,61.3496,-151.6853,77.6,3,ml,,,,0.56,ak,ak0175h2s1tj,2023-08-07T20:12:30.046Z,"39 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T16:50:28.660Z,3.5569,128.1485,97.55,4.4,mb,,114,2.874,0.89,us,us10008m1a,2017-07-21T02:32:12.040Z,"202 km N of Tobelo, Indonesia",earthquake,11.1,8.2,0.079,46,reviewed,us,us
2017-04-29T16:39:44.960Z,-16.1956,-69.7854,220.92,4.2,mb,,108,1.592,1.28,us,us10008pnm,2017-07-21T02:32:12.040Z,"17 km SW of Ilave, Peru",earthquake,8.2,9.9,0.175,9,reviewed,us,us
2017-04-29T15:59:01.890Z,-7.6761,117.0424,308.52,4.2,mb,,74,2.968,1.19,us,us10008m10,2017-07-21T02:32:12.040Z,"94 km NNW of Pototano, Indonesia",earthquake,8,7.6,0.092,33,reviewed,us,us
2017-04-29T15:45:54.470Z,-9.6024,111.7727,10,4.9,mb,,101,2.084,0.86,us,us10008m0z,2017-07-21T02:32:12.040Z,"164 km S of Boyolangu, Indonesia",earthquake,8.1,1.8,0.087,41,reviewed,us,us
2017-04-29T15:30:51.670Z,-8.343,119.7134,184.84,4.1,mb,,92,2.513,0.67,us,us10008pnl,2017-07-21T02:32:12.040Z,"25 km NW of Labuan Bajo, Indonesia",earthquake,9.3,14.2,0.165,10,reviewed,us,us
2017-04-29T15:05:53.660Z,-4.1185,152.8799,50.29,4.3,mb,,207,0.718,0.38,us,us10008pni,2017-07-21T02:32:12.040Z,"72 km ENE of Kokopo, Papua New Guinea",earthquake,14.8,7,0.217,6,reviewed,us,us
2017-04-29T14:36:13.350Z,-26.1523,179.593,503.83,4.4,mb,,155,3.783,0.74,us,us10008png,2017-07-21T02:32:12.040Z,"south of the Fiji Islands",earthquake,12.2,17.6,0.114,22,reviewed,us,us
2017-04-29T14:30:04.080Z,-9.6529,111.7854,14.29,4.9,mb,,120,2.132,1.15,us,us10008m0t,2017-07-21T02:32:12.040Z,"170 km S of Boyolangu, Indonesia",earthquake,7.9,4.9,0.104,29,reviewed,us,us
2017-04-29T13:41:53.730Z,40.5756,74.7255,20.38,4.4,mb,,66,1.265,1.47,us,us10008pnn,2017-07-21T02:32:12.040Z,"Kyrgyzstan-Xinjiang border region",earthquake,4.7,9.4,0.241,5,reviewed,us,us
2017-04-29T13:40:34.010Z,30.7826,131.3224,32.01,4.7,mb,,73,1.039,1.01,us,us10008m0m,2017-07-21T02:32:12.040Z,"31 km E of Nishinoomote, Japan",earthquake,6,6.1,0.104,28,reviewed,us,us
2017-04-29T13:35:46.800Z,-10.3252,161.036,52.02,4.5,mb,,155,1.388,1.05,us,us10008pnc,2017-07-21T02:32:11.040Z,"Solomon Islands",earthquake,7.1,8.7,0.135,16,reviewed,us,us
2017-04-29T13:16:30.130Z,9.2447,126.3775,70.19,4.4,mb,,137,2.301,0.95,us,us10008pnb,2017-07-21T02:32:11.040Z,"20 km E of Cortes, Philippines",earthquake,9.5,11,0.148,13,reviewed,us,us
2017-04-29T13:04:45.954Z,59.6022,-153.4391,115.5,2.8,ml,,,,0.65,ak,ak0175h0pw1f,2023-08-07T20:11:23.888Z,"42 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-29T12:41:19.940Z,19.295,-104.1406,10,4.3,mb,,180,0.194,1.3,us,us10008m0h,2017-07-21T02:32:11.040Z,"11 km SW of Minatitlán, Mexico",earthquake,4.1,2,0.133,16,reviewed,us,us
2017-04-29T12:32:34.130Z,30.815,131.4147,31,5.7,mww,,28,1.076,0.83,us,us10008m0g,2022-05-03T18:25:29.848Z,"40 km ENE of Nishinoomote, Japan",earthquake,5.6,1.7,0.036,75,reviewed,us,us
2017-04-29T12:18:36.990Z,19.0695,-65.186,45,2.84,md,6,292,0.7681,0.14,pr,pr2017119007,2017-07-21T02:32:11.040Z,"84 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.62,6.83,0.37,6,reviewed,pr,pr
2017-04-29T12:10:54.880Z,53.9351,-163.0963,10,4,mb,,164,0.942,1.29,us,us10008m0d,2023-08-07T20:11:12.633Z,"104 km S of False Pass, Alaska",earthquake,4.9,1.6,0.119,19,reviewed,us,us
2017-04-29T11:15:48.898Z,63.1225,-151.1656,11.9,4.9,mw,,,,0.6,ak,ak0175gzldxl,2023-08-07T20:10:54.352Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T10:56:03.280Z,43.1509,-14.5833,10,4.2,mb,,238,5.476,0.65,us,us10008m04,2017-07-21T02:32:11.040Z,"North Atlantic Ocean",earthquake,13.6,2,0.167,10,reviewed,us,us
2017-04-29T10:53:21.990Z,-6.1338,29.9229,10,5.3,mww,,38,5.555,0.74,us,us10008m05,2022-05-03T18:58:45.429Z,"83 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,6.2,1.8,0.089,12,reviewed,us,us
2017-04-29T10:40:21.810Z,19.5205,-68.1481,60,3.36,md,6,345,1.0333,0.24,pr,pr2017119005,2017-07-21T02:32:11.040Z,"107 km NNE of Punta Cana, Dominican Republic",earthquake,4.68,14.88,0.11,6,reviewed,pr,pr
2017-04-29T10:13:02.559Z,63.2087,-150.6248,126.2,2.7,ml,,,,0.5,ak,ak0175gyzfbj,2023-08-07T20:10:37.981Z,"66 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T10:06:33.260Z,3.816,-75.9283,58.65,4.8,mww,,64,1.9,1.22,us,us10008lzv,2017-07-21T02:32:11.040Z,"14 km NE of La Cumbre, Colombia",earthquake,5,4.9,0.098,10,reviewed,us,us
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2022-05-03T18:58:46.789Z,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017-04-29T09:58:58.600Z,36.6985,-97.6686,8.425,2.7,ml,,51,,0.35,us,us10008lzk,2017-07-21T02:32:11.040Z,"9 km W of Lamont, Oklahoma",earthquake,1.3,6.9,,,reviewed,tul,tul
2017-04-29T09:48:15.500Z,36.6999,-97.6698,8.594,3.3,mwr,,50,,0.43,us,us10008lzd,2017-07-21T02:32:11.040Z,"10 km W of Lamont, Oklahoma",earthquake,1.3,1.3,,13,reviewed,tul,slm
2017-04-29T08:54:01.110Z,-33.2192,-72.1368,20.49,4.2,mwr,,150,0.462,0.82,us,us10008pn0,2017-07-21T02:32:11.040Z,"51 km WSW of Valparaíso, Chile",earthquake,5.1,5.3,0.038,65,reviewed,us,us
2017-04-29T08:50:13.260Z,-20.1519,-173.332,10,4.9,mb,,88,3.383,0.99,us,us10008lz3,2017-07-21T02:32:11.040Z,"113 km ESE of Pangai, Tonga",earthquake,10.5,1.9,0.115,24,reviewed,us,us
2017-04-29T08:36:25.700Z,24.8772,127.9221,10,4.7,mww,,99,1.976,0.74,us,us10008lyy,2017-07-21T02:32:11.040Z,"140 km S of Itoman, Japan",earthquake,6.8,1.8,0.086,13,reviewed,us,us
2017-04-29T08:30:42.900Z,-33.2186,-72.0844,21.44,4.2,mwr,,180,0.422,0.73,us,us10008lyw,2017-07-21T02:32:11.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.4,6.2,0.037,70,reviewed,us,us
2017-04-29T08:18:32.380Z,51.4863,-178.6715,63.3,3.7,mb,,,,0.7,us,us10008m3x,2023-08-07T20:10:10.039Z,"147 km WSW of Adak, Alaska",earthquake,11.4,9.1,0.092,30,reviewed,ak,us
2017-04-29T08:01:34.670Z,-16.6309,-173.0301,10,4.5,mb,,68,2.963,1.12,us,us10008pmz,2017-07-21T02:32:11.040Z,"110 km SE of Hihifo, Tonga",earthquake,9.4,1.9,0.136,16,reviewed,us,us
2017-04-29T07:45:24.070Z,37.5207,70.5101,9.23,4.4,mb,,70,0.397,0.96,us,us10008lyl,2017-07-21T02:32:11.040Z,"45 km N of Fayzabad, Afghanistan",earthquake,2.3,6,0.13,17,reviewed,us,us
2017-04-29T06:17:01.790Z,34.3746,69.8494,10,4,mb,,181,0.686,1.53,us,us10008lye,2017-07-21T02:32:11.040Z,"29 km NE of ?uk?mat? Azrah, Afghanistan",earthquake,6.4,2,0.195,7,reviewed,us,us
2017-04-29T06:08:05.450Z,-6.6051,129.8958,166.57,4.3,mb,,140,1.951,0.49,us,us10008pn3,2017-07-21T02:32:11.040Z,"Banda Sea",earthquake,14.3,15.3,0.265,4,reviewed,us,us
2017-04-29T04:50:34.410Z,-33.2415,-72.0845,22.31,3.9,mwr,,193,0.433,0.88,us,us10008ly3,2017-07-21T02:32:11.040Z,"48 km WSW of Valparaíso, Chile",earthquake,4,6.8,0.048,41,reviewed,us,us
2017-04-29T04:33:04.900Z,13.6496,120.5714,171.97,4.4,mb,,127,8.69,1.14,us,us10008ly5,2017-07-21T02:32:11.040Z,"21 km SSW of Calatagan, Philippines",earthquake,8,7.7,0.07,59,reviewed,us,us
2017-04-29T03:45:24.120Z,25.4361,-44.9906,10,4.4,mb,,215,30.415,0.86,us,us10008pmw,2017-07-21T02:32:11.040Z,"northern Mid-Atlantic Ridge",earthquake,18.6,2,0.134,16,reviewed,us,us
2017-04-29T03:24:08.000Z,1.779,95.3636,28.72,4.1,mb,,206,2.26,1.41,us,us10008pmv,2017-07-21T02:32:11.040Z,"137 km SW of Sinabang, Indonesia",earthquake,7.4,7.2,0.233,5,reviewed,us,us
2017-04-29T02:47:31.300Z,52.0046,178.4464,122.12,3.6,mb,,148,0.822,0.76,us,us10008pxr,2023-08-07T20:08:59.110Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.5,19.8,0.204,6,reviewed,us,us
2017-04-29T02:36:23.390Z,-33.1266,-71.7797,21.5,3.8,mwr,,163,0.158,0.96,us,us10008lxe,2017-07-21T02:32:11.040Z,"17 km SW of Valparaíso, Chile",earthquake,3.6,3.7,0.048,41,reviewed,us,us
