time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-30T22:48:32.670Z,9.522,126.422,33,4.3,mb,,,,1.5,us,usp0001x7r,2014-11-07T00:33:31.618Z,"36 km NE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-30T22:22:19.600Z,-3.302,130.339,38.7,5.1,mb,,,,1.4,us,usp0001x7q,2014-11-07T00:33:31.614Z,"157 km E of Amahai, Indonesia",earthquake,,10.1,,8,reviewed,us,us
1983-07-30T19:50:43.750Z,19.3585,-155.2508333,7.882,3.16,ml,46,59,,0.13,hv,hv19832186,2020-03-31T21:37:49.550Z,"9 km S of Volcano, Hawaii",earthquake,0.38,0.45,0.07,2,reviewed,hv,hv
1983-07-30T17:49:56.110Z,19.422,-155.408,8.203,3.41,ml,45,73,,0.14,hv,hv19832184,2020-03-31T21:37:49.210Z,"18 km W of Volcano, Hawaii",earthquake,0.39,0.57,0.23,2,reviewed,hv,hv
1983-07-30T17:34:51.200Z,-6.491,155.059,56.7,4.9,mb,,,,1.5,us,usp0001x7k,2014-11-07T00:33:31.609Z,"50 km WSW of Panguna, Papua New Guinea",earthquake,,7.3,,4,reviewed,us,us
1983-07-30T17:18:02.760Z,40.4258333,-125.5193333,10.482,3.14,md,26,301,0.9045,0.13,nc,nc1099566,2016-12-11T11:35:24.867Z,"107 km W of Ferndale, California",earthquake,5.32,13.35,0.05,8,reviewed,nc,nc
1983-07-30T17:14:49.990Z,36.4396667,-121.0148333,6.039,2.66,md,64,63,0.01532,0.15,nc,nc1099565,2016-12-11T11:35:19.940Z,"Central California",earthquake,0.24,0.61,0.17,52,reviewed,nc,nc
1983-07-30T15:42:13.140Z,53.456,132.938,33,4.4,mb,,,,1.5,us,usp0001x7h,2026-01-07T19:39:00.914Z,"35 km N of Tokur, Russia",earthquake,,,,8,reviewed,us,us
1983-07-30T13:25:33.160Z,-27.762,-178.596,108.2,4.8,mb,,,,1.2,us,usp0001x7g,2014-11-07T00:33:31.602Z,"Kermadec Islands region",earthquake,,36.9,,2,reviewed,us,us
1983-07-30T12:26:17.390Z,36.2841667,-120.3748333,8.788,2.88,md,49,57,0.04324,0.08,nc,nc1099561,2016-12-11T11:35:00.890Z,"16 km N of Coalinga, California",earthquake,0.14,0.25,0.11,67,reviewed,nc,nc
