time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-12-30T23:54:53.930Z,37.0231667,-121.0973333,0.262,2.76,md,49,151,0.00991,0.12,nc,nc1070823,2016-12-13T08:31:04.324Z,"17 km WSW of Volta, California",quarry blast,0.3,8.13,0.16,47,reviewed,nc,nc
1981-12-30T22:01:06.140Z,-10.674,114.758,33,3.7,mb,,,,1.3,us,usp0001htg,2014-11-07T00:30:34.427Z,"212 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
1981-12-30T21:40:01.420Z,-39.875,-15.413,10,5.2,mb,,,,1.3,us,usp0001hte,2014-11-07T00:30:34.415Z,"Tristan da Cunha region",earthquake,,,,3,reviewed,us,us
1981-12-30T21:09:56.030Z,4.261,125.771,109.8,4.7,mb,,,,1.2,us,usp0001htd,2014-11-07T00:30:34.411Z,"130 km SSE of Sarangani, Philippines",earthquake,,15.1,,4,reviewed,us,us
1981-12-30T20:32:36.030Z,13.511,-90.632,33,4.6,mb,,,,1.1,us,usp0001htb,2014-11-07T00:30:34.405Z,"47 km S of Iztapa, Guatemala",earthquake,,,,7,reviewed,us,us
1981-12-30T19:08:32.690Z,35.025,24.535,32.5,4.2,mb,,,,1,us,usp0001hta,2014-11-07T00:30:34.399Z,"16 km WSW of Agía Galíni, Greece",earthquake,,6.9,,3,reviewed,us,us
1981-12-30T18:29:11.090Z,38.81,-122.8078333,0.421,2.68,md,31,34,0.01081,0.06,nc,nc1070812,2016-12-13T08:30:22.812Z,"7 km W of Cobb, California",earthquake,0.15,0.39,0.12,33,reviewed,nc,nc
1981-12-30T17:44:09.350Z,6.77,126.935,73.2,5,mb,,,,1.1,us,usp0001ht8,2014-11-07T00:30:34.391Z,"62 km ESE of Tarragona, Philippines",earthquake,,4.9,,13,reviewed,us,us
1981-12-30T16:46:31.930Z,38.77,20.748,10,4.4,mb,,,,1.3,us,usp0001ht7,2014-11-07T00:30:34.385Z,"7 km SSE of Lefkáda, Greece",earthquake,,,,7,reviewed,us,us
1981-12-30T16:01:19.300Z,-9.643,117.506,33,4.1,mb,,,,1.1,us,usp0001ht6,2014-11-07T00:30:34.379Z,"127 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
