time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-27T23:47:31.790Z,35.8636667,-117.6958333,8.96,2.55,ml,32,48,0.07856,0.16,ci,ci41068296,2025-05-08T19:24:42.040Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.48,0.21,25,reviewed,ci,ci
2025-02-27T23:44:52.522Z,30.0513,69.3734,10,4.3,mb,35,113,4.455,0.92,us,us6000pxfu,2025-05-08T19:24:48.040Z,"20 km NE of Kohlu, Pakistan",earthquake,10.74,1.942,0.13,17,reviewed,us,us
2025-02-27T23:35:04.290Z,19.6043,-68.1083,68,3.79,md,19,238,1.124,0.27,pr,pr2025058003,2025-05-08T19:24:42.040Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,2.47,7.05,0.07,12,reviewed,pr,pr
2025-02-27T23:27:46.869Z,52.5213,-174.4887,159.092,2.8,ml,16,186,0.213,0.41,us,us7000pnht,2025-05-08T19:24:50.040Z,"41 km NNW of Atka, Alaska",earthquake,22.81,19.344,0.105,12,reviewed,us,us
2025-02-27T23:26:16.786Z,60.7599,-151.8793,84.8,3.4,ml,,,,0.66,ak,ak0252ob0pfm,2025-05-08T19:24:42.040Z,"33 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-27T22:46:00.176Z,-24.8193,178.5843,625.538,4.2,mb,15,171,16.744,0.45,us,us6000pxft,2025-05-08T19:24:48.040Z,"south of the Fiji Islands",earthquake,18.84,14.978,0.141,14,reviewed,us,us
2025-02-27T22:08:04.190Z,-31.3305,-178.677,75.768,4.4,mb,17,162,2.163,1.11,us,us6000pxfs,2025-05-08T19:24:48.040Z,"Kermadec Islands region",earthquake,14.15,14.212,0.17,11,reviewed,us,us
2025-02-27T21:48:30.311Z,52.2653,-176.1708,133.278,5,mww,154,53,0.172,0.88,us,us6000pvws,2026-07-17T20:23:02.766Z,"53 km NE of Adak, Alaska",earthquake,7.87,4.421,0.098,10,reviewed,us,us
2025-02-27T21:35:54.322Z,54.1305,-163.5004,35,2.8,ml,23,207,0.534,0.66,us,us7000pnhn,2025-05-08T19:24:50.040Z,"80 km S of False Pass, Alaska",earthquake,3.68,2.007,0.085,18,reviewed,us,us
2025-02-27T21:27:46.217Z,-21.4316,171.4895,10,4.9,mww,25,119,3.931,0.85,us,us6000pvwq,2025-05-08T19:24:42.040Z,"southeast of the Loyalty Islands",earthquake,8.54,1.849,0.103,9,reviewed,us,us
2025-02-27T21:26:56.470Z,40.281333333333,-124.8285,8.69,2.56,md,43,282,0.3718,0.19,nc,nc75140156,2025-05-08T19:24:42.040Z,"46 km W of Petrolia, CA",earthquake,0.78,1.11,0.137,26,reviewed,nc,nc
