time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-30T23:58:27.600Z,37.62,20.96,20,3.2,md,5,212.9,,,us,usp000frn4,2014-11-07T01:34:01.437Z,"15 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-30T23:49:11.600Z,14.559,-93.082,10,4,mb,12,123.8,,0.74,us,usp000frn3,2014-11-07T01:34:01.436Z,"73 km WSW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
2007-10-30T23:46:00.200Z,14.57,-93.48,15.2,4.5,mb,69,77.7,,,us,usp000frn2,2014-11-07T01:34:01.429Z,"103 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,15,reviewed,unm,us
2007-10-30T23:43:31.400Z,36.24,27.73,34,3.1,md,6,119.9,,,us,usp000frn1,2014-11-07T01:34:01.427Z,"11 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-30T23:40:48.100Z,-37.66,179.53,12,3.7,ml,5,311.2,,,us,usp000frn0,2014-11-07T01:34:01.426Z,"173 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-30T23:37:51.280Z,19.201,-64.537,54.5,3.4,md,11,296.7,,,us,usp000frmz,2014-11-07T01:34:01.424Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-30T23:35:56.250Z,-28.763,-67.274,123.3,4,mb,31,48.4,,0.91,us,usp000frmy,2014-11-07T01:34:01.421Z,"49 km NNE of Chilecito, Argentina",earthquake,,6.8,,3,reviewed,us,us
2007-10-30T23:29:27.710Z,35.4271667,-118.3065,7.711,2.88,ml,55,26,0.1646,0.25,ci,ci10287805,2016-03-09T01:16:21.591Z,"24km SE of Bodfish, CA",earthquake,0.29,2.13,0.158,187,reviewed,ci,ci
2007-10-30T23:14:47.700Z,44.3553333,-121.0216667,-1.49,2.8,md,13,179,0.09549,0.22,uw,uw10730138,2016-07-22T23:06:56.840Z,"12 km E of Terrebonne, Oregon",explosion,0.125,0.54,0.08,4,reviewed,uw,uw
2007-10-30T23:03:38.340Z,10.588,125.883,46.3,4.4,mb,18,128.1,,0.79,us,usp000frmw,2014-11-07T01:34:01.416Z,"38 km S of Sulangan, Philippines",earthquake,,12.5,,3,reviewed,us,us
2007-10-30T23:00:39.900Z,46.115,143.573,333.7,4.6,mb,20,120.9,,0.72,us,usp000frmv,2014-11-07T01:34:01.414Z,"84 km SE of Korsakov, Russia",earthquake,,6,,1,reviewed,us,us
2007-10-30T22:10:49.420Z,-33.31,179.889,37.7,4.5,mb,15,130.4,,0.79,us,usp000frmu,2014-11-07T01:34:01.412Z,"south of the Kermadec Islands",earthquake,,12,,5,reviewed,us,us
2007-10-30T21:52:13.000Z,-31.244,-68.622,106,3.8,md,25,69.3,,,us,usp000frmt,2014-11-07T01:34:01.409Z,"23 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,sja,guc
2007-10-30T21:38:44.130Z,-32.126,-178.07,36.2,4.5,mb,18,135.7,,0.81,us,usp000frms,2014-11-07T01:34:01.407Z,"south of the Kermadec Islands",earthquake,,18.7,,5,reviewed,us,us
2007-10-30T21:05:56.100Z,37.689,14.999,7.9,2.6,ml,9,104.8,,,us,usp000frmr,2014-11-07T01:34:01.405Z,"7 km NE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-30T21:03:39.910Z,-17.755,-178.7,568.4,4.4,mb,30,95.8,,0.72,us,usp000frmq,2014-11-07T01:34:01.403Z,"212 km E of Levuka, Fiji",earthquake,,10.7,,11,reviewed,us,us
