time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-02-27T23:46:22.370Z,6.897,-72.804,141.2,4.9,mb,,,,1,us,usp0003sdn,2014-11-07T00:43:38.741Z,"6 km ENE of Guaca, Colombia",earthquake,,7.2,,6,reviewed,us,us
1989-02-27T23:39:10.820Z,2.301,128.009,53.7,6.4,mw,,,,1.2,us,usp0003sdm,2022-04-28T20:26:50.996Z,"63 km N of Tobelo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1989-02-27T23:25:21.140Z,-12.348,122.56,33,4.1,mb,,,,1.3,us,usp0003sdk,2014-11-07T00:43:38.715Z,"266 km SSW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1989-02-27T22:27:05.680Z,19.3531667,-155.2945,14.744,2.78,ml,16,139,,0.25,hv,hv299599,2020-03-31T22:01:38.350Z,"11 km SSW of Volcano, Hawaii",earthquake,1.6,1.59,0.1,2,reviewed,hv,hv
1989-02-27T21:22:09.060Z,41.7586667,-125.6785,0.872,2.99,md,20,312,1.636,0.25,nc,nc10089387,2016-12-08T22:04:32.762Z,"120 km WSW of Brookings, Oregon",earthquake,10.9,6.47,0.12,10,reviewed,nc,nc
1989-02-27T21:07:31.730Z,-17.666,-69.786,144.3,4.9,mb,,,,1.6,us,usp0003sdj,2014-11-07T00:43:38.712Z,"22 km ENE of Palca, Peru",earthquake,,,,3,reviewed,us,us
1989-02-27T20:27:08.810Z,43.408,5.445,10,3,md,,,,0.6,us,usp0003sdg,2014-11-07T00:43:38.709Z,"2 km SSE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-02-27T19:58:15.630Z,35.714,140.237,72.1,4.8,mb,,,,0.9,us,usp0003sdf,2014-11-07T00:43:38.703Z,"0 km SE of Sakura, Japan",earthquake,,3.3,,10,reviewed,us,us
1989-02-27T19:03:09.110Z,37.6058333,-118.8758333,2.825,3.5,ml,46,79,0.02973,0.05,nc,nc10089289,2016-12-08T22:03:55.430Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.17,0.28,,4,reviewed,nc,nc
1989-02-27T18:56:53.710Z,19.317,-155.186,8.869,3.01,ml,51,106,,0.12,hv,hv299582,2020-03-31T22:01:38.170Z,"14 km SSE of Volcano, Hawaii",earthquake,0.36,0.31,0.09,2,reviewed,hv,hv
1989-02-27T17:09:13.450Z,-4.37,135.55,33,3.9,mb,,,,0.8,us,usp0003sdb,2014-11-07T00:43:38.696Z,"111 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
