time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-02-27T23:58:13.650Z,36.817,29.319,10,3.7,md,,,,0.73,us,usp00093kg,2014-11-07T01:07:05.729Z,"25 km ENE of Karg?, Turkey",earthquake,,,,,reviewed,us,isk
1999-02-27T23:50:12.070Z,34.786,26.444,38.8,3.8,mb,,,,1.1,us,usp00093kf,2014-11-07T01:07:05.724Z,"48 km SSE of Palekastro, Greece",earthquake,,7,,12,reviewed,us,us
1999-02-27T22:31:54.970Z,32.19,-115.096,5.963,3.52,ml,0,251.3,0.5556,0.414,ci,ci9079420,2016-02-17T04:10:49.632Z,"8km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,92,reviewed,ci,ci
1999-02-27T22:29:39.500Z,40.35,26.139,10,3.2,md,,,,,us,usp00093kc,2014-11-07T01:07:05.716Z,"25 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T22:14:08.190Z,-12.836,166.753,143.7,4.5,mb,,,,1.24,us,usp00093kb,2014-11-07T01:07:05.711Z,"143 km NW of Sola, Vanuatu",earthquake,,19.3,,13,reviewed,us,us
1999-02-27T21:50:55.200Z,38.794,26.604,5,3.1,md,,,,,us,usp00093ka,2014-11-07T01:07:05.710Z,"19 km NW of Foça, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T21:00:50.720Z,-35.746,-72.799,17.2,4,md,,,,,us,usp00093k8,2014-11-07T01:07:05.706Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-27T20:49:10.190Z,37.344,73.298,33,3.6,mb,,,,1.37,us,usp00093k7,2014-11-07T01:07:05.705Z,"97 km ENE of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-02-27T20:26:55.660Z,-32.846,-70.271,113.4,2.7,md,,,,,us,usp00093k6,2014-11-07T01:07:05.703Z,"30 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-27T20:03:57.880Z,37.5315,-118.8163333,3.959,3.08,md,28,75,0.03604,0.03,nc,nc30218721,2016-12-29T20:33:40.050Z,"9 km WSW of Aspen Springs, California",earthquake,0.25,0.46,0.082,33,reviewed,nc,nc
1999-02-27T19:28:58.100Z,-7.945,122.976,325,4.1,mb,,,,0.99,us,usp00093k4,2014-11-07T01:07:05.698Z,"112 km NE of Maumere, Indonesia",earthquake,,12.2,,3,reviewed,us,us
1999-02-27T19:24:38.510Z,51.558,16.228,5,3.9,ml,,,,0.67,us,usp00093k3,2014-11-07T01:07:05.694Z,"5 km NNW of Rudna, Poland",earthquake,,,,,reviewed,us,grf
1999-02-27T19:10:23.040Z,35.448,27.021,71.9,4.3,mb,,,,1.14,us,usp00093k2,2014-11-07T01:07:05.677Z,"9 km ENE of Fry, Greece",earthquake,,3.7,,64,reviewed,us,us
1999-02-27T19:06:27.300Z,40.392,26.018,11,2.8,md,,,,,us,usp00093k1,2014-11-07T01:07:05.676Z,"23 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T18:35:51.930Z,-20.666,-178.74,600,4.6,mb,,,,0.97,us,usp00093k0,2014-11-07T01:07:05.672Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1999-02-27T17:44:44.500Z,-13.471,167.456,250,3.7,mb,,,,0.74,us,usp00093jz,2014-11-07T01:07:05.670Z,"45 km NNW of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1999-02-27T17:28:43.700Z,41.163,76.268,33,3.9,mb,,,,1.21,us,usp00093jy,2014-11-07T01:07:05.668Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1999-02-27T17:15:17.780Z,41.242,76.763,33,4.6,mb,,,,1.29,us,usp00093jx,2014-11-07T01:07:05.662Z,"67 km ESE of Naryn, Kyrgyzstan",earthquake,,,,23,reviewed,us,us
1999-02-27T17:01:35.720Z,64.4873,-150.7077,24.4,2.5,ml,,,,0.34,ak,ak9992o7asec,2020-02-20T19:31:01.296Z,"57 km S of Manley Hot Springs, Alaska",earthquake,,5.9,,,reviewed,ak,ak
1999-02-27T16:13:50.470Z,59.7028,-153.4537,134.1,2.8,ml,,,,0.09,ak,ak9992o6ryiv,2020-02-20T19:31:01.678Z,"37 km ESE of Pedro Bay, Alaska",earthquake,,4,,,reviewed,ak,ak
