time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-10-30T23:40:15.570Z,43.361,-0.746,10,2.5,ml,,,,1,us,usp0004yn1,2014-11-07T00:49:28.505Z,"4 km NNE of Navarrenx, France",earthquake,,,,,reviewed,us,ldg
1991-10-30T23:37:35.580Z,-13.365,166.802,33,4.9,mb,,,,1.3,us,usp0004yn0,2014-11-07T00:49:28.503Z,"98 km NW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1991-10-30T21:53:18.030Z,58.222,-142.808,10,3.9,mb,,,,,us,usp0004ymw,2020-09-14T19:12:18.885Z,"230 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,aei,us
1991-10-30T21:52:57.430Z,-17.704,-174.802,201,4.7,mb,,,,1,us,usp0004ymv,2014-11-07T00:49:28.482Z,"135 km NW of Neiafu, Tonga",earthquake,,,,15,reviewed,us,us
1991-10-30T20:41:18.350Z,41.7746667,-125.7258333,3.95,3.09,md,14,300,1.386,0.08,nc,nc236079,2016-12-18T19:52:21.996Z,"123 km WSW of Brookings, Oregon",earthquake,4.77,10.52,0.09,17,reviewed,nc,nc
1991-10-30T17:56:56.810Z,23.384,142.786,55,4.9,mb,,,,1.1,us,usp0004ymt,2014-11-07T00:49:28.473Z,"Volcano Islands, Japan region",earthquake,,,,25,reviewed,us,us
1991-10-30T17:55:08.550Z,13.571,-90.437,33,4.7,mb,,,,1.1,us,usp0004yms,2014-11-07T00:49:28.470Z,"49 km SE of Iztapa, Guatemala",earthquake,,,,11,reviewed,us,us
1991-10-30T17:46:44.510Z,13.579,-90.485,33,4.9,mb,,,,1,us,usp0004ymr,2014-11-07T00:49:28.465Z,"45 km SSE of Iztapa, Guatemala",earthquake,,,,16,reviewed,us,us
1991-10-30T17:15:05.420Z,59.814,-153.6343,133.8,2.5,ml,,,,0.16,ak,ak991dxe1r2m,2020-09-14T19:12:19.731Z,"26 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1991-10-30T16:37:18.220Z,-18.003,-173.276,33,5,mb,,,,0.8,us,usp0004ymq,2014-11-07T00:49:28.463Z,"103 km NE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1991-10-30T16:24:20.770Z,45.029,9.937,13.7,3.3,ml,,,,0.9,us,usp0004ymp,2014-11-07T00:49:28.458Z,"1 km NW of San Pietro in Cerro, Italy",earthquake,,2,,,reviewed,us,ldg
1991-10-30T16:01:38.370Z,36.623,71.358,173.3,5,mb,,,,0.9,us,usp0004ymn,2014-11-07T00:49:28.446Z,"17 km WSW of Ashk?sham, Afghanistan",earthquake,,7.1,,61,reviewed,us,us
1991-10-30T15:35:51.490Z,45.014,9.951,10,3.1,ml,,,,1.1,us,usp0004ymm,2014-11-07T00:49:28.442Z,"0 km S of San Pietro in Cerro, Italy",earthquake,,,,,reviewed,us,ldg
1991-10-30T15:35:33.650Z,44.99,9.933,10,2.6,ml,,,,0.7,us,usp0004ymk,2014-11-07T00:49:28.440Z,"0 km ESE of Cortemaggiore, Italy",earthquake,,,,,reviewed,us,gen
1991-10-30T14:54:12.600Z,34.904,-84.713,8.1,3.1,md,,69,0.05396,0.3,se,se61170,2022-06-28T14:37:34.896Z,"9 km NNE of Eton, Georgia",earthquake,,0.4,,,reviewed,se,se
1991-10-30T14:48:36.750Z,44.194,12.192,10,3.3,ml,,,,0.8,us,usp0004ymh,2014-11-07T00:49:28.435Z,"0 km SSW of Santa Maria Nuova, Italy",earthquake,,,,,reviewed,us,vie
1991-10-30T13:43:32.980Z,6.689,-72.89,166.4,4.7,mb,,,,0.8,us,usp0004yme,2014-11-07T00:49:28.429Z,"9 km W of Molagavita, Colombia",earthquake,,6,,12,reviewed,us,us
