time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-29T23:34:14.490Z,13.318,-44.683,10,4.5,mb,,,,1.24,us,usp000844w,2014-11-07T01:03:01.153Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-06-29T23:12:55.430Z,40.3155,-124.551,6.717,2.55,md,18,253,0.1982,0.05,nc,nc510495,2016-12-26T02:51:27.067Z,"37 km SW of Ferndale, California",earthquake,1.14,0.71,0.15,13,reviewed,nc,nc
1997-06-29T21:21:30.530Z,27.97,139.886,450,4.1,mb,,,,0.88,us,usp000844s,2014-11-07T01:03:01.145Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1997-06-29T20:25:17.650Z,17.187,145.349,308.4,4.8,mb,,,,0.95,us,usp000844r,2014-11-07T01:03:01.136Z,"222 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,39,reviewed,us,us
1997-06-29T20:02:53.850Z,-6.92,129.726,100,5.4,mwc,,,,0.9,us,usp000844q,2025-12-19T22:19:33.350Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1997-06-29T17:22:39.100Z,-14.885,167.323,150.8,5.4,mwc,,,,1.21,us,usp000844m,2025-12-19T22:19:32.275Z,"32 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-06-29T16:29:50.630Z,37.5308333,-118.8531667,11.885,2.54,md,25,98,0.03063,0.17,nc,nc510451,2016-12-26T02:50:22.490Z,"12 km WSW of Aspen Springs, California",earthquake,0.53,0.9,0.22,38,reviewed,nc,nc
1997-06-29T16:29:06.700Z,-36.159,-100.695,10,4.6,mb,,,,0.92,us,usp000844k,2014-11-07T01:03:01.095Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1997-06-29T13:58:24.940Z,36.714,71.395,100,4.1,mb,,,,0.73,us,usp000844j,2014-11-07T01:03:01.094Z,"12 km WNW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-06-29T12:33:23.130Z,16.681,-93.918,33,4,mb,,,,1.09,us,usp000844h,2014-11-07T01:03:01.092Z,"11 km NNW of Pomposo Castellanos, Mexico",earthquake,,,,7,reviewed,us,us
1997-06-29T11:34:40.670Z,46.515,7.928,5,2.5,ml,,,,1.23,us,usp000844g,2014-11-07T01:03:01.090Z,"8 km S of Lauterbrunnen, Switzerland",earthquake,,,,,reviewed,us,str
1997-06-29T10:13:32.920Z,28.276,143.63,33,4.4,mb,,,,1.49,us,usp000844e,2014-11-07T01:03:01.087Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-06-29T10:08:35.020Z,-5.811,146.613,100,3.9,mb,,,,1.22,us,usp000844d,2014-11-07T01:03:01.086Z,"98 km ENE of Kainantu, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1997-06-29T09:55:27.530Z,-31.515,-69.268,180,3.3,md,,,,0.44,us,usp000844c,2014-11-07T01:03:01.084Z,"24 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-06-29T09:34:39.190Z,-5.751,152.482,33,4.4,mb,,,,0.91,us,usp000844b,2014-11-07T01:03:01.081Z,"157 km S of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-06-29T07:11:28.590Z,38.345,73.777,150,4.3,mb,,,,1.13,us,usp0008449,2014-11-07T01:03:01.077Z,"25 km NW of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1997-06-29T04:26:38.240Z,46.219,152.877,33,4.6,mb,,,,1.05,us,usp0008447,2014-11-07T01:03:01.074Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-06-29T04:22:37.270Z,38.35,-26.794,10,4.5,mb,,,,1.23,us,usp0008446,2014-11-07T01:03:01.071Z,"43 km SSE of Porto Martins, Portugal",earthquake,,,,12,reviewed,us,us
1997-06-29T03:58:48.840Z,4.207,126.041,150,4.9,mb,,,,0.98,us,usp0008445,2014-11-07T01:03:01.067Z,"146 km SSE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
1997-06-29T03:54:00.770Z,38.202,-26.71,10,4.4,mb,,,,0.84,us,usp0008444,2014-11-07T01:03:01.063Z,"61 km SE of Porto Judeu, Portugal",earthquake,,,,19,reviewed,us,us
1997-06-29T03:51:34.640Z,-25.002,179.234,600,3.9,mb,,,,1.16,us,usp0008443,2014-11-07T01:03:01.060Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1997-06-29T03:31:34.720Z,35.91,68.637,33,4.3,mb,,,,1.04,us,usp0008442,2014-11-07T01:03:01.056Z,"8 km WSW of Pul-e Khumr?, Afghanistan",earthquake,,,,8,reviewed,us,us
1997-06-29T03:09:43.290Z,60.7718,-147.2857,20.5,2.6,ml,,,,0.28,ak,ak99789qkshl,2020-02-20T18:33:35.471Z,"34 km WSW of Tatitlek, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-06-29T01:32:56.180Z,-32.527,-71.718,50,4,md,,,,0.31,us,usp0008440,2014-11-07T01:03:01.050Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-06-29T00:41:39.980Z,-19.238,-173.302,33,4.7,mb,,,,1.12,us,usp000843z,2014-11-07T01:03:01.036Z,"96 km SE of Neiafu, Tonga",earthquake,,,,11,reviewed,us,us
1997-06-29T00:21:57.690Z,34.166,-117.339,4.413,2.72,ml,0,40.6,,0.191,ci,ci9014485,2016-02-12T16:43:30.895Z,"1km NNE of Muscoy, California",earthquake,,9.955,,19,reviewed,ci,ci
1997-06-28T23:30:47.170Z,-33.793,-70.825,80,2.6,md,,,,0.22,us,usp000843y,2014-11-07T01:03:01.034Z,"7 km WNW of Paine, Chile",earthquake,,,,,reviewed,us,san
1997-06-28T22:11:18.210Z,34.166,-117.342,6.813,2.68,ml,0,28,,0.162,ci,ci9014481,2016-02-12T06:36:34.919Z,"1km N of Muscoy, California",earthquake,,0.984,,23,reviewed,ci,ci
1997-06-28T22:09:04.730Z,-31.831,-69.987,140,2.5,md,,,,0.4,us,usp000843v,2014-11-07T01:03:01.029Z,"76 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-06-28T21:56:31.740Z,-31.96,179.748,400,3.9,mb,,,,0.64,us,usp000843u,2014-11-07T01:03:01.027Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1997-06-28T21:53:40.630Z,34.166,-117.338,8.643,2.66,ml,0,40.6,,0.176,ci,ci9014479,2016-02-13T05:26:22.265Z,"1km NNE of Muscoy, California",earthquake,,0.556,,22,reviewed,ci,ci
1997-06-28T21:45:25.100Z,34.168,-117.336,8.892,4.18,ml,0,22.2,,0.261,ci,ci9014489,2016-02-11T23:11:14.410Z,"2km NNE of Muscoy, California",earthquake,,0.173,,100,reviewed,ci,ci
1997-06-28T21:40:46.770Z,64.3852,-147.9658,20.3,2.5,ml,,,,0.43,ak,ak99788dxwcl,2020-02-20T18:33:36.553Z,"48 km S of South Van Horn, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1997-06-28T20:48:52.500Z,-6.66,130.317,200,4.2,mb,,,,1.48,us,usp000843r,2014-11-07T01:03:01.017Z,"292 km WSW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
