time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1,us,usp00020xw,2022-04-27T23:43:31.914Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-12-30T23:38:11.720Z,43.027,17.522,10,2.9,ml,,,,1.3,us,usp00020xv,2014-11-07T00:34:17.848Z,"1 km SW of Komin, Croatia",earthquake,,,,,reviewed,us,ttg
1983-12-30T22:19:33.030Z,40.811,14.117,11.9,3,ml,,,,0.9,us,usp00020xr,2014-11-07T00:34:17.840Z,"3 km ENE of Bacoli, Italy",earthquake,,2.3,,,reviewed,us,rmp
1983-12-30T21:52:33.900Z,42.803,84.744,33,4.3,mb,,,,1.1,us,usp00020xp,2014-11-07T00:34:17.836Z,"130 km W of Baluntaicun, China",earthquake,,,,5,reviewed,us,us
1983-12-30T19:42:46.800Z,19.4243333,-155.3565,8.781,2.56,ml,44,32,,0.11,hv,hv19834370,2020-03-31T18:25:14.770Z,"13 km W of Volcano, Hawaii",earthquake,0.34,0.43,0.05,2,reviewed,hv,hv
1983-12-30T16:23:53.270Z,46.3495,-122.4121667,6.923,2.6,md,31,53,,0.22,uw,uw10173668,2016-07-24T23:15:43.350Z,"20 km SSE of Mossyrock, Washington",earthquake,0.59,0.98,0.06,7,reviewed,uw,uw
1983-12-30T15:48:19.250Z,-16.878,-72.708,58.9,4.6,mb,,,,1.3,us,usp00020xm,2014-11-07T00:34:17.833Z,"28 km S of Camaná, Peru",earthquake,,15.4,,2,reviewed,us,us
1983-12-30T11:50:02.140Z,35.723,140.675,52,4.3,mb,,,,1.3,us,usp00020xf,2014-11-07T00:34:17.825Z,"2 km ENE of Asahi, Japan",earthquake,,6.1,,1,reviewed,us,us
1983-12-30T09:31:55.410Z,-2.091,-77.679,33,4.6,mb,,,,1.5,us,usp00020xb,2014-11-07T00:34:17.818Z,"53 km SE of Palora, Ecuador",earthquake,,,,6,reviewed,us,us
1983-12-30T08:20:29.450Z,44.25,12.199,33,3.2,md,,,,1,us,usp00020xa,2014-11-07T00:34:17.816Z,"5 km N of Santa Maria Nuova, Italy",earthquake,,,,,reviewed,us,fir
1983-12-30T07:59:57.790Z,7.12,94.303,99.8,5.2,mb,,,,0.8,us,usp00020x9,2014-11-07T00:34:17.804Z,"176 km NW of Sabang, Indonesia",earthquake,,4.1,,59,reviewed,us,us
1983-12-30T05:45:35.750Z,35.648,140.8,56.6,4.8,mb,,,,1,us,usp00020x7,2014-11-07T00:34:17.798Z,"9 km SSW of Hasaki, Japan",earthquake,,3.2,,9,reviewed,us,us
1983-12-30T04:59:17.260Z,35.662,140.612,59.7,5.3,mb,,,,0.9,us,usp00020x5,2025-12-19T21:26:35.190Z,"6 km SSW of Asahi, Japan",earthquake,,1.6,,65,reviewed,us,us
1983-12-30T03:02:31.850Z,35.922,140.721,49.4,4,mb,,,,0.3,us,usp00020x1,2014-11-07T00:34:17.774Z,"8 km SE of Kashima-shi, Japan",earthquake,,1.6,,1,reviewed,us,us
1983-12-30T02:56:19.730Z,35.905,140.777,48.1,4.3,mb,,,,0.7,us,usp00020x0,2014-11-07T00:34:17.772Z,"13 km ESE of Kashima-shi, Japan",earthquake,,3.9,,2,reviewed,us,us
