time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-30T23:59:18.470Z,36.137,139.68,56.9,4.7,mb,124,,,0.79,us,usp000aftk,2014-11-07T01:12:52.351Z,"1 km WNW of Kurihashi, Japan",earthquake,,,,72,reviewed,us,us
2001-05-30T22:43:52.820Z,45.776,6.583,2.1,4.1,mb,101,,,,us,usp000aftj,2014-11-07T01:12:52.338Z,"6 km N of Beaufort, France",earthquake,,,,1,reviewed,gen,us
2001-05-30T21:35:12.700Z,19.387,-68.08,25,3.1,md,5,,,,us,usp000afth,2014-11-07T01:12:52.336Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-05-30T21:18:20.660Z,35.8856667,-118.0045,1.811,2.62,ml,35,49,0.05689,0.17,ci,ci11598268,2016-04-02T04:57:39.651Z,"10km WSW of Little Lake, CA",earthquake,0.36,0.55,0.335,21,reviewed,ci,ci
2001-05-30T20:23:51.900Z,-29.23,-70.632,129.7,3.8,md,14,,,,us,usp000aftg,2014-11-07T01:12:52.334Z,"73 km S of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T20:20:27.770Z,33.105,-109.378,0,2.5,ml,5,,,0.09,rusms,rusms00002518,2022-06-09T21:12:10.713Z,"3 km NNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-05-30T20:09:53.600Z,36.018,140.137,93.6,4.3,mb,36,,,0.82,us,usp000aftf,2014-11-07T01:12:52.330Z,"4 km SW of Naka, Japan",earthquake,,8.4,,10,reviewed,us,us
2001-05-30T19:38:08.410Z,-56.157,-26.56,33,4.5,mb,6,,,0.85,us,usp000afte,2014-11-07T01:12:52.329Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2001-05-30T19:30:32.485Z,60.4423,-147.7504,4.4,2.6,ml,,,,0.76,ak,ak0016we3sk0,2020-02-20T20:47:46.419Z,"44 km NNE of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-05-30T18:04:38.400Z,-32.973,-70.78,71.7,4,md,12,,,,us,usp000aftb,2014-11-07T01:12:52.324Z,"22 km SE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T17:37:36.610Z,44.136,7.122,9.9,2.8,ml,35,,,,us,usp000aft9,2014-11-07T01:12:52.318Z,"13 km NW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2001-05-30T16:30:56.960Z,36.681,-2.846,0,2.5,mblg,12,,,,us,usp000aft8,2014-11-07T01:12:52.316Z,"10 km SSW of El Ejido, Spain",earthquake,,,,,reviewed,mdd,mdd
