time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T23:55:48.472Z,44.6077,148.9343,35,4.4,mb,48,199,4.573,0.58,us,us6000m0qv,2024-03-02T21:39:34.040Z,"108 km SE of Kuril’sk, Russia",earthquake,12.43,1.979,0.092,34,reviewed,us,us
2023-12-30T23:34:10.971Z,-3.6423,-102.9478,10,4.6,mb,63,160,21.509,0.63,us,us6000m0qq,2024-03-02T21:39:34.040Z,"central East Pacific Rise",earthquake,14.63,1.944,0.073,57,reviewed,us,us
2023-12-30T22:39:19.128Z,40.0474,142.1067,48.231,4.3,mb,42,164,1.087,0.52,us,us6000m0qf,2024-03-02T21:39:34.040Z,"25 km ESE of Noda, Japan",earthquake,6.57,6.921,0.129,17,reviewed,us,us
2023-12-30T22:37:46.030Z,-23.2547,-179.4246,561.074,4.3,mb,22,104,4.427,0.35,us,us6000m2s0,2024-03-02T21:39:37.040Z,"south of the Fiji Islands",earthquake,10.89,15.479,0.142,14,reviewed,us,us
2023-12-30T22:36:05.065Z,59.8152,-153.4729,132.6,3.4,ml,,,,0.58,ak,ak023gqcxl3z,2024-03-02T21:39:34.040Z,"35 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-30T22:19:31.590Z,16.5191,145.4075,311.398,4.2,mb,41,112,1.323,0.51,us,us6000m2rz,2024-03-02T21:39:37.040Z,"149 km NNW of Saipan, Northern Mariana Islands",earthquake,13.11,8.079,0.091,33,reviewed,us,us
2023-12-30T22:16:26.188Z,-6.082,147.1624,80.593,4.8,mb,75,36,3.301,0.6,us,us6000m0qa,2024-03-02T21:39:34.040Z,"73 km NNE of Lae, Papua New Guinea",earthquake,8.35,6.617,0.072,60,reviewed,us,us
2023-12-30T22:11:16.190Z,19.143,-155.47833333333,31.79,2.63,ml,55,162,,0.11,hv,hv73704027,2024-03-02T21:39:34.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.41,0.51,0.17718513730672,29,reviewed,hv,hv
2023-12-30T21:52:07.690Z,31.616,-103.984,7.6355,2.9,ml,45,40,0,0.1,tx,tx2023zowx,2024-03-02T21:39:34.040Z,"37 km WSW of Mentone, Texas",earthquake,0.4285854391,0.4547044557,0.1,29,reviewed,tx,tx
2023-12-30T21:51:47.381Z,18.4227,146.5983,55.513,4.1,mb,20,124,3.258,0.33,us,us6000m2ry,2024-03-02T21:39:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,8.251,0.158,11,reviewed,us,us
2023-12-30T21:50:16.735Z,31.619,-103.988,7.5198,3.2,ml,38,37,0.1,0.1,tx,tx2023zowv,2024-03-02T21:39:34.040Z,"38 km WSW of Mentone, Texas",earthquake,0.5363789147,0.927540564,0.1,50,reviewed,tx,tx
2023-12-30T21:20:47.071Z,-54.4222,-23.3174,10,4.3,mb,15,130,7.7,0.41,us,us6000m2s6,2024-03-02T21:39:37.040Z,"South Sandwich Islands region",earthquake,8.1,1.919,0.143,14,reviewed,us,us
2023-12-30T21:06:39.103Z,51.3415,179.1,56.726,3.8,mb,37,204,0.132,0.44,us,us6000m2rx,2024-03-02T21:39:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.37,8.3,0.141,13,reviewed,us,us
2023-12-30T21:01:12.809Z,44.2658,-105.5014,0,3,ml,37,65,1.064,0.54,us,us6000m0ps,2024-03-02T21:39:34.040Z,"2 km S of Gillette, Wyoming",mining explosion,5.33,1.739,0.042,76,reviewed,us,us
2023-12-30T20:43:24.532Z,44.3112,17.9273,10.239,4.7,mwr,149,15,0.689,0.73,us,us6000m0pp,2024-03-02T21:39:34.040Z,"9 km S of Željezno Polje, Bosnia and Herzegovina",earthquake,3.31,3.28,0.05,39,reviewed,us,us
2023-12-30T20:38:48.339Z,43.6927,-105.1918,0,3.4,ml,16,76,0.939,0.8,us,us6000m0pm,2024-03-02T21:39:34.040Z,"25 km ESE of Wright, Wyoming",mining explosion,2.67,1.834,0.041,77,reviewed,us,us
2023-12-30T20:33:36.040Z,19.386,-155.24333333333,1.07,2.67,ml,18,81,,0.09,hv,hv73703857,2024-03-02T21:39:31.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.22,0.15843532615496,12,reviewed,hv,hv
2023-12-30T20:28:48.125Z,31.594,-103.953,7.674,3.5,ml,29,55,0.1,0.1,tx,tx2023zoue,2024-03-02T21:39:34.040Z,"34 km NNW of Toyah, Texas",earthquake,0.9388235241,1.499240103,0.1,36,reviewed,tx,tx
2023-12-30T19:54:49.808Z,-10.0932,159.9343,10,4.6,mb,19,199,0.651,0.53,us,us6000m2rw,2024-03-02T21:39:37.040Z,"50 km SSE of Malango, Solomon Islands",earthquake,9.28,1.947,0.141,15,reviewed,us,us
2023-12-30T19:42:08.984Z,31.605,-103.98,8.1882,2.5,ml,15,57,0,0.1,tx,tx2023zoss,2024-03-02T21:39:31.040Z,"36 km NNW of Toyah, Texas",earthquake,0.6260705942,0.797121191,0.2,13,reviewed,tx,tx
2023-12-30T19:41:40.417Z,-21.511,-179.2607,597.838,4.5,mb,70,85,3.797,0.56,us,us6000m0p9,2024-03-02T21:39:34.040Z,"Fiji region",earthquake,12.94,7.93,0.072,56,reviewed,us,us
2023-12-30T19:34:48.337Z,31.61,-103.986,7.2627,2.6,ml,19,42,0,0.3,tx,tx2023zosl,2024-03-02T21:39:31.040Z,"37 km NNW of Toyah, Texas",earthquake,0.8290190922,1.231756646,0.2,13,reviewed,tx,tx
2023-12-30T19:33:15.501Z,-3.1389,139.5647,48.033,4.3,mb,40,65,1.295,0.55,us,us6000m0p7,2024-03-02T21:39:34.040Z,"133 km WSW of Abepura, Indonesia",earthquake,8.6,6.958,0.108,24,reviewed,us,us
2023-12-30T19:32:33.585Z,31.616,-103.975,7.7383,3.9,ml,36,54,0,0.1,tx,tx2023zosh,2024-03-02T21:39:34.040Z,"36 km WSW of Mentone, Texas",earthquake,0.4603198214,0.622913158,0.1,29,reviewed,tx,tx
2023-12-30T19:29:41.325Z,8.577,127.1346,10,4.3,mb,36,127,2.149,0.78,us,us6000m2ru,2024-03-02T21:39:37.040Z,"89 km ENE of Barcelona, Philippines",earthquake,5.34,1.846,0.111,23,reviewed,us,us
2023-12-30T19:01:06.090Z,17.948166666667,-66.774166666667,17.76,2.7,md,7,216,0.1035,0.05,pr,pr71435813,2023-12-30T23:49:53.519Z,"6 km SE of Indios, Puerto Rico",earthquake,0.67,0.5,0.15543325384387,5,reviewed,pr,pr
