time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-30T23:53:28.140Z,34.543,23.556,29.3,4.3,mb,,,,1,us,usp0004ps4,2014-11-07T00:48:15.292Z,"58 km SW of Kastrí, Greece",earthquake,,8.9,,24,reviewed,us,us
1991-03-30T23:46:02.450Z,59.9302,-152.3695,98.4,2.6,ml,,,,0.26,ak,ak99143kspzp,2020-09-14T18:50:06.087Z,"34 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-03-30T23:15:53.810Z,19.121,121.297,33.6,4.6,mb,,,,1,us,usp0004ps2,2014-11-07T00:48:15.285Z,"58 km NNE of Namuac, Philippines",earthquake,,9.8,,7,reviewed,us,us
1991-03-30T21:41:26.690Z,-23.25,-69.076,77.8,5.1,mb,,,,1.1,us,usp0004ps1,2014-11-07T00:48:15.278Z,"89 km S of Calama, Chile",earthquake,,7.6,,8,reviewed,us,us
1991-03-30T21:02:48.280Z,38.736,23.398,10,2.8,ml,,,,0.2,us,usp0004ps0,2014-11-07T00:48:15.276Z,"7 km ESE of Límni, Greece",earthquake,,,,,reviewed,us,ath
1991-03-30T20:33:19.190Z,38.716,23.312,10,3.1,ml,,,,0.6,us,usp0004pry,2014-11-07T00:48:15.273Z,"5 km S of Límni, Greece",earthquake,,,,,reviewed,us,ath
1991-03-30T18:46:47.190Z,59.5447,-150.6647,37.1,2.7,ml,,,,0.31,ak,ak99143htnf3,2020-09-14T18:50:06.565Z,"32 km E of Halibut Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-03-30T18:26:46.880Z,1.361,123.493,33,4.7,mb,,,,0.9,us,usp0004prv,2014-11-07T00:48:15.264Z,"102 km NNE of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1991-03-30T18:17:18.780Z,26.988,129.37,33,4.5,mb,,,,1.1,us,usp0004pru,2014-11-07T00:48:15.261Z,"143 km ENE of Nago, Japan",earthquake,,,,13,reviewed,us,us
1991-03-30T18:14:03.360Z,-7.89,128.633,143.9,3.8,mb,,,,1.2,us,usp0004prt,2014-11-07T00:48:15.259Z,"193 km ENE of Lospalos, Timor Leste",earthquake,,47,,1,reviewed,us,us
1991-03-30T17:35:17.540Z,12.887,124.924,63.1,4.6,mb,,,,1.5,us,usp0004prs,2014-11-07T00:48:15.258Z,"27 km NNW of Cabodiongan, Philippines",earthquake,,28.7,,1,reviewed,us,us
1991-03-30T15:23:42.150Z,38.458,71.249,141.2,4.3,mb,,,,0.9,us,usp0004prp,2014-11-07T00:48:15.252Z,"89 km SSW of Karakenja, Tajikistan",earthquake,,15.6,,10,reviewed,us,us
1991-03-30T14:40:25.500Z,-21.02,-173.34,33,5.1,mb,,,,0.9,us,usp0004prn,2014-11-07T00:48:15.251Z,"170 km SE of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
1991-03-30T12:58:34.190Z,71.083,-7.568,10,5.2,mw,,,,1.3,us,usp0004prj,2022-04-28T19:22:23.539Z,"45 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1991-03-30T12:02:04.780Z,19.8931667,-155.3766667,8.295,2.6,ml,48,215,,0.1,hv,hv371100,2020-03-31T22:13:40.770Z,"16 km S of Pa‘auilo, Hawaii",earthquake,0.8,0.4,0.09,2,reviewed,hv,hv
1991-03-30T11:26:11.400Z,-7.881,146.76,10,4,mb,,,,1,us,usp0004pre,2014-11-07T00:48:15.232Z,"60 km S of Wau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-03-30T10:12:33.540Z,36.9201667,-121.6658333,10.764,2.68,md,85,47,0.01171,0.08,nc,nc209411,2016-12-18T06:27:31.510Z,"4 km NNW of Aromas, California",earthquake,0.15,0.29,0.1,100,reviewed,nc,nc
1991-03-30T09:24:03.110Z,-7.218,128.929,127.8,4.9,mb,,,,1,us,usp0004pr8,2014-11-07T00:48:15.222Z,"257 km NE of Lospalos, Timor Leste",earthquake,,21.2,,6,reviewed,us,us
1991-03-30T08:49:27.060Z,44.769,7.893,33,2.6,ml,,,,0.4,us,usp0004pr7,2014-11-07T00:48:15.219Z,"1 km WNW of Baldissero d'Alba, Italy",earthquake,,,,,reviewed,us,ldg
1991-03-30T08:31:06.860Z,18.8578333,-155.3428333,16.509,3.18,ml,50,254,,0.12,hv,hv371098,2020-03-31T22:13:40.590Z,"34 km SE of Naalehu, Hawaii",earthquake,1.02,14.26,0.06,2,reviewed,hv,hv
1991-03-30T07:37:52.050Z,-16.111,-174.826,19.7,5.5,mw,,,,1.1,us,usp0004pr5,2022-04-28T19:22:18.206Z,"111 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-03-30T06:51:53.360Z,37.769,18.559,10,3.3,md,,,,0.7,us,usp0004pr4,2014-11-07T00:48:15.207Z,"171 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1991-03-30T03:39:41.010Z,-15.545,-175.139,33,4.7,ms,,,,1,us,usp0004pr3,2014-11-07T00:48:15.204Z,"150 km WNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1991-03-30T03:04:58.930Z,39.415,16.36,13.2,3.7,mb,,,,0.8,us,usp0004pr2,2014-11-07T00:48:15.198Z,"5 km ENE of Rose, Italy",earthquake,,1.6,,2,reviewed,us,us
