time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-28T23:58:47.180Z,42.007,139.309,23.5,4.4,mb,,,,1.2,us,usp0007e4g,2014-11-07T00:59:59.570Z,"112 km W of Kamiiso, Japan",earthquake,,,,18,reviewed,us,us
1996-02-28T23:54:01.080Z,-5.455,133.641,33,4.3,mb,,,,1.7,us,usp0007e4e,2014-11-07T00:59:59.566Z,"100 km E of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-28T23:51:27.610Z,-9.913,-80.102,20,4.3,mb,,,,1.1,us,usp0007e4d,2014-11-07T00:59:59.564Z,"189 km WSW of Puerto Santa, Peru",earthquake,,,,5,reviewed,us,us
1996-02-28T23:21:48.660Z,27.01,99.991,33,4.2,mb,,,,1.3,us,usp0007e4c,2014-11-07T00:59:59.560Z,"27 km NW of Lijiang, China",earthquake,,,,11,reviewed,us,us
1996-02-28T23:01:25.780Z,47.1,8.819,10,2.7,ml,,,,0.8,us,usp0007e4b,2014-11-07T00:59:59.557Z,"4 km NNE of Unteriberg, Switzerland",earthquake,,,,,reviewed,us,ldg
1996-02-28T22:26:11.960Z,-1.182,137.129,33,4.1,mb,,,,1.1,us,usp0007e4a,2014-11-07T00:59:59.555Z,"116 km E of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-28T22:05:56.130Z,14.975,-60.728,74.7,4.1,mb,,,,1,us,usp0007e49,2014-11-07T00:59:59.551Z,"35 km NE of Sainte-Marie, Martinique",earthquake,,4.1,,7,reviewed,us,us
1996-02-28T21:54:08.610Z,40.5476667,-124.0016667,21.317,2.63,md,15,104,0.1586,0.06,nc,nc30097992,2016-12-24T08:36:32.848Z,"8 km E of Hydesville, California",earthquake,0.33,0.54,0.22,17,reviewed,nc,nc
1996-02-28T21:53:22.680Z,-19.13,-175.1,288,4.2,mb,,,,1,us,usp0007e48,2014-11-07T00:59:59.548Z,"108 km NW of Pangai, Tonga",earthquake,,56,,11,reviewed,us,us
1996-02-28T21:28:18.540Z,35.491,27.714,5,3.8,ml,,,,1.2,us,usp0007e47,2014-11-07T00:59:59.547Z,"45 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,the
1996-02-28T21:19:28.930Z,47.155,154.109,33,4.5,mb,,,,1.1,us,usp0007e46,2014-11-07T00:59:59.543Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1996-02-28T21:05:59.690Z,39.203,29.433,10,3,md,,,,0.9,us,usp0007e45,2014-11-07T00:59:59.542Z,"21 km SE of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-28T20:35:18.160Z,53.326,-31.575,10,4,mb,,,,1.4,us,usp0007e44,2014-11-07T00:59:59.540Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-02-28T20:17:26.940Z,-6.421,130.762,33,3.9,mb,,,,1.2,us,usp0007e43,2014-11-07T00:59:59.538Z,"237 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-28T20:03:53.050Z,42.724,2.512,10,2.5,ml,,,,0.1,us,usp0007e42,2014-11-07T00:59:59.536Z,"8 km N of Vinça, France",earthquake,,,,,reviewed,us,str
1996-02-28T19:41:36.800Z,15.925,-97.922,33,4.5,mb,,,,1.2,us,usp0007e40,2014-11-07T00:59:59.530Z,"28 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,21,reviewed,us,us
1996-02-28T19:18:31.230Z,10.692,126.285,33,4,mb,,,,1,us,usp0007e3y,2014-11-07T00:59:59.527Z,"56 km ESE of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
1996-02-28T17:39:19.900Z,-4.508,148.344,146.6,4,mb,,,,1.5,us,usp0007e3x,2014-11-07T00:59:59.525Z,"229 km WNW of Kimbe, Papua New Guinea",earthquake,,17.4,,6,reviewed,us,us
1996-02-28T17:30:23.480Z,-0.538,124.325,62.2,4.6,mb,,,,1,us,usp0007e3w,2014-11-07T00:59:59.519Z,"177 km ENE of Luwuk, Indonesia",earthquake,,10.4,,25,reviewed,us,us
1996-02-28T17:09:36.910Z,7.05,-73.163,150,4.3,mb,,,,1.1,us,usp0007e3v,2014-11-07T00:59:59.517Z,"2 km SSE of Girón, Colombia",earthquake,,,,4,reviewed,us,us
1996-02-28T16:53:55.460Z,37.4983333,-118.8653333,3.566,3.17,md,33,124,0.0964,0.04,nc,nc30097978,2016-12-24T08:35:32.850Z,"14 km WSW of Aspen Springs, California",earthquake,0.25,0.95,0.1,58,reviewed,nc,nc
1996-02-28T16:42:09.280Z,31.923,132.738,33,4.3,mb,,,,1.2,us,usp0007e3t,2014-11-07T00:59:59.509Z,"112 km S of Sukumo, Japan",earthquake,,,,18,reviewed,us,us
1996-02-28T16:37:58.290Z,62.1177,-151.1172,74.5,2.6,ml,,,,0.2,ak,ak9962puggt1,2020-09-14T21:28:17.697Z,"20 km NE of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1996-02-28T15:27:12.370Z,5.765,125.329,36.5,4.9,mb,,,,1.2,us,usp0007e3q,2014-11-07T00:59:59.493Z,"8 km S of Kiupo, Philippines",earthquake,,,,54,reviewed,us,us
1996-02-28T15:25:00.760Z,-26.359,27.507,5,2.5,ml,,,,0.9,us,usp0007e3p,2014-11-07T00:59:59.492Z,"10 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1996-02-28T15:14:08.730Z,40.572,21.525,10,2.5,ml,,,,0.5,us,usp0007e3n,2014-11-07T00:59:59.490Z,"3 km ESE of Léchovo, Greece",earthquake,,,,,reviewed,us,the
1996-02-28T14:44:07.330Z,-9.148,123.521,42.3,3.5,mb,,,,1.1,us,usp0007e3m,2014-11-07T00:59:59.488Z,"56 km NNW of Naisano Dua, Indonesia",earthquake,,24.4,,5,reviewed,us,us
1996-02-28T14:23:07.940Z,-44.982,167.658,117.5,5.1,mb,,,,1.1,us,usp0007e3k,2014-11-07T00:59:59.480Z,"48 km N of Te Anau, New Zealand",earthquake,,6.4,,28,reviewed,us,us
1996-02-28T14:08:04.710Z,35.729,-117.622,8.527,2.5,mc,0,120.3,0.02059,0.173,ci,ci3256240,2016-02-12T01:09:52.836Z,"13km NNE of Ridgecrest, California",earthquake,,0.309,,86,reviewed,ci,ci
1996-02-28T13:17:03.100Z,38.553,22.606,37.6,4.1,mb,,,,1.1,us,usp0007e3j,2014-11-07T00:59:59.472Z,"8 km NNE of Aráchova, Greece",earthquake,,4.1,,22,reviewed,us,us
