time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-29T23:54:57.210Z,19.2116667,-155.6476667,4.61,2.54,ml,43,201,,0.16,hv,hv19841866,2020-03-31T21:04:36.800Z,"16 km NNW of Wai‘?hinu, Hawaii",earthquake,0.73,0.97,0.06,2,reviewed,hv,hv
1984-09-29T20:58:49.580Z,31.898,-115.874,5.62,2.57,mc,0,298.5,,0.188,ci,ci51449,2016-02-02T23:11:30.100Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1984-09-29T18:17:46.720Z,34.06,141.807,33,4.4,mb,,,,0.6,us,usp00027tc,2014-11-07T00:35:29.333Z,"182 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1984-09-29T17:00:58.100Z,1.333,127.646,33,4.4,mb,,,,0.3,us,usp00027tb,2014-11-07T00:35:29.331Z,"59 km SW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-29T16:09:58.130Z,-11.896,64.661,10,5,mb,,,,0.7,us,usp00027ta,2014-11-07T00:35:29.326Z,"South Indian Ocean",earthquake,,,,18,reviewed,us,us
1984-09-29T16:08:42.370Z,44.42,11.519,10,3.7,ml,,,,0.8,us,usp00027t9,2014-11-07T00:35:29.323Z,"0 km SSW of Osteria Grande, Italy",earthquake,,,,,reviewed,us,kba
1984-09-29T14:34:40.860Z,44.614,-115.057,10,3.3,ml,,,,0.5,us,usp00027t8,2014-11-07T00:35:29.320Z,"45 km NNW of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1984-09-29T14:19:15.010Z,61,-149.836,62.3,4.6,mb,,,,0.9,us,usp00027t7,2014-11-07T00:35:29.318Z,"14 km NW of Hope, Alaska",earthquake,,2.9,,5,reviewed,us,us
1984-09-29T13:19:26.160Z,37.8956667,-122.2223333,6.13,2.5,md,55,39,0.09369,0.1,nc,nc28935,2016-12-02T03:48:38.756Z,"4 km WNW of Orinda, California",earthquake,0.16,0.38,0.11,58,reviewed,nc,nc
1984-09-29T13:14:58.190Z,63.513,-151.11,33,2.7,ml,,,,0.7,us,usp00027t5,2014-11-07T00:35:29.315Z,"30 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1984-09-29T13:04:22.560Z,13.456,95.755,33,4.2,mb,,,,0.6,us,usp00027t4,2014-11-07T00:35:29.313Z,"272 km WSW of Dawei, Myanmar",earthquake,,,,4,reviewed,us,us
1984-09-29T11:41:28.960Z,-5.743,153.59,56.7,4.2,mb,,,,1,us,usp00027t1,2014-11-07T00:35:29.307Z,"213 km SE of Kokopo, Papua New Guinea",earthquake,,6.6,,3,reviewed,us,us
1984-09-29T11:32:21.170Z,5.818,124.285,43.9,5.1,mb,,,,1.3,us,usp00027t0,2014-11-07T00:35:29.303Z,"33 km SW of Mabay, Philippines",earthquake,,9.9,,8,reviewed,us,us
1984-09-29T11:19:35.770Z,41.205,19.922,10,3.3,ml,,,,1.2,us,usp00027sz,2014-11-07T00:35:29.301Z,"4 km WSW of Krrabë, Albania",earthquake,,,,,reviewed,us,ttg
1984-09-29T11:14:02.530Z,41.448,20.226,10,3.9,ml,,,,1.3,us,usp00027sy,2014-11-07T00:35:29.298Z,"4 km S of Bulqizë, Albania",earthquake,,,,,reviewed,us,ttg
1984-09-29T10:26:58.740Z,34.4,140.571,69.2,4.8,mb,,,,1.1,us,usp00027sx,2014-11-07T00:35:29.291Z,"86 km SSE of Katsuura, Japan",earthquake,,2.9,,22,reviewed,us,us
1984-09-29T08:00:10.800Z,51.009,14.702,10,3.4,ml,,,,1.6,us,usp00027su,2014-11-07T00:35:29.287Z,"3 km WSW of Herrnhut, Germany",earthquake,,,,,reviewed,us,kba
1984-09-29T05:48:49.200Z,18.31,120.938,33,4.9,mb,,,,1.4,us,usp00027ss,2014-11-07T00:35:29.284Z,"28 km NE of Piddig, Philippines",earthquake,,,,5,reviewed,us,us
1984-09-29T05:44:38.520Z,-22.421,-71.772,33,5,mb,,,,0.8,us,usp00027sr,2014-11-07T00:35:29.282Z,"166 km WSW of Tocopilla, Chile",earthquake,,,,2,reviewed,us,us
1984-09-29T02:15:42.250Z,5.436,93.93,40.6,4.8,mb,,,,0.8,us,usp00027sq,2014-11-07T00:35:29.278Z,"155 km W of Banda Aceh, Indonesia",earthquake,,5,,12,reviewed,us,us
