time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-29T23:29:46.250Z,-19.908,-177.78,532.4,4.4,mb,127,35.9,,1.18,us,usp000fawp,2014-11-07T01:32:18.534Z,"Fiji region",earthquake,,10.6,,23,reviewed,us,us
2007-04-29T23:29:38.130Z,-5.228,150.113,10,4.2,mb,10,148.6,,1.2,us,usp000fawn,2014-11-07T01:32:18.533Z,"35 km N of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-04-29T23:21:40.100Z,38.55,21.54,25,3.2,md,6,146,,,us,usp000fawm,2014-11-07T01:32:18.531Z,"2 km NNE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T22:56:20.870Z,13.517,143.883,198.6,4.6,mb,58,51,,0.61,us,usp000fawk,2014-11-07T01:32:18.510Z,"85 km W of Agat Village, Guam",earthquake,,5.3,,22,reviewed,us,us
2007-04-29T22:55:49.130Z,50.766,157.283,96.8,4.4,mb,107,124.1,,0.93,us,usp000fawj,2014-11-07T01:32:18.501Z,"82 km E of Severo-Kuril’sk, Russia",earthquake,,7.1,,48,reviewed,us,us
2007-04-29T22:40:19.100Z,38.68,20.59,23,3.4,md,6,149.4,,,us,usp000fawh,2014-11-07T01:32:18.500Z,"19 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T22:24:48.810Z,18.446,94.312,56.6,4.3,mb,12,172.3,,0.68,us,usp000fawg,2014-11-07T01:32:18.498Z,"104 km WSW of Pyay, Myanmar",earthquake,,26.7,,5,reviewed,us,us
2007-04-29T22:24:11.600Z,39.07,24.13,44,3.3,md,7,108.3,,,us,usp000fawf,2014-11-07T01:32:18.496Z,"24 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T22:04:48.400Z,38.505,14.187,10,2.8,ml,6,158.5,,,us,usp000fawe,2014-11-07T01:32:18.495Z,"53 km NNE of Cefalù, Italy",earthquake,,,,,reviewed,rom,rom
2007-04-29T21:32:19.200Z,23.897,123.494,37.6,4.2,mb,19,112.4,,0.99,us,usp000fawd,2014-11-07T01:32:18.492Z,"80 km SE of Yonakuni, Japan",earthquake,,9.7,,7,reviewed,us,us
2007-04-29T20:41:30.820Z,28.602,129.461,55.3,4.5,mwr,104,102.9,,1.12,us,usp000fawc,2014-11-07T01:32:18.470Z,"26 km N of Naze, Japan",earthquake,,6,,,reviewed,us,nied
2007-04-29T20:30:35.215Z,52.0398,-178.528,171,3,ml,,,,0.58,ak,ak0075h51h29,2019-02-13T06:26:35.174Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-04-29T20:27:01.369Z,69.6762,-144.4447,10,2.5,ml,,,,0.77,ak,ak0075h50raw,2019-02-13T06:26:45.221Z,"59 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-04-29T19:48:57.900Z,-30.291,-69.377,133.3,3.4,md,5,226.5,,,us,usp000fawa,2014-11-07T01:32:18.467Z,"60 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-29T19:44:04.360Z,1.883,30.791,10,4.5,mb,58,73.7,,1.09,us,usp000faw9,2014-11-07T01:32:18.461Z,"62 km SSW of Paidha, Uganda",earthquake,,,,18,reviewed,us,us
2007-04-29T19:18:30.300Z,38.89,22.61,25,3.2,md,4,136,,,us,usp000faw8,2014-11-07T01:32:18.460Z,"3 km S of Stylída, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T19:11:18.930Z,41.674,71.508,41.6,4.2,mb,22,175,,0.86,us,usp000faw7,2014-11-07T01:32:18.458Z,"28 km NW of Kerben, Kyrgyzstan",earthquake,,12.6,,1,reviewed,us,us
2007-04-29T18:44:36.720Z,39.438,-123.0991667,2.408,2.73,md,51,33,0.1414,0.12,nc,nc51181393,2017-01-16T11:27:17.870Z,"12 km N of Potter Valley, California",earthquake,0.12,1.04,0.161,72,reviewed,nc,nc
2007-04-29T18:44:10.390Z,1.715,97.714,30,4.3,mb,21,194.4,,0.78,us,usp000faw5,2014-11-07T01:32:18.454Z,"63 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-29T18:40:10.160Z,16.436,94.057,31.5,4.5,mb,84,64.9,,0.76,us,usp000faw4,2014-11-07T01:32:18.447Z,"81 km WSW of Pathein, Myanmar",earthquake,,12.6,,34,reviewed,us,us
2007-04-29T17:52:57.100Z,-31.505,-71.7,23.9,3.7,ml,10,208.9,,,us,usp000faw3,2014-11-07T01:32:18.445Z,"52 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-29T17:35:11.105Z,69.5822,-144.5867,5.4,3.8,ml,,,,0.74,ak,ak0075h3a6yu,2019-02-13T06:26:33.884Z,"71 km SSW of Kaktovik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2007-04-29T17:22:53.290Z,2.776,95.797,42.8,4.8,mb,92,93,,0.71,us,usp000faw1,2014-11-07T01:32:18.435Z,"72 km WNW of Sinabang, Indonesia",earthquake,,7.3,,44,reviewed,us,us
2007-04-29T17:08:51.620Z,-6.893,155.993,10,5,mb,122,70.5,,0.91,us,usp000faw0,2014-11-07T01:32:18.425Z,"84 km SSE of Kieta, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2007-04-29T16:53:34.780Z,-11.431,121.718,10,4.6,mb,30,99.5,,1.07,us,usp000favz,2014-11-07T01:32:18.422Z,"249 km SW of Kupang, Indonesia",earthquake,,0,,11,reviewed,us,us
2007-04-29T16:31:16.603Z,54.5166,-161.6558,19.6,2.6,ml,,,,0.26,ak,ak0075h2nwx8,2019-02-13T06:26:33.481Z,"74 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-04-29T16:22:39.800Z,38.22,21.83,23,3.1,md,5,111.2,,,us,usp000favy,2014-11-07T01:32:18.420Z,"5 km S of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T15:54:07.400Z,-31.49,-69.661,162.4,3.6,md,14,158.4,,,us,usp000favx,2014-11-07T01:32:18.418Z,"28 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-29T15:45:26.350Z,-25.665,179.327,519.3,4.4,mb,71,76.1,,1.14,us,usp000favw,2014-11-07T01:32:18.410Z,"south of the Fiji Islands",earthquake,,10.9,,15,reviewed,us,us
2007-04-29T15:29:48.600Z,38.4,21.87,14,4.1,ml,29,45.2,,,us,usp000favv,2014-11-07T01:32:18.408Z,"3 km ENE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,the
2007-04-29T15:24:07.634Z,63.627,-147.5664,11.5,3,ml,,,,0.95,ak,ak0075h20ym3,2019-02-13T06:26:32.965Z,"67 km E of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-04-29T14:57:46.093Z,52.4946,-164.5785,9.4,2.5,ml,,,,0.28,ak,ak0075h1molt,2019-02-13T06:26:43.581Z,"199 km SSE of Akutan, Alaska",earthquake,,10.7,,,reviewed,ak,ak
2007-04-29T14:31:54.490Z,-6.085,146.902,100,4.2,mb,9,304.3,,0.96,us,usp000favt,2014-11-07T01:32:18.404Z,"71 km N of Lae, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2007-04-29T14:07:19.260Z,32.684,-116.0578333,11.153,2.87,ml,50,129,0.04377,0.33,ci,ci14288112,2016-03-09T08:13:49.839Z,"8km SW of Ocotillo, CA",earthquake,0.35,0.68,0.142,120,reviewed,ci,ci
2007-04-29T13:40:16.070Z,45.102,137.368,320.4,4.3,mb,111,69.8,,0.89,us,usp000favq,2014-11-07T01:32:18.392Z,"60 km E of Terney, Russia",earthquake,,,,74,reviewed,us,us
2007-04-29T13:09:40.300Z,-36.51,177.33,277,3.9,m,28,284.1,,,us,usp000favp,2014-11-07T01:32:18.389Z,"143 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-29T13:06:32.080Z,38.8,-122.7263333,7.778,3.27,ml,53,38,0.02793,0.36,nc,nc51181381,2017-01-16T11:26:05.820Z,"2 km S of Cobb, California",earthquake,0.41,31.61,0.263,34,reviewed,nc,nc
2007-04-29T12:41:57.390Z,52.007,-179.972,117,6.2,mwb,621,15.7,,0.8,us,usp000favm,2022-05-02T20:12:23.195Z,"230 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2007-04-29T12:22:49.670Z,18.189,-69.579,159.3,3.9,md,10,202.2,,0.65,us,usp000favk,2014-11-07T01:32:18.321Z,"28 km S of Boca Chica, Dominican Republic",earthquake,,67.6,,,reviewed,us,rspr
2007-04-29T11:47:46.140Z,32.6878333,-116.0588333,9.4,2.57,ml,40,122,0.04538,0.32,ci,ci14288004,2016-03-09T08:13:47.996Z,"8km SW of Ocotillo, CA",earthquake,0.43,0.92,0.138,108,reviewed,ci,ci
2007-04-29T10:58:53.160Z,13.245,50.244,10,4.4,mb,37,99.3,,0.73,us,usp000favj,2014-11-07T01:32:18.317Z,"152 km NNW of Caluula, Somalia",earthquake,,,,14,reviewed,us,us
2007-04-29T10:29:19.100Z,39.78,20.63,17,3.5,md,6,154.3,,,us,usp000favh,2014-11-07T01:32:18.316Z,"9 km WSW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T10:28:55.990Z,11.546,-61.237,34,2.8,md,7,154.5,,,us,usp000favg,2014-11-07T01:32:18.314Z,"67 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-04-29T08:39:20.030Z,47.485,-115.977,5,2.9,ml,9,115.9,,0.74,us,usp000favc,2016-07-22T22:51:15.430Z,"2 km SE of Osburn, Idaho",earthquake,,,,,reviewed,us,pgc
2007-04-29T08:38:58.360Z,28.882,-43.084,10,4.4,mb,16,225.2,,1.06,us,usp000favb,2014-11-07T01:32:18.304Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2007-04-29T08:15:09.610Z,36.5183333,-121.101,4.47,2.53,md,84,47,0.06216,0.06,nc,nc51181327,2017-01-16T11:24:34.040Z,"22 km ENE of Soledad, California",earthquake,0.09,0.42,0.173,121,reviewed,nc,nc
2007-04-29T07:52:02.310Z,-5.841,149.31,10,4.1,mb,7,308,,1.01,us,usp000fava,2014-11-07T01:32:18.303Z,"48 km NNW of Kandrian, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2007-04-29T07:28:29.776Z,69.8456,-144.5483,10,3,ml,,,,1.64,ak,ak0075gxaech,2019-02-13T06:26:28.187Z,"47 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-04-29T07:26:36.900Z,-38.369,-73.709,87.9,3.3,m,7,243.5,,,us,usp000fav8,2014-11-07T01:32:18.299Z,"61 km NW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-29T07:21:00.760Z,69.7743,-144.725,14.9,3.5,ml,,,,1.17,ak,ak0075gx8u3g,2019-02-13T06:26:27.738Z,"58 km SW of Kaktovik, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2007-04-29T07:20:12.390Z,32.6815,-116.0595,12.53,3.21,ml,46,132,0.04122,0.35,ci,ci14287952,2016-03-08T20:43:14.848Z,"9km SW of Ocotillo, CA",earthquake,0.53,0.61,0.154,185,reviewed,ci,ci
2007-04-29T06:50:05.700Z,46.131,6.734,3,2.7,ml,48,39.7,,,us,usp000fav5,2014-11-07T01:32:18.288Z,"5 km N of Samoëns, France",earthquake,,,,,reviewed,ldg,ldg
2007-04-29T06:33:54.430Z,25.316,62.154,28.8,5,mb,145,80.9,,0.87,us,usp000fav4,2014-11-07T01:32:18.275Z,"27 km NW of Gwadar, Pakistan",earthquake,,,,80,reviewed,us,us
2007-04-29T06:33:07.880Z,-19.961,-177.945,376,4.4,mb,61,125.5,,0.77,us,usp000fav3,2014-11-07T01:32:18.271Z,"Fiji region",earthquake,,10.2,,28,reviewed,us,us
