time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-30T23:47:37.020Z,51.121,-176.11,17.9,3,ml,14,274.8,,,us,usp000h5hh,2019-02-13T13:21:21.776Z,"91 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T22:03:59.230Z,32.4708333,-115.1943333,5.971,2.61,ml,11,206,0.3206,0.31,ci,ci14566084,2016-03-09T13:48:33.245Z,"13km N of Delta, B.C., MX",earthquake,1.6,31.61,0.212,101,reviewed,ci,ci
2009-12-30T21:42:01.460Z,32.5188333,-115.2195,5.986,2.75,ml,13,197,0.2956,0.28,ci,ci14566052,2016-03-09T12:02:00.806Z,"14km ESE of Puebla, B.C., MX",earthquake,1.33,31.61,0.172,113,reviewed,ci,ci
2009-12-30T21:26:39.100Z,-20.748,67.375,10,4.2,mb,10,159.5,,0.97,us,usp000h5hf,2014-11-07T01:40:20.299Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-30T21:01:06.950Z,32.4778333,-115.188,5.96,2.59,ml,9,258,0.3118,0.27,ci,ci14566012,2016-03-08T23:16:41.129Z,"14km N of Delta, B.C., MX",earthquake,3.1,31.61,0.183,28,reviewed,ci,ci
2009-12-30T20:52:27.760Z,32.4435,-115.186,5.92,3.02,ml,9,260,0.3401,0.14,ci,ci14566004,2016-03-09T10:36:53.692Z,"10km N of Delta, B.C., MX",earthquake,1.63,31.61,0.131,86,reviewed,ci,ci
2009-12-30T20:52:25.150Z,32.4756667,-115.1823333,5.978,2.5,mh,9,259,0.311,0.27,ci,ci24613759,2016-03-08T21:50:12.941Z,"14km N of Delta, B.C., MX",earthquake,4.13,31.61,,0,reviewed,ci,ci
2009-12-30T20:32:37.800Z,32.5505,-115.2278333,5.986,3.15,ml,16,191,0.278,0.31,ci,ci14565948,2022-08-05T23:14:28.608Z,"12km E of Puebla, B.C., MX",earthquake,1.23,31.61,0.156,163,reviewed,ci,ci
2009-12-30T20:30:17.370Z,32.5108333,-115.2073333,5.971,3.58,ml,21,197,0.2949,0.34,ci,ci14565932,2016-03-09T13:48:29.642Z,"15km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.158,295,reviewed,ci,ci
2009-12-30T20:24:50.610Z,32.5501667,-115.2365,5.985,3.88,ml,21,190,0.2837,0.35,ci,ci14565924,2022-08-05T23:16:25.749Z,"11km E of Puebla, B.C., MX",earthquake,1.38,31.61,0.128,328,reviewed,ci,ci
2009-12-30T20:20:13.930Z,32.4796667,-115.1928333,5.971,2.96,ml,26,202,0.3126,0.44,ci,ci14565900,2016-03-09T13:48:27.396Z,"14km N of Delta, B.C., MX",earthquake,1.15,31.61,0.167,147,reviewed,ci,ci
2009-12-30T20:19:09.400Z,32.502,-115.1955,5.971,2.75,ml,20,198,0.2957,0.31,ci,ci14565908,2016-03-09T03:31:15.535Z,"16km ESE of Puebla, B.C., MX",earthquake,1.59,31.61,0.159,30,reviewed,ci,ci
