time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-09-29T23:55:07.460Z,12.211,122.391,41.8,4.7,mb,37,,,1.2,us,usp000a10z,2014-11-07T01:11:08.341Z,"22 km SSW of España, Philippines",earthquake,,5.9,,4,reviewed,us,us
2000-09-29T23:45:47.590Z,-31.677,-69.879,153.7,3.3,md,9,,,,us,usp000a10x,2014-11-07T01:11:08.337Z,"57 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-09-29T23:41:24.200Z,23.07,120.84,11,4.5,ml,14,,,,us,usp000a10w,2014-11-07T01:11:08.336Z,"39 km E of Yujing, Taiwan",earthquake,,,,,reviewed,tap,tap
2000-09-29T23:38:30.440Z,-0.333,-80.735,10,5,mb,21,,,1.36,us,usp000a10u,2014-11-07T01:11:08.331Z,"near the coast of Ecuador",earthquake,,,,6,reviewed,us,us
2000-09-29T23:30:05.650Z,-34.799,-72.17,21.7,4.3,md,18,,,,us,usp000a10t,2014-11-07T01:11:08.328Z,"63 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-29T22:54:01.370Z,12.171,122.39,38.4,4.7,mb,43,,,1.26,us,usp000a10s,2014-11-07T01:11:08.324Z,"26 km SW of Taclobo, Philippines",earthquake,,6.3,,13,reviewed,us,us
2000-09-29T22:48:11.790Z,12.073,122.381,33,5.6,mwc,86,,,1.4,us,usp000a10r,2022-04-29T18:53:49.175Z,"34 km SW of Taclobo, Philippines",earthquake,,,,,reviewed,us,hrv
2000-09-29T22:46:41.320Z,18.697,-65.803,67.6,2.9,md,6,,,,us,usp000a10q,2014-11-07T01:11:08.297Z,"30 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-09-29T22:09:49.738Z,63.1611,-151.2576,12.3,2.5,ml,,,,1.03,ak,ak000cjuvbel,2020-02-20T20:25:46.992Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-09-29T20:58:46.866Z,58.7695,-155.0994,130.7,3.4,ml,,,,0.62,ak,ak000cjtyy26,2020-02-20T20:25:47.314Z,"76 km SSW of Kokhanok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2000-09-29T20:31:44.970Z,5.11,126.351,120.8,3.7,mb,6,,,1.31,us,usp000a10m,2014-11-07T01:11:08.288Z,"103 km ESE of Sarangani, Philippines",earthquake,,21.4,,1,reviewed,us,us
2000-09-29T20:08:44.810Z,41.813,141.252,103,4.4,mb,50,,,0.95,us,usp000a10k,2014-11-07T01:11:08.284Z,"43 km E of Hakodate, Japan",earthquake,,6.6,,19,reviewed,us,us
2000-09-29T20:04:35.980Z,46.7088333,-122.7595,0.425,3.2,md,25,61,0.05511,0.17,uw,uw10512323,2016-07-23T00:11:48.360Z,"13 km SE of Bucoda, Washington",explosion,0.517,1.01,0.05,8,reviewed,uw,uw
