time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-09-29T23:25:07.000Z,35.552,27.278,10,3.5,ml,,,,,us,usp0000wt0,2014-11-06T23:21:52.613Z,"7 km NE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1978-09-29T22:14:27.200Z,37.294,141.759,58,4.5,mb,,,,,us,usp0000wsz,2014-11-06T23:21:52.612Z,"70 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-09-29T22:05:09.100Z,44.277,148.842,33,4.5,mb,,,,,us,usp0000wsy,2014-11-06T23:21:52.612Z,"130 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-29T21:49:07.380Z,33.8848333,-115.5251667,0.02,2.7,mh,24,39,0.05559,0.16,ci,ci3313586,2016-02-01T22:45:11.060Z,"22km NNW of Desert Center, CA",quarry blast,0.43,1.1,,0,reviewed,ci,ci
1978-09-29T17:12:34.670Z,33.9638333,-116.8753333,16.68,2.74,ml,56,20,0.08986,0.32,ci,ci3313583,2016-02-01T21:53:26.050Z,"4km N of Banning, CA",earthquake,0.32,0.72,0.308,4,reviewed,ci,ci
1978-09-29T16:21:41.000Z,18.615,-102.262,96,5.5,mb,,,,,us,usp0000wsx,2022-04-27T15:28:03.217Z,"7 km SSE of La Mira Tumbiscatio, Mexico",earthquake,,,,,reviewed,us,us
1978-09-29T15:53:00.900Z,48.26,9.088,10,3,ml,,,,,us,usp0000wsw,2014-11-06T23:21:52.609Z,"1 km N of Bitz, Germany",earthquake,,,,,reviewed,us,grf
1978-09-29T13:49:32.510Z,33.7923333,-117.061,13.26,2.75,ml,49,23,0.057,0.28,ci,ci3313581,2016-02-01T22:45:10.470Z,"6km NNE of Green Acres, CA",earthquake,0.29,0.61,0.208,4,reviewed,ci,ci
1978-09-29T12:03:49.300Z,35.008,27.08,10,4,mb,,,,,us,usp0000wsu,2014-11-06T23:21:52.607Z,"47 km SSE of Fry, Greece",earthquake,,,,,reviewed,us,us
1978-09-29T11:25:50.260Z,20.0156667,-155.4781667,38.5,2.85,ml,37,194,,0.1,hv,hv19781668,2020-03-31T20:45:10.620Z,"7 km S of Honoka‘a, Hawaii",earthquake,0.91,1.89,0.17,2,reviewed,hv,hv
1978-09-29T11:07:43.300Z,43.996,149.157,33,5.1,mb,,,,,us,usp0000wst,2014-11-06T23:21:52.606Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-29T08:59:28.200Z,21.381,94.722,96,4.5,mb,,,,,us,usp0000wss,2014-11-06T23:21:52.605Z,"37 km W of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1978-09-29T07:12:57.100Z,-6.891,129.317,198,5.3,mb,,,,,us,usp0000wsr,2014-11-06T23:21:52.604Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-09-29T07:04:58.900Z,-9.126,119.129,59,5.1,mb,,,,,us,usp0000wsq,2014-11-06T23:21:52.604Z,"71 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-29T01:42:26.100Z,48.305,9.032,10,3,ml,,,,,us,usp0000wsn,2014-11-06T23:21:52.601Z,"2 km SSW of Jungingen, Germany",earthquake,,,,,reviewed,us,grf
1978-09-29T01:38:20.190Z,19.38,-155.281,2.32,2.68,ml,32,48,,0.1,hv,hv19781664,2020-03-31T20:45:09.990Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.54,0.12,2,reviewed,hv,hv
1978-09-28T23:53:13.700Z,63.986,-147.712,33,4.4,mb,,,,,us,usp0000wsj,2014-11-06T23:21:52.599Z,"63 km ENE of Healy, Alaska",earthquake,,,,,reviewed,us,us
1978-09-28T23:16:10.900Z,40.766,23.09,10,3.7,mb,,,,,us,usp0000wsh,2014-11-06T23:21:52.597Z,"2 km NE of Lagkadás, Greece",earthquake,,,,,reviewed,us,us
1978-09-28T23:13:53.270Z,32.953,-116.2446667,16.2,3.83,ml,67,75,0.2409,0.39,ci,ci3313556,2016-02-01T23:20:13.040Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.54,1.26,0.183,8,reviewed,ci,ci
1978-09-28T22:41:33.800Z,57.364,-156.877,115,4.2,mb,,,,,us,usp0000wsf,2014-11-06T23:21:52.595Z,"35 km ESE of Ugashik, Alaska",earthquake,,,,,reviewed,us,us
1978-09-28T19:58:38.700Z,34.16,-117.5761667,3.06,2.59,ml,61,27,0.07859,0.36,ci,ci3313552,2016-02-01T23:02:45.040Z,"4km N of Rancho Cucamonga, CA",earthquake,0.39,0.71,0.325,5,reviewed,ci,ci
1978-09-28T17:05:39.600Z,14.104,-93.406,33,4.8,mb,,,,,us,usp0000wsd,2014-11-06T23:21:52.593Z,"126 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
