time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-04-29T23:52:17.620Z,37.438,20.851,33,4.2,mb,,,,1.42,us,usp00081gd,2014-11-07T01:02:39.397Z,"31 km S of Lithakiá, Greece",earthquake,,,,11,reviewed,us,us
1997-04-29T23:26:30.920Z,32.473,-115.261,5.997,2.61,mc,0,198,0.3531,0.307,ci,ci9009256,2016-02-12T08:58:35.774Z,"13km SE of Puebla, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1997-04-29T23:15:03.040Z,0.129,122.982,181.2,4.6,mb,,,,1.29,us,usp00081gc,2014-11-07T01:02:39.393Z,"46 km S of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-04-29T21:48:38.320Z,0.801,126.331,33,4.3,mb,,,,1.12,us,usp00081gb,2014-11-07T01:02:39.391Z,"117 km W of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1997-04-29T21:39:35.690Z,29.226,130.581,33,3.2,mb,,,,0.85,us,usp00081ga,2014-11-07T01:02:39.390Z,"111 km S of Koshima, Japan",earthquake,,,,1,reviewed,us,us
1997-04-29T21:21:56.730Z,-21.165,171.413,18.2,4.6,ms,,,,1.25,us,usp00081g9,2014-11-07T01:02:39.385Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
1997-04-29T21:13:12.130Z,49.295,147.272,506.9,4,mb,,,,1.26,us,usp00081g8,2014-11-07T01:02:39.381Z,"Sea of Okhotsk",earthquake,,10.3,,18,reviewed,us,us
1997-04-29T20:47:51.050Z,41.728,141.342,100,4.6,mb,,,,0.97,us,usp00081g7,2014-11-07T01:02:39.375Z,"49 km NNE of Mutsu, Japan",earthquake,,,,27,reviewed,us,us
1997-04-29T20:47:28.430Z,-12.882,166.138,33,4.5,mb,,,,1.11,us,usp00081g6,2014-11-07T01:02:39.374Z,"188 km NW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-04-29T20:45:13.220Z,-36.262,79.311,10,4.7,mb,,,,1.51,us,usp00081g5,2014-11-07T01:02:39.372Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1997-04-29T18:51:12.710Z,14.757,144.319,33,4.6,mb,,,,0.82,us,usp00081g3,2014-11-07T01:02:39.367Z,"141 km W of San Jose Village, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1997-04-29T17:21:57.990Z,14.081,145.35,97.5,5.4,mwc,,,,1.2,us,usp00081g2,2025-12-19T22:18:33.269Z,"78 km NE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1997-04-29T16:35:26.810Z,42.659,0.069,5,2.7,ml,,,,0.9,us,usp00081g1,2014-11-07T01:02:39.337Z,"12 km WNW of Bielsa, Spain",earthquake,,,,,reviewed,us,ldg
1997-04-29T16:31:33.410Z,31.615,138.73,306,4.2,mb,,,,0.89,us,usp00081g0,2014-11-07T01:02:39.332Z,"Izu Islands, Japan region",earthquake,,5.5,,14,reviewed,us,us
1997-04-29T15:11:12.700Z,51.676,16.209,5,3.9,ml,,,,0.57,us,usp00081fy,2014-11-07T01:02:39.327Z,"4 km SSW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1997-04-29T14:07:05.820Z,37.036,-10.938,10,3.6,mblg,,,,0.8,us,usp00081fx,2014-11-07T01:02:39.324Z,"177 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1997-04-29T13:41:12.480Z,-33.244,-72.303,10,3.6,md,,,,0.38,us,usp00081fv,2014-11-07T01:02:39.312Z,"66 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1997-04-29T11:20:01.730Z,44.367,7.309,10,2.6,ml,,,,0.47,us,usp00081ft,2014-11-07T01:02:39.307Z,"4 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1997-04-29T11:10:16.510Z,-5.072,127.815,358.5,4.4,mb,,,,1.28,us,usp00081fs,2014-11-07T01:02:39.305Z,"157 km SSW of Ambon, Indonesia",earthquake,,36.7,,1,reviewed,us,us
1997-04-29T10:24:54.480Z,-42.743,42.416,10,4.4,mb,,,,0.83,us,usp00081fr,2014-11-07T01:02:39.303Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
1997-04-29T10:22:55.760Z,53.337,142.647,33,4,mb,,,,1.05,us,usp00081fq,2014-11-07T01:02:39.302Z,"21 km WSW of Tungor, Russia",earthquake,,,,1,reviewed,us,us
1997-04-29T09:48:04.320Z,4.599,97.648,100,4.3,mb,,,,1.31,us,usp00081fp,2014-11-07T01:02:39.300Z,"38 km WNW of Langsa, Indonesia",earthquake,,,,5,reviewed,us,us
1997-04-29T09:36:51.540Z,5.092,98.064,100,4.6,mb,,,,1.04,us,usp00081fn,2014-11-07T01:02:39.297Z,"69 km N of Langsa, Indonesia",earthquake,,,,7,reviewed,us,us
1997-04-29T08:32:57.230Z,32.669,-118.005,5.786,2.53,mc,0,230.9,,0.495,ci,ci9009190,2016-02-12T06:33:14.763Z,"36km ESE of San Clemente Is. (SE tip), California",earthquake,,,,38,reviewed,ci,ci
1997-04-29T08:28:42.710Z,4.581,97.767,100,4.2,mb,,,,1.01,us,usp00081fm,2014-11-07T01:02:39.296Z,"25 km WNW of Langsa, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-29T08:04:22.370Z,-31.958,-68.987,10,4,md,,,,0.73,us,usp00081fk,2014-11-07T01:02:39.294Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1997-04-29T07:44:33.510Z,42.928,143.645,33,4,mb,,,,0.36,us,usp00081fj,2014-11-07T01:02:39.293Z,"35 km E of Obihiro, Japan",earthquake,,,,1,reviewed,us,us
1997-04-29T07:06:21.690Z,-32.089,-71.752,10,3.8,md,,,,0.56,us,usp00081fh,2014-11-07T01:02:39.291Z,"63 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-04-29T05:33:26.880Z,9.458,126.212,90.8,4.6,mb,,,,1.13,us,usp00081fg,2014-11-07T01:02:39.287Z,"19 km N of Cortes, Philippines",earthquake,,14.6,,13,reviewed,us,us
