time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-29T23:04:06.280Z,17.9115,-66.850166666667,11.72,2.91,md,22,203,0.06297,0.15,pr,pr71480833,2025-04-29T23:21:23.800Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.5,0.37,0.036776016749022,9,reviewed,pr,pr
2025-04-29T22:57:01.942Z,51.6169,-179.707,78.385,2.9,ml,28,153,0.477,0.23,us,us7000pwpp,2025-07-11T15:46:24.040Z,"214 km W of Adak, Alaska",earthquake,4.54,5.918,0.091,16,reviewed,us,us
2025-04-29T22:07:43.326Z,-28.9486,-176.6953,10,4.3,mb,13,198,1.119,0.98,us,us7000pze5,2025-07-11T15:46:26.040Z,"Kermadec Islands region",earthquake,10.27,1.937,0.161,11,reviewed,us,us
2025-04-29T22:05:59.947Z,43.6647,-105.3373,0,2.8,ml,15,100,1.046,0.76,us,us7000pze6,2025-07-11T15:46:18.040Z,"15 km SE of Wright, Wyoming",mining explosion,7.16,1.735,0.07,27,reviewed,us,us
2025-04-29T21:15:37.634Z,26.9264,127.2885,100.676,4.3,mb,46,63,0.883,0.49,us,us7000pzdw,2025-07-11T15:46:26.040Z,"57 km WNW of Ie, Japan",earthquake,9.3,7.655,0.094,32,reviewed,us,us
2025-04-29T21:06:55.687Z,60.0111,-153.5178,147.2,3,ml,,,,0.51,ak,ak0255h5ht11,2025-07-11T15:46:24.040Z,"41 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-29T20:55:31.233Z,46.8697,144.8181,388.239,4,mb,95,98,1.413,0.69,us,us7000pvym,2025-07-11T15:46:24.040Z,"158 km E of Korsakov, Russia",earthquake,10.89,6.123,0.061,72,reviewed,us,us
2025-04-29T20:44:44.696Z,-8.5472,118.9696,160.366,4,mb,26,67,1.212,0.77,us,us7000pvyj,2025-07-11T15:46:24.040Z,"2 km NW of Sape, Indonesia",earthquake,6.61,7.692,0.183,8,reviewed,us,us
2025-04-29T20:44:20.589Z,-18.6881,-177.8334,609.295,4.2,mb,38,122,4.021,0.9,us,us7000pzdv,2025-07-11T15:46:26.040Z,"Fiji region",earthquake,15.88,6.237,0.095,31,reviewed,us,us
2025-04-29T20:27:29.539Z,-33.6487,-179.1952,10,4.9,mb,38,91,4.403,0.52,us,us7000pvyg,2025-07-11T15:46:24.040Z,"south of the Kermadec Islands",earthquake,13.66,1.877,0.1,31,reviewed,us,us
2025-04-29T20:00:15.843Z,51.4287,-176.4241,35,3.6,ml,17,210,0.434,0.28,us,us7000pwpl,2025-07-11T15:46:24.040Z,"51 km SSE of Adak, Alaska",earthquake,2.64,2.001,0.091,16,reviewed,us,us
2025-04-29T19:58:05.396Z,43.7253,-105.3703,0,3.1,ml,25,78,1.042,0.67,us,us7000pvy8,2025-07-11T15:46:18.040Z,"10 km ESE of Wright, Wyoming",mining explosion,4.52,1.042,0.044,69,reviewed,us,us
2025-04-29T19:41:46.597Z,60.7291,-150.0242,44.5,2.6,ml,,,,0.5,ak,ak0255h4if6i,2025-07-11T15:46:24.040Z,"28 km NNW of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-29T19:16:30.845Z,-20.8743,-173.9039,10,5.1,mb,68,112,4.146,0.55,us,us7000pvxz,2025-07-11T15:46:24.040Z,"120 km ENE of ‘Ohonua, Tonga",earthquake,13.08,1.805,0.055,108,reviewed,us,us
2025-04-29T19:02:21.056Z,3.6971,-32.0691,10,4.6,mb,15,147,10.205,0.58,us,us7000pzdu,2025-07-11T15:46:26.040Z,"central Mid-Atlantic Ridge",earthquake,15.7,1.92,0.164,11,reviewed,us,us
2025-04-29T18:56:29.965Z,-54.29,155.777,10,5,mb,55,47,1.861,0.62,us,us7000pvxu,2025-07-11T15:46:24.040Z,"Macquarie Island region",earthquake,8.78,1.771,0.09,39,reviewed,us,us
2025-04-29T18:44:06.574Z,-48.1696,165.2371,10,4.1,mb,25,102,2.233,0.9,us,us7000pvxr,2025-07-11T15:46:24.040Z,"291 km SW of Bluff, New Zealand",earthquake,10.47,1.94,0.198,7,reviewed,us,us
2025-04-29T18:37:46.950Z,40.349333333333,-124.8125,18.88,2.79,md,91,240,0.3644,0.22,nc,nc75173786,2025-07-11T15:46:24.040Z,"45 km WNW of Petrolia, CA",earthquake,0.42,0.74,0.179,55,reviewed,nc,nc
2025-04-29T18:33:05.902Z,50.3327,18.8706,5,2.9,ml,16,65,0.606,1.28,us,us7000pzdt,2025-07-11T15:46:26.040Z,"4 km WSW of Bytom, Poland",earthquake,4.24,2.004,0.097,14,reviewed,us,us
2025-04-29T18:21:33.464Z,-20.2234,-173.32,10,4.3,mb,15,123,3.395,0.78,us,us7000pzdx,2025-07-11T15:46:26.040Z,"117 km ESE of Fangale’ounga, Tonga",earthquake,13.72,1.939,0.169,10,reviewed,us,us
2025-04-29T18:19:02.959Z,24.1519,121.7035,25.078,4.1,mwr,55,79,0.102,0.72,us,us7000pvxn,2025-07-11T15:46:24.040Z,"21 km NNE of Hualien City, Taiwan",earthquake,2.56,4.547,0.086,13,reviewed,us,us
2025-04-29T17:30:34.186Z,38.4027,141.3992,63.303,4.2,mb,26,201,2.398,0.3,us,us7000pzdr,2025-07-11T15:46:26.040Z,"6 km SW of Onagawa Chō, Japan",earthquake,10.92,12.318,0.127,17,reviewed,us,us
2025-04-29T17:20:24.887Z,-6.8364,130.409,101.912,4.4,mb,48,86,4.301,0.57,us,us7000pvxe,2025-07-11T15:46:24.040Z,"291 km WSW of Tual, Indonesia",earthquake,7.41,5.737,0.087,38,reviewed,us,us
