time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-30T23:49:55.990Z,40.233,19.879,5,3.3,md,,,,1.2,us,usp00065uu,2014-11-07T00:54:39.287Z,"13 km WSW of Tepelenë, Albania",earthquake,,,,,reviewed,us,ath
1993-12-30T23:08:47.000Z,46.333,14.538,10,3,md,,,,0.8,us,usp00065ut,2014-11-07T00:54:39.285Z,"7 km SSE of Zgornje Jezersko, Slovenia",earthquake,,,,,reviewed,us,lju
1993-12-30T23:01:47.500Z,47.453,-70.367,7,3.8,mblg,,,,,us,usp00065us,2014-11-07T00:54:39.283Z,"10 km E of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
1993-12-30T19:22:38.970Z,34.374,26.555,43.3,4.3,mb,,,,1,us,usp00065uq,2014-11-07T00:54:39.275Z,"95 km SSE of Palekastro, Greece",earthquake,,6.8,,31,reviewed,us,us
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,,,,1.4,us,usp00065up,2014-11-07T00:54:39.273Z,"90 km SSW of Manokwari, Indonesia",earthquake,,19.4,,10,reviewed,us,us
1993-12-30T18:43:49.020Z,40.239,23.035,5,2.6,ml,,,,0.4,us,usp00065un,2014-11-07T00:54:39.271Z,"8 km SSW of Néa Kallikráteia, Greece",earthquake,,,,,reviewed,us,the
1993-12-30T17:45:00.390Z,-58.956,-25.356,10,5,mb,,,,0.6,us,usp00065uk,2014-11-07T00:54:39.267Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1993-12-30T17:04:17.510Z,40.6816667,-125.1866667,5.243,3.05,md,44,267,0.6802,0.17,nc,nc389991,2016-12-21T09:01:37.966Z,"78 km W of Ferndale, California",earthquake,2.4,3.25,0.11,36,reviewed,nc,nc
1993-12-30T16:29:49.870Z,38.257,122.656,33,4.6,mb,,,,1.3,us,usp00065ug,2014-11-07T00:54:39.259Z,"95 km NNE of Weihai, China",earthquake,,,,16,reviewed,us,us
1993-12-30T14:59:43.540Z,41.847,23.252,5,2.7,ml,,,,0.5,us,usp00065uf,2014-11-07T00:54:39.257Z,"7 km NE of Stara Kresna, Bulgaria",earthquake,,,,,reviewed,us,the
1993-12-30T14:24:04.540Z,44.735,78.793,14.9,5.5,mw,,,,0.8,us,usp00065ue,2022-04-28T17:55:36.941Z,"11 km SSW of Tekeli, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1993-12-30T13:47:18.090Z,-6.156,154.673,98.3,3.8,mb,,,,0.9,us,usp00065ud,2014-11-07T00:54:39.214Z,"91 km W of Panguna, Papua New Guinea",earthquake,,25.5,,3,reviewed,us,us
1993-12-30T12:47:16.410Z,40.475,23.711,5,2.5,ml,,,,0.2,us,usp00065ub,2014-11-07T00:54:39.211Z,"4 km NE of Megáli Panagía, Greece",earthquake,,,,,reviewed,us,the
1993-12-30T12:35:14.590Z,38.217,-3.491,10,2.6,mblg,,,,1.2,us,usp00065ua,2014-11-07T00:54:39.210Z,"2 km ENE of Vilches, Spain",earthquake,,,,,reviewed,us,mdd
1993-12-30T11:43:45.960Z,37.3425,-118.431,9.028,2.76,md,26,76,0.06216,0.05,nc,nc389968,2016-12-21T08:59:40.950Z,"2 km SE of West Bishop, California",earthquake,0.22,0.5,0.2,43,reviewed,nc,nc
1993-12-30T11:39:21.900Z,-5.33,146.458,136.1,4.2,mb,,,,1.3,us,usp00065u8,2014-11-07T00:54:39.204Z,"75 km E of Madang, Papua New Guinea",earthquake,,12.1,,1,reviewed,us,us
1993-12-30T11:34:33.350Z,34.245,-3.995,10,2.5,m,,,,1.3,us,usp00065u7,2014-11-07T00:54:39.199Z,"4 km NNE of Taza, Morocco",earthquake,,,,,reviewed,us,rtc
1993-12-30T10:38:00.780Z,-33.397,-72.247,10,3.9,md,,,,0.4,us,usp00065u5,2014-11-07T00:54:39.134Z,"61 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1993-12-30T10:29:26.480Z,-20.417,169.806,33,4,mb,,,,0.8,us,usp00065u4,2014-11-07T00:54:39.126Z,"111 km SSE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
