time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-29T23:09:25.280Z,38.206,20.537,10,3.4,md,,,,1,us,usp0005eqp,2014-11-07T00:51:32.339Z,"5 km ENE of Argostólion, Greece",earthquake,,,,,reviewed,us,ath
1992-09-29T22:52:42.060Z,34.662,14.701,9,3.9,mb,,,,1.2,us,usp0005eqn,2014-11-07T00:51:32.334Z,"130 km S of Bir?ebbu?a, Malta",earthquake,,6,,2,reviewed,us,us
1992-09-29T22:30:44.560Z,34.529,-116.532,-0.486,2.76,mc,0,86,,0.174,ci,ci3067509,2016-02-09T21:59:35.746Z,"40km WSW of Ludlow, California",earthquake,,0.632,,69,reviewed,ci,ci
1992-09-29T22:16:46.320Z,34.059,-116.374,0.107,3.82,ml,0,36.7,,0.187,ci,ci3067508,2016-02-10T12:19:24.217Z,"8km SE of Yucca Valley, California",earthquake,,0.266,,34,reviewed,ci,ci
1992-09-29T20:45:55.040Z,15.627,-60.848,33,2.7,ml,,,,0.4,us,usp0005eqf,2014-11-07T00:51:32.324Z,"47 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1992-09-29T20:42:35.010Z,-33.707,-70.501,101.1,3.6,md,,,,0.2,us,usp0005eqe,2014-11-07T00:51:32.322Z,"12 km SSE of Puente Alto, Chile",earthquake,,43.3,,,reviewed,us,san
1992-09-29T19:46:27.940Z,-34.681,-70.892,100,3.9,md,,,,0.1,us,usp0005eqd,2014-11-07T00:51:32.320Z,"14 km ENE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1992-09-29T19:15:45.150Z,19.399,-103.288,95,5.3,mw,,,,0.9,us,usp0005eqc,2025-12-19T22:57:16.887Z,"8 km SSE of Tecalitlán, Mexico",earthquake,,,,,reviewed,us,hrv
1992-09-29T18:48:12.840Z,-32.703,-71.6,10,3.6,md,,,,1,us,usp0005eqb,2014-11-07T00:51:32.301Z,"35 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1992-09-29T18:43:25.650Z,40.024,142.654,33,4.1,mb,,,,1.4,us,usp0005eqa,2014-11-07T00:51:32.299Z,"74 km NE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1992-09-29T17:58:27.640Z,13.851,-90.984,33,4.3,mb,,,,1.1,us,usp0005eq6,2014-11-07T00:51:32.291Z,"19 km WSW of Puerto San José, Guatemala",earthquake,,,,6,reviewed,us,us
1992-09-29T17:09:15.840Z,-33.65,-70.897,47.3,3.6,md,,,,1,us,usp0005eq5,2014-11-07T00:51:32.289Z,"3 km ENE of Talagante, Chile",earthquake,,23.8,,,reviewed,us,san
1992-09-29T16:35:04.060Z,1.163,129.255,33,4.6,mb,,,,0.5,us,usp0005eq4,2014-11-07T00:51:32.288Z,"152 km ESE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1992-09-29T16:18:28.020Z,37.3025,-114.1955,4.81,2.57,md,9,183,0.4945,0.44,uu,uu50067760,2018-08-28T04:41:48.440Z,"44 km SE of Caliente, Nevada",earthquake,1.6,3.13,,3,reviewed,uu,uu
1992-09-29T15:41:32.470Z,-33.818,-70.925,69.5,3.6,md,,,,0.2,us,usp0005eq2,2014-11-07T00:51:32.285Z,"16 km SSE of El Monte, Chile",earthquake,,28.9,,,reviewed,us,san
1992-09-29T15:16:43.110Z,-0.234,124.104,40,5.2,mw,,,,1.2,us,usp0005eq0,2025-12-19T22:57:15.799Z,"143 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-09-29T15:09:52.190Z,-19.59,-176.751,390.5,4.8,mb,,,,1,us,usp0005epz,2014-11-07T00:51:32.270Z,"235 km NW of Nuku‘alofa, Tonga",earthquake,,44.6,,15,reviewed,us,us
1992-09-29T15:04:08.190Z,34.478,14.483,10,5.3,ms,,,,1.2,us,usp0005epy,2014-11-07T00:51:32.252Z,"149 km S of Bir?ebbu?a, Malta",earthquake,,,,1,reviewed,us,us
1992-09-29T14:54:49.860Z,10.105,-62.093,10,3,md,,,,1.2,us,usp0005epv,2014-11-07T00:51:32.249Z,"45 km W of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1992-09-29T13:20:50.500Z,34.016,-117.178,4.314,2.5,mc,0,36.8,,0.146,ci,ci3067405,2016-02-10T19:23:39.193Z,"4km S of Redlands, California",earthquake,,0.185,,14,reviewed,ci,ci
1992-09-29T13:17:55.300Z,-19.551,169.76,149.2,4.5,mb,,,,0.7,us,usp0005ept,2014-11-07T00:51:32.246Z,"50 km E of Isangel, Vanuatu",earthquake,,16.3,,3,reviewed,us,us
1992-09-29T12:50:58.670Z,40.4128333,-124.7126667,12.854,2.56,md,12,289,0.2937,0.06,nc,nc318584,2016-12-19T20:47:42.903Z,"42 km WSW of Ferndale, California",earthquake,3.79,1.35,0.21,13,reviewed,nc,nc
1992-09-29T12:50:16.450Z,41.722,22.898,10,2.7,md,,,,0.6,us,usp0005epr,2014-11-07T00:51:32.242Z,"3 km ENE of Berovo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-09-29T11:37:07.150Z,41.525,22.875,13.3,2.7,ml,,,,0.6,us,usp0005epn,2014-11-07T00:51:32.237Z,"8 km NE of Ilovica, North Macedonia",earthquake,,4.4,,,reviewed,us,sko
1992-09-29T11:05:50.000Z,15.834,-61.21,97.7,3.8,md,,,,0.6,us,usp0005epm,2014-11-07T00:51:32.235Z,"12 km ESE of Grand-Bourg, Guadeloupe",earthquake,,14.3,,,reviewed,us,trn
1992-09-29T10:58:14.580Z,34.251,-116.433,2.477,2.62,mc,0,77.5,,0.143,ci,ci3067683,2016-02-10T01:38:13.991Z,"15km N of Yucca Valley, California",earthquake,,0.765,,37,reviewed,ci,ci
1992-09-29T10:57:51.590Z,34.251,-116.434,2.237,2.65,mc,0,45.6,,0.183,ci,ci3067382,2016-02-10T05:14:03.412Z,"15km N of Yucca Valley, California",earthquake,,0.463,,79,reviewed,ci,ci
