time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-30T23:48:31.630Z,39.383,20.457,54.8,4.5,mb,,,,1.1,us,usp0005tt1,2014-11-07T00:53:06.000Z,"10 km SSW of Paramythiá, Greece",earthquake,,4.6,,26,reviewed,us,us
1993-05-30T22:54:41.420Z,34.328,-116.424,6.736,2.58,ml,0,47.5,,0.133,ci,ci3107869,2016-02-11T00:00:21.627Z,"24km N of Yucca Valley, California",earthquake,,0.946,,18,reviewed,ci,ci
1993-05-30T22:54:23.650Z,-0.767,124.162,81.1,4.8,mb,,,,1.2,us,usp0005tt0,2014-11-07T00:53:05.996Z,"154 km E of Luwuk, Indonesia",earthquake,,12.5,,14,reviewed,us,us
1993-05-30T22:51:24.370Z,48.375,152.891,33,5.2,ms,,,,0.9,us,usp0005tsz,2014-11-07T00:53:05.993Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1993-05-30T22:34:03.890Z,-0.621,124.208,74.9,5.7,mw,,,,1.3,us,usp0005tsy,2022-04-28T18:14:45.798Z,"162 km ENE of Luwuk, Indonesia",earthquake,,6,,,reviewed,us,hrv
1993-05-30T22:29:21.060Z,39.253,29.123,10,3.1,ml,,,,0.4,us,usp0005tsw,2014-11-07T00:53:05.969Z,"15 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T22:10:18.920Z,34.371,26.308,83.8,3.6,mb,,,,0.8,us,usp0005tsv,2014-11-07T00:53:05.967Z,"87 km SE of Ierápetra, Greece",earthquake,,13.3,,1,reviewed,us,us
1993-05-30T21:08:58.540Z,54.374,-159.86,33,3.9,mb,,,,0.6,us,usp0005tst,2014-11-07T00:53:05.964Z,"114 km SSE of Sand Point, Alaska",earthquake,,,,4,reviewed,us,us
1993-05-30T21:01:22.360Z,46.429,15.031,6.1,3.2,md,,,,0.7,us,usp0005tss,2014-11-07T00:53:05.961Z,"2 km NW of Ravne, Slovenia",earthquake,,3.7,,,reviewed,us,lju
1993-05-30T20:24:34.980Z,-32.698,-71.572,49.7,4.6,md,,,,0.8,us,usp0005tsr,2014-11-07T00:53:05.958Z,"34 km WNW of Hacienda La Calera, Chile",earthquake,,9.2,,,reviewed,us,san
1993-05-30T19:47:57.440Z,39.291,29.147,10,2.6,ml,,,,0.9,us,usp0005tsp,2014-11-07T00:53:05.956Z,"11 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T19:42:57.030Z,37.941,29.428,10,3,ml,,,,1.3,us,usp0005tsn,2014-11-07T00:53:05.955Z,"16 km WSW of Baklan, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T19:42:20.050Z,-34.93,-70.229,10,3.9,md,,,,0.9,us,usp0005tsm,2014-11-07T00:53:05.953Z,"78 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1993-05-30T19:13:39.570Z,39.244,29.114,5,2.9,ml,,,,0.4,us,usp0005tsj,2014-11-07T00:53:05.950Z,"16 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T19:09:38.530Z,34.866,139.24,33,4.4,mb,,,,1.2,us,usp0005tsh,2014-11-07T00:53:05.948Z,"18 km SE of It?, Japan",earthquake,,,,2,reviewed,us,us
1993-05-30T18:39:39.340Z,40.298,-124.4246667,8.136,3.25,md,23,243,0.1027,0.1,nc,nc351701,2016-12-20T12:20:18.371Z,"33 km SSW of Ferndale, California",earthquake,0.74,0.3,0.13,44,reviewed,nc,nc
1993-05-30T18:22:41.540Z,59.5888,-153.0078,97.5,2.8,ml,,,,0.24,ak,ak9936wdgnx6,2020-09-14T20:00:23.062Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-05-30T17:35:28.490Z,-8.683,-74.829,138,4.5,mb,,,,0.8,us,usp0005tsd,2014-11-07T00:53:05.932Z,"16 km NW of Honoria, Peru",earthquake,,,,13,reviewed,us,us
1993-05-30T17:19:08.700Z,39.236,29.182,10,3.3,ml,,,,0.5,us,usp0005tsc,2014-11-07T00:53:05.930Z,"13 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T17:17:55.090Z,39.268,29.166,10,3.5,ml,,,,0.4,us,usp0005tsb,2014-11-07T00:53:05.928Z,"11 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T17:13:19.990Z,1.559,127.248,94.6,5.6,mb,,,,0.8,us,usp0005tsa,2022-04-28T18:14:40.023Z,"Halmahera, Indonesia",earthquake,,10.8,,23,reviewed,us,us
1993-05-30T17:08:53.950Z,1.546,127.207,80.9,6.1,mwb,,,,1,us,usp0005ts9,2022-04-28T18:14:38.249Z,"85 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1993-05-30T17:00:26.830Z,39.277,29.213,5,3,ml,,,,0.6,us,usp0005ts8,2014-11-07T00:53:05.870Z,"8 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T16:58:56.230Z,39.241,29.059,10,2.7,ml,,,,1.2,us,usp0005ts7,2014-11-07T00:53:05.868Z,"18 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T16:32:27.450Z,-5.423,150.514,101.5,5.7,mwb,,,,1.1,us,usp0005ts6,2022-04-28T18:14:32.597Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-05-30T15:42:29.640Z,39.296,29.13,16.9,3.9,mb,,,,0.9,us,usp0005ts2,2014-11-07T00:53:05.838Z,"12 km WSW of Emet, Turkey",earthquake,,3.5,,1,reviewed,us,us
1993-05-30T15:21:02.700Z,36.648,-116.148,5,4.4,ml,,,,0.7,us,usp0005ts0,2016-04-02T05:27:23.573Z,"43 km WNW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,brk
1993-05-30T15:01:42.890Z,39.238,29.175,10,3.3,ml,,,,0.7,us,usp0005trz,2014-11-07T00:53:05.830Z,"13 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T15:00:07.030Z,39.238,29.102,10,3.4,ml,,,,0.5,us,usp0005try,2014-11-07T00:53:05.827Z,"17 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T14:44:18.640Z,-17.6,-173.326,33,5.4,mw,,,,0.9,us,usp0005trx,2025-12-19T22:54:09.785Z,"135 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1993-05-30T14:35:31.030Z,38.464,23.06,10,2.9,ml,,,,0.7,us,usp0005trw,2014-11-07T00:53:05.817Z,"7 km ESE of Orchomenós, Greece",earthquake,,,,,reviewed,us,ath
1993-05-30T14:12:20.050Z,-3.674,142.703,6,5.8,mw,,,,0.8,us,usp0005trv,2022-04-28T18:14:31.169Z,"61 km NNW of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-05-30T12:26:08.380Z,40.275,29.645,10,2.7,ml,,,,0.3,us,usp0005trt,2014-11-07T00:53:05.779Z,"1 km NNW of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T10:20:56.750Z,38.994,27.594,10,2.8,ml,,,,0.4,us,usp0005trr,2014-11-07T00:53:05.776Z,"7 km W of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T10:17:48.850Z,48.722,153.188,157.2,4.6,mb,,,,0.9,us,usp0005trq,2014-11-07T00:53:05.769Z,"Kuril Islands",earthquake,,5.7,,48,reviewed,us,us
1993-05-30T09:57:30.410Z,8.682,-67.071,33,3,md,,,,0.7,us,usp0005trp,2014-11-07T00:53:05.768Z,"47 km SE of Calabozo, Venezuela",earthquake,,,,,reviewed,us,car
1993-05-30T09:38:42.940Z,10.042,-69.777,10,3.4,md,,,,0.5,us,usp0005trn,2014-11-07T00:53:05.766Z,"Falcon - Lara region, Venezuela",earthquake,,,,,reviewed,us,car
1993-05-30T08:55:32.840Z,37.6361667,-118.941,5.958,2.92,md,31,74,0.02072,0.06,nc,nc351680,2016-12-20T12:19:05.750Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.26,0.35,0.16,47,reviewed,nc,nc
1993-05-30T08:32:26.090Z,23.295,100.371,33,4.6,mb,,,,1.1,us,usp0005trh,2014-11-07T00:53:05.760Z,"139 km SW of Jianshui, China",earthquake,,,,6,reviewed,us,us
1993-05-30T08:14:36.280Z,39.806,29.296,5,2.8,ml,,,,1.5,us,usp0005trg,2014-11-07T00:53:05.759Z,"13 km SSE of Keles, Turkey",earthquake,,,,,reviewed,us,isk
