time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-06-29T23:38:42.770Z,-16.378,-173.614,33,4.6,mb,,,,1.2,us,usp0002g98,2014-11-07T00:36:46.097Z,"50 km SSE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1985-06-29T20:57:11.540Z,-9.519,119.291,42,3.3,mb,,,,0.7,us,usp0002g95,2014-11-07T00:36:46.087Z,"105 km SSW of Komodo, Indonesia",earthquake,,19.5,,1,reviewed,us,us
1985-06-29T18:52:27.250Z,31.915,-115.91,5.62,2.65,mc,0,296.3,,0.242,ci,ci69223,2016-02-03T22:38:24.710Z,"66km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-06-29T18:23:50.930Z,33.477,-116.558,11.745,3.36,ml,0,30.8,,0.29,ci,ci69222,2016-02-04T03:51:54.630Z,"14km SE of Anza, CA",earthquake,,0.319,,6,reviewed,ci,ci
1985-06-29T18:07:28.290Z,31.88,-115.879,5.62,2.64,mc,0,249.9,,0.347,ci,ci69221,2016-02-03T19:20:14.740Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-06-29T17:58:45.560Z,39.62,-110.3616667,3.65,2.59,md,16,236,0.4905,0.27,uu,uu50022520,2018-08-28T03:13:09.480Z,"7 km NNE of Sunnyside, Utah",earthquake,2.16,1.41,,5,reviewed,uu,uu
1985-06-29T17:52:48.290Z,-24.503,-176.573,83.5,5.1,mw,,,,1,us,usp0002g92,2025-12-19T21:21:15.530Z,"south of the Fiji Islands",earthquake,,9.2,,,reviewed,us,hrv
1985-06-29T13:32:26.850Z,39.125,75.155,36.3,4.9,mb,,,,1,us,usp0002g90,2022-04-27T22:46:29.944Z,"81 km WSW of Kashgar, China",earthquake,,8.5,,22,reviewed,us,us
1985-06-29T13:02:29.030Z,44.443,6.837,10,2.5,ml,,,,1,us,usp0002g8z,2014-11-07T00:36:46.063Z,"9 km ENE of Jausiers, France",earthquake,,,,,reviewed,us,ldg
1985-06-29T12:14:53.440Z,19.3561667,-155.0028333,6.591,2.69,ml,42,181,,0.13,hv,hv19851031,2020-03-31T17:40:01.000Z,"15 km SW of Leilani Estates, Hawaii",earthquake,0.59,0.45,0.22,4,reviewed,hv,hv
1985-06-29T11:28:52.740Z,-4.65,155.896,124.3,4.3,mb,,,,1.2,us,usp0002g8w,2014-11-07T00:36:46.057Z,"175 km N of Kieta, Papua New Guinea",earthquake,,19,,2,reviewed,us,us
1985-06-29T08:34:33.260Z,1.363,98.422,76,5.3,mw,,,,1,us,usp0002g8t,2022-04-27T22:46:28.854Z,"57 km SW of Sibolga, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1985-06-29T07:43:08.600Z,35.912,-117.73,0.874,2.61,mc,0,71.4,,0.148,ci,ci69197,2016-02-03T22:38:23.630Z,"16km E of Little Lake, CA",earthquake,,0.341,,46,reviewed,ci,ci
1985-06-29T06:29:00.850Z,49.061,6.752,10,3,ml,,,,0.8,us,usp0002g8r,2014-11-07T00:36:46.022Z,"4 km ESE of Valmont, France",earthquake,,,,,reviewed,us,kba
1985-06-29T05:19:55.190Z,-9.832,150.266,33,3.8,mb,,,,1.2,us,usp0002g8q,2014-11-07T00:36:46.020Z,"57 km NNW of Alotau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-29T04:42:36.040Z,37.434,71.967,33,4.8,mb,,,,1.4,us,usp0002g8p,2014-11-07T00:36:46.019Z,"37 km E of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1985-06-29T04:07:15.090Z,-30.801,-177.977,33,5.3,mb,,,,1.3,us,usp0002g8n,2014-11-07T00:36:46.014Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1985-06-29T03:52:46.510Z,20.603,122.128,10,4.3,mb,,,,1,us,usp0002g8m,2014-11-07T00:36:46.010Z,"23 km NE of Basco, Philippines",earthquake,,,,5,reviewed,us,us
1985-06-29T03:39:33.640Z,53.438,-169.52,33,5.6,mw,,,,1,us,usp0002g8k,2014-11-07T00:36:46.007Z,"70 km NW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1985-06-29T03:09:46.600Z,19.1921667,-155.5938333,5.095,2.73,ml,42,92,,0.21,hv,hv19851028,2020-03-31T17:40:00.470Z,"12 km W of P?hala, Hawaii",earthquake,0.51,1.1,0.32,4,reviewed,hv,hv
1985-06-29T02:55:27.170Z,20.744,121.983,10,5.2,ms,,,,1.2,us,usp0002g8j,2022-04-27T22:46:27.632Z,"32 km N of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1985-06-29T02:04:51.970Z,20.745,122.48,10,4.9,ms,,,,1.3,us,usp0002g8h,2014-11-07T00:36:45.987Z,"62 km ENE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
1985-06-29T01:30:32.940Z,63.5,-151.262,33,3.2,ml,,,,0.8,us,usp0002g8g,2014-11-07T00:36:45.985Z,"23 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1985-06-29T00:45:32.450Z,46.9148333,-119.1221667,3.253,2.7,md,27,154,0.05741,0.26,uw,uw10199308,2016-07-24T19:33:50.610Z,"8 km SW of Warden, Washington",earthquake,0.927,0.63,0.1,10,reviewed,uw,uw
1985-06-28T22:46:19.800Z,-2.465,28.911,10,5,mw,,,,0.8,us,usp0002g8f,2016-11-09T22:51:54.275Z,"2 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,hrv
1985-06-28T21:46:20.830Z,-9.27,110.455,33,4.8,mb,,,,1.3,us,usp0002g8d,2014-11-07T00:36:45.973Z,"146 km S of Pundong, Indonesia",earthquake,,,,9,reviewed,us,us
1985-06-28T21:05:51.600Z,34.7208333,-113.2646667,-0.077,2.5,mh,5,342,,0.91,ci,ci69173,2016-02-03T23:54:18.460Z,"89km SE of Kingman, AZ",earthquake,11.75,15.13,,0,reviewed,ci,ci
1985-06-28T20:24:08.890Z,34.543,-116.856,3.946,2.51,ml,0,94.8,,0.261,ci,ci69169,2016-02-04T05:09:04.160Z,"15km NE of Lucerne Valley, CA",earthquake,,123.02,,4,reviewed,ci,ci
1985-06-28T18:54:16.000Z,-37.564,179.442,50.2,5.6,mw,,,,0.9,us,usp0002g8c,2022-04-27T22:46:26.463Z,"174 km NE of Gisborne, New Zealand",earthquake,,4.5,,,reviewed,us,hrv
1985-06-28T18:19:56.130Z,41.253,40.466,10,4,mb,,,,0.8,us,usp0002g8b,2014-11-07T00:36:45.954Z,"26 km N of Rize, Turkey",earthquake,,,,4,reviewed,us,us
1985-06-28T17:05:54.230Z,44.054,16.949,10,3.6,ml,,,,0.9,us,usp0002g8a,2014-11-07T00:36:45.952Z,"8 km E of Glamo?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1985-06-28T16:44:47.190Z,64.475,-20.726,10,4.3,mb,,,,0.9,us,usp0002g89,2014-11-07T00:36:45.948Z,"57 km NNE of Hveragerði, Iceland",earthquake,,,,13,reviewed,us,us
