time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-27T23:54:32.880Z,-0.551,135.61,14.9,4.3,mb,42,78.2,,0.73,us,usp000hv58,2014-11-07T01:43:44.626Z,"80 km NW of Insrom, Indonesia",earthquake,,16.1,,16,reviewed,us,us
2011-02-27T22:41:21.530Z,-19.369,169.676,241.5,4.7,mb,49,92,,1.34,us,usp000hv57,2014-11-07T01:43:44.622Z,"45 km ENE of Isangel, Vanuatu",earthquake,,7,,31,reviewed,us,us
2011-02-27T22:21:30.200Z,52.599,-169.202,5,3,ml,9,335.7,,,us,usp000hv56,2018-07-06T22:51:33.255Z,"44 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-27T21:43:56.030Z,-43.609,172.787,12,3.8,ml,27,179.8,,,us,usp000hv55,2014-11-07T01:43:44.619Z,"14 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-27T21:43:21.830Z,54.919,-160.45,21.1,2.5,ml,13,240,,,us,usp000hv54,2018-07-06T22:51:32.674Z,"46 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-27T21:35:43.490Z,-43.597,172.73,9,4.3,ml,65,151.1,,,us,usp000hv53,2014-11-07T01:43:44.611Z,"10 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-27T21:16:09.010Z,-37.277,177.741,33,4.3,ml,37,182.4,,,us,usp000hv52,2014-11-07T01:43:44.607Z,"90 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-27T20:13:24.290Z,43.557,-105.246,0,3.2,ml,23,79.7,,1,rusms,rusms00004966,2022-06-09T21:13:29.597Z,"29 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2011-02-27T19:04:36.690Z,43.861,-105.329,0,3,ml,16,97,,2.05,rusms,rusms00004965,2022-06-09T21:13:29.591Z,"17 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2011-02-27T18:55:30.750Z,-43.559,172.705,5,4,mb,8,190.5,,,us,usp000hv51,2014-11-07T01:43:44.606Z,"6 km ESE of Christchurch, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-02-27T18:02:27.060Z,-39.817,174.174,132.5,4.1,m,86,99.6,,,us,usp000hv50,2014-11-07T01:43:44.599Z,"26 km SSW of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-27T17:56:05.380Z,9.636,135.769,10,4,mb,21,134.8,,1.06,us,usp000hv4z,2014-11-07T01:43:44.596Z,"207 km NE of Kayangel, Palau",earthquake,,,,4,reviewed,us,us
2011-02-27T14:29:50.746Z,57.3519,-155.096,40.4,3.3,ml,,,,0.78,ak,ak0112o5oisi,2018-07-06T22:51:29.329Z,"45 km WSW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-02-27T13:17:17.726Z,59.8055,-151.4276,57.7,2.7,ml,,,,0.6,ak,ak0112o50g1o,2018-07-06T22:51:28.937Z,"10 km E of Nikolaevsk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-27T13:16:39.640Z,-37.994,176.45,169.3,4.4,m,98,54.8,,,us,usp000hv4w,2014-11-07T01:43:44.580Z,"24 km NE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-27T12:57:44.170Z,-37.023,179.129,5,4.1,ml,64,231.3,,,us,usp000hv4v,2014-11-07T01:43:44.574Z,"196 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-27T11:45:59.000Z,-20.261,-69.082,108.1,4.9,mb,107,98.7,,,us,usp000hv4u,2014-11-07T01:43:44.566Z,"111 km E of Iquique, Chile",earthquake,,,,66,reviewed,guc,us
2011-02-27T11:12:32.310Z,-23.884,-66.622,186.5,4.7,mb,161,60.3,,0.9,us,usp000hv4t,2014-11-07T01:43:44.552Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.7,,106,reviewed,us,us
2011-02-27T10:47:18.500Z,15.935,-98.234,1.1,4.1,md,5,205.5,,,us,usp000hv4s,2014-11-07T01:43:44.550Z,"33 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-27T10:12:13.320Z,47.279,153.897,53.4,4.8,mb,79,104.2,,0.91,us,usp000hv4r,2014-11-07T01:43:44.542Z,"Kuril Islands",earthquake,,6.2,,34,reviewed,us,us
2011-02-27T08:23:14.750Z,51.5,-175.93,24.7,2.5,ml,12,229,,,us,usp000hv4q,2018-07-06T22:51:26.914Z,"64 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-27T07:28:46.830Z,51.952,-169.34,7.6,2.9,ml,8,335,,,us,usp000hv4p,2018-07-06T22:51:34.730Z,"114 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-27T06:46:39.600Z,18.116,-65.383,11.1,2.6,md,4,210.4,,,us,usp000hv4n,2014-11-07T01:43:44.482Z,"7 km ESE of Isabel Segunda, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-02-27T06:26:49.780Z,18.124,-67.685,63.4,2.7,md,4,315.9,,,us,usp000hv4m,2014-11-07T01:43:44.480Z,"51 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-02-27T05:53:14.710Z,-31.477,-69.362,99,4.5,mb,46,82.8,,0.73,us,usp000hv4k,2014-11-07T01:43:44.473Z,"16 km SSE of Calingasta, Argentina",earthquake,,5.4,,16,reviewed,us,us
2011-02-27T04:13:13.700Z,15.163,-95.568,17.6,4.1,md,6,220.4,,,us,usp000hv4j,2014-11-07T01:43:44.461Z,"87 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-27T04:08:23.720Z,4.409,-32.499,10,4.6,mb,31,51.7,,0.93,us,usp000hv4h,2014-11-07T01:43:44.457Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2011-02-27T03:13:21.770Z,4.602,-32.567,10,4.2,mb,13,129.1,,0.61,us,usp000hv4g,2014-11-07T01:43:44.455Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-02-27T03:02:24.750Z,53.102,-166.985,25.5,2.7,ml,19,245.7,,,us,usp000hv4f,2018-07-06T22:51:23.926Z,"90 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-27T01:34:32.067Z,37.1689,-117.3671,11.7,2.6,ml,15,76.11,0.157,0.1428,nn,nn00327543,2018-06-28T20:51:40.722Z,"61 km S of Goldfield, Nevada",earthquake,,1.6,0.32,9,reviewed,nn,nn
2011-02-27T00:59:02.149Z,58.003,-139.3345,10,2.7,ml,,,,0.52,ak,ak0112nxis1y,2018-07-12T19:50:55.398Z,"173 km S of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-27T00:57:04.930Z,-24.927,-178.37,10,4.6,mb,12,138.3,,0.16,us,usp000hv4d,2014-11-07T01:43:44.444Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2011-02-27T00:40:24.000Z,27.829,139.496,501.7,4.2,mb,29,61.1,,0.98,us,usp000hv4c,2014-11-07T01:43:44.425Z,"Bonin Islands, Japan region",earthquake,,8,,19,reviewed,us,us
2011-02-26T23:45:16.710Z,-22.879,-177.971,10,4.5,mb,14,149,,0.63,us,usp000hv4b,2014-11-07T01:43:44.422Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2011-02-26T22:19:41.000Z,7.959,-38.846,10,4.8,mb,31,77.9,,0.71,us,usp000hv4a,2014-11-07T01:43:44.416Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2011-02-26T21:02:18.300Z,6.609,123.915,550.3,4.2,mb,36,74.2,,0.96,us,usp000hv49,2014-11-07T01:43:44.409Z,"15 km WNW of Bantogon, Philippines",earthquake,,5.9,,18,reviewed,us,us
2011-02-26T20:54:23.410Z,55.435,-162.018,130.6,2.9,m,14,178.1,,,us,usp000hv48,2018-07-06T22:51:19.913Z,"45 km NNE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-26T20:38:02.390Z,36.121,137.353,3.4,5.1,mwc,275,59.5,,0.94,us,usp000hv47,2025-12-22T15:59:37.363Z,"9 km E of Takayama, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-26T20:17:44.050Z,-33.591,-71.991,14.5,4.2,mb,12,190.7,,0.72,us,usp000hv46,2014-11-07T01:43:44.327Z,"35 km W of San Antonio, Chile",earthquake,,23.7,,2,reviewed,us,us
2011-02-26T19:56:02.000Z,17.401,-94.391,175.8,4,md,7,186.7,,,us,usp000hv45,2014-11-07T01:43:44.325Z,"12 km ESE of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-26T19:24:20.980Z,-54.655,-119.305,10,5.4,mwc,28,53.6,,1.4,us,usp000hv44,2025-12-22T15:19:16.826Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-02-26T18:41:09.380Z,-34.86,-72.478,13.2,4.4,mb,13,122,,1.21,us,usp000hv43,2014-11-07T01:43:44.293Z,"52 km N of Constitución, Chile",earthquake,,37,,2,reviewed,us,us
2011-02-26T17:20:04.650Z,38.092,143.474,7.4,4.8,mb,53,139.4,,0.94,us,usp000hv42,2014-11-07T01:43:44.274Z,"187 km SE of ?funato, Japan",earthquake,,15.1,,23,reviewed,us,us
2011-02-26T17:18:59.690Z,36.13,137.486,6.6,4.9,mb,111,60.7,,1.13,us,usp000hv41,2021-10-20T17:56:05.625Z,"21 km E of Takayama, Japan",earthquake,,5.3,,46,reviewed,us,us
2011-02-26T17:17:52.090Z,-9.228,-109.61,10,5.4,mwc,268,73.7,,0.83,us,usp000hv40,2025-12-22T16:13:26.828Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-02-26T17:00:48.677Z,55.2809,-134.7761,7.3,3.1,ml,,,,0.79,ak,ak0112mjr96r,2018-07-06T22:51:57.525Z,"102 km SW of Edna Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-02-26T16:22:56.510Z,37.499,-118.8316667,5.987,3,md,44,67,0.08829,0.05,nc,nc71528995,2017-01-24T01:45:34.330Z,"12 km WSW of Aspen Springs, California",earthquake,0.22,0.66,0.121,55,reviewed,nc,nc
2011-02-26T16:11:25.910Z,63.5721,-147.6871,10.5,3.6,ml,,,,0.86,ak,ak0112mj84pb,2018-07-06T22:51:18.963Z,"63 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-26T16:03:12.450Z,-16.021,-176.453,364.1,4.8,mb,145,40.8,,1.07,us,usp000hv3x,2014-11-07T01:43:44.196Z,"259 km SE of Alo, Wallis and Futuna",earthquake,,10.5,,91,reviewed,us,us
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,252,62.7,,1.09,us,usp000hv3w,2025-12-22T15:59:36.261Z,"59 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-26T15:12:42.260Z,33.718,142.421,30,4,mb,31,116.6,,1.2,us,usp000hv3v,2014-11-07T01:43:44.159Z,"250 km SE of Katsuura, Japan",earthquake,,0,,2,reviewed,us,us
2011-02-26T14:57:57.030Z,4.508,126.166,88.9,4,mb,26,76.8,,1.07,us,usp000hv3u,2014-11-07T01:43:44.154Z,"125 km SE of Sarangani, Philippines",earthquake,,9.1,,1,reviewed,us,us
2011-02-26T14:40:57.020Z,38.194,143.158,22,5,mwc,119,68.4,,1.11,us,usp000hv3t,2025-12-22T15:19:15.957Z,"158 km SE of ?funato, Japan",earthquake,,13.7,,,reviewed,us,gcmt
