time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-08-30T22:00:06.590Z,-30.703,-71.377,33,3.9,mb,,,,1.1,us,usp00037yf,2014-11-07T00:40:50.258Z,"20 km WSW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1987-08-30T21:45:55.440Z,39.324,24.864,9,3.4,ml,,,,1,us,usp00037ye,2014-11-07T00:40:50.255Z,"53 km NNE of Skýros, Greece",earthquake,,3,,,reviewed,us,ath
1987-08-30T20:38:16.480Z,46.748,7.105,10,3,ml,,,,0.9,us,usp00037yd,2014-11-07T00:40:50.253Z,"3 km WSW of Ependes, Switzerland",earthquake,,,,,reviewed,us,ldg
1987-08-30T20:30:06.430Z,46.86,7.908,10,2.5,ml,,,,0.3,us,usp00037yc,2014-11-07T00:40:50.251Z,"6 km SSW of Escholzmatt, Switzerland",earthquake,,,,,reviewed,us,ldg
1987-08-30T19:22:35.270Z,-7.362,129.39,284.3,4.3,mb,,,,0.9,us,usp00037ya,2014-11-07T00:40:50.248Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,30.4,,3,reviewed,us,us
1987-08-30T17:02:59.330Z,-21.487,-68.041,33,4.2,mb,,,,1,us,usp00037y9,2014-11-07T00:40:50.247Z,"140 km NE of Calama, Chile",earthquake,,,,1,reviewed,us,us
1987-08-30T15:49:26.740Z,37.8718333,-122.2338333,10.772,2.63,md,15,169,0.1126,0.04,nc,nc10084957,2016-12-07T10:05:27.759Z,"3 km E of Berkeley, California",earthquake,0.33,0.89,0.17,15,reviewed,nc,nc
1987-08-30T14:47:32.160Z,-5.245,153.922,109,3.6,mb,,,,1.1,us,usp00037y8,2014-11-07T00:40:50.245Z,"208 km ESE of Kokopo, Papua New Guinea",earthquake,,12.6,,1,reviewed,us,us
1987-08-30T14:02:04.630Z,6.838,-72.985,169.6,4.6,mb,,,,0.7,us,usp00037y7,2014-11-07T00:40:50.243Z,"9 km N of Cepitá, Colombia",earthquake,,5.9,,9,reviewed,us,us
1987-08-30T12:58:33.990Z,-17.411,168.142,16.7,4.9,mb,,,,1.1,us,usp00037y6,2014-11-07T00:40:50.240Z,"40 km NNW of Port-Vila, Vanuatu",earthquake,,11.8,,4,reviewed,us,us
1987-08-30T12:15:35.460Z,-30.33,-177.997,56.3,5,mw,,,,1.3,us,usp00037y5,2022-04-27T21:38:51.083Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1987-08-30T09:13:33.310Z,-6.107,149.272,83.2,3.7,mb,,,,1.4,us,usp00037y4,2014-11-07T00:40:50.233Z,"32 km WNW of Kandrian, Papua New Guinea",earthquake,,17.8,,1,reviewed,us,us
1987-08-30T08:39:00.810Z,32.051,48.558,33,4,mb,,,,0.7,us,usp00037y3,2014-11-07T00:40:50.231Z,"27 km W of Sh?shtar, Iran",earthquake,,,,2,reviewed,us,us
1987-08-30T05:57:52.890Z,33.281,57.066,33,4.8,mb,,,,1,us,usp00037y0,2022-04-27T21:38:49.901Z,"37 km SSE of Tabas, Iran",earthquake,,,,30,reviewed,us,us
1987-08-30T04:51:19.540Z,-29.148,-176.479,33,4.3,mb,,,,0.6,us,usp00037xz,2014-11-07T00:40:50.218Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1987-08-30T04:51:02.170Z,37.695,71.574,33,4.1,mb,,,,1.1,us,usp00037xy,2014-11-07T00:40:50.217Z,"22 km N of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1987-08-30T04:43:05.530Z,-2.782,127.22,33,4.4,mb,,,,1.1,us,usp00037xx,2014-11-07T00:40:50.215Z,"147 km NW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1987-08-30T04:02:18.010Z,36.802,-5.541,10,2.6,m,,,,1.9,us,usp00037xw,2014-11-07T00:40:50.214Z,"2 km NE of Prado del Rey, Spain",earthquake,,,,,reviewed,us,mdd
1987-08-30T03:59:26.240Z,36.911,-5.303,13.9,3.3,m,,,,1.3,us,usp00037xv,2014-11-07T00:40:50.210Z,"4 km SW of Olvera, Spain",earthquake,,7.2,,,reviewed,us,mdd
1987-08-30T02:38:37.320Z,-36.8,78.635,10,5.2,ms,,,,1.5,us,usp00037xu,2014-11-07T00:40:50.209Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1987-08-30T01:13:26.320Z,38.44,73.134,33,3.8,mb,,,,1,us,usp00037xt,2014-11-07T00:40:50.208Z,"78 km WNW of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
1987-08-30T01:11:57.420Z,-11.503,117.563,33,4.5,mb,,,,1.4,us,usp00037xs,2014-11-07T00:40:50.205Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1987-08-30T01:01:28.080Z,-6.115,147.099,182.3,4.2,mb,,,,1.3,us,usp00037xr,2014-11-07T00:40:50.204Z,"68 km N of Lae, Papua New Guinea",earthquake,,12,,1,reviewed,us,us
1987-08-29T22:12:11.290Z,52.84,-168.892,33,5.2,mw,,,,1,us,usp00037xq,2022-04-27T21:38:48.750Z,"11 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1987-08-29T22:09:46.800Z,40.6166667,-125.745,4.712,4.04,md,9,287,1.084,0.06,nc,nc10084951,2016-12-07T10:03:25.503Z,"125 km W of Ferndale, California",earthquake,5.3,9.51,0.31,10,reviewed,nc,nc
1987-08-29T21:04:45.540Z,-10.996,163.921,33,4,mb,,,,1.3,us,usp00037xp,2014-11-07T00:40:50.193Z,"207 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1987-08-29T19:24:21.520Z,71.712,-2.64,10,4.4,ms,,,,1.2,us,usp00037xn,2014-11-07T00:40:50.190Z,"234 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1987-08-29T19:24:18.380Z,-18.439,-172.923,33,4.6,mb,,,,0.4,us,usp00037xm,2014-11-07T00:40:50.188Z,"114 km ENE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
1987-08-29T18:23:07.190Z,32.971,-117.725,5.493,2.74,mc,0,186.2,,0.162,ci,ci622090,2016-02-04T05:27:20.980Z,"41km WSW of Carlsbad, CA",earthquake,,,,57,reviewed,ci,ci
1987-08-29T17:58:10.610Z,34.584,79.888,33,4.6,mb,,,,1,us,usp00037xk,2014-11-07T00:40:50.185Z,"216 km ENE of Leh, India",earthquake,,,,13,reviewed,us,us
1987-08-29T15:50:35.470Z,-56.867,-26.409,33,5.3,mb,,,,0.6,us,usp00037xj,2014-11-07T00:40:50.183Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-08-29T15:14:07.870Z,-56.504,-25.505,33,5.4,mw,,,,1,us,usp00037xh,2025-12-19T21:14:17.527Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-08-29T14:44:52.470Z,-22.627,-66.178,258.2,4.8,mb,,,,1,us,usp00037xg,2014-11-07T00:40:50.174Z,"50 km WNW of Abra Pampa, Argentina",earthquake,,6,,2,reviewed,us,us
1987-08-29T14:15:18.350Z,-56.536,-25.621,33,5.2,mw,,,,1,us,usp00037xf,2025-12-19T21:14:16.291Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-08-29T13:20:21.390Z,5.586,95.049,100,3.6,mb,,,,0.7,us,usp00037xd,2014-11-07T00:40:50.167Z,"31 km W of Banda Aceh, Indonesia",earthquake,,8.9,,2,reviewed,us,us
1987-08-29T12:51:10.390Z,6.272,125.981,33,5,mb,,,,1.3,us,usp00037xb,2014-11-07T00:40:50.162Z,"22 km SW of Surup, Philippines",earthquake,,,,16,reviewed,us,us
1987-08-29T12:45:37.350Z,36.2446667,-120.8016667,6.316,2.91,md,61,68,0.02883,0.06,nc,nc105200,2016-12-07T10:01:51.270Z,"Central California",earthquake,0.14,0.24,0.11,52,reviewed,nc,nc
1987-08-29T12:01:41.340Z,40.4558333,-121.3745,7.537,2.93,md,4,182,0.07748,0.01,nc,nc10084950,2016-12-07T10:01:25.385Z,"Northern California",earthquake,1.41,2.11,0.34,4,reviewed,nc,nc
1987-08-29T10:12:57.870Z,37.477,142.951,39.4,4.7,mb,,,,1.1,us,usp00037x8,2014-11-07T00:40:50.155Z,"172 km E of Namie, Japan",earthquake,,18.8,,6,reviewed,us,us
1987-08-29T09:52:45.900Z,16.599,-25.699,10,4.4,mb,,,,0.7,us,usp00037x7,2014-11-07T00:40:50.152Z,"82 km SW of Porto Novo, Cabo Verde",earthquake,,,,13,reviewed,us,us
1987-08-29T09:13:57.480Z,-16.467,-178.281,476.5,4.1,mb,,,,0.4,us,usp00037x6,2014-11-07T00:40:50.150Z,"239 km S of Alo, Wallis and Futuna",earthquake,,7.5,,4,reviewed,us,us
1987-08-29T08:05:53.430Z,19.008,-102.588,113.6,4.3,mb,,,,0.9,us,usp00037x5,2014-11-07T00:40:50.148Z,"8 km SSE of División del Norte, Mexico",earthquake,,17.1,,6,reviewed,us,us
1987-08-29T07:52:18.130Z,-2.63,137.973,33,3.5,mb,,,,1.2,us,usp00037x4,2014-11-07T00:40:50.147Z,"264 km SE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1987-08-29T06:07:06.110Z,33.02,-115.632,5.569,2.69,mc,0,76.9,,0.109,ci,ci622050,2016-02-03T23:35:07.880Z,"2km SSW of Westmorland, CA",earthquake,,0.555,,42,reviewed,ci,ci
1987-08-29T05:54:45.460Z,40.0886667,-122.7661667,42.244,4.34,md,13,165,0.245,0.1,nc,nc10084948,2016-12-07T10:00:36.233Z,"29 km NW of Paskenta, California",earthquake,1.68,3.27,0.19,16,reviewed,nc,nc
1987-08-29T05:22:02.700Z,14.544,147.032,33,3.9,mb,,,,0.3,us,usp00037x3,2014-11-07T00:40:50.145Z,"156 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1987-08-29T04:08:37.180Z,38.2241667,-119.3553333,7.161,2.79,md,45,74,0.2207,0.11,nc,nc105121,2016-12-07T10:00:16.250Z,"11 km WSW of Bridgeport, California",earthquake,0.22,0.81,0.18,33,reviewed,nc,nc
1987-08-29T03:59:32.790Z,38.2488333,-119.3571667,10.103,3.6,ml,154,88,0.2414,0.32,nc,nc105174,2016-12-07T10:00:02.420Z,"11 km W of Bridgeport, California",earthquake,0.33,0.44,,6,reviewed,nc,nc
1987-08-29T01:58:14.140Z,38.7303333,-112.5208333,2.71,2.84,md,18,88,0.3462,0.33,uu,uu50033375,2018-08-28T03:33:17.990Z,"10 km SW of Kanosh, Utah",earthquake,0.94,1.85,,5,reviewed,uu,uu
1987-08-29T00:31:49.540Z,-4.144,152.334,161.6,5.2,mw,,,,0.9,us,usp00037wz,2025-12-19T21:14:15.016Z,"19 km ENE of Rabaul, Papua New Guinea",earthquake,,3.2,,,reviewed,us,hrv
1987-08-29T00:12:10.370Z,40.0478333,-120.2088333,3.892,3.71,md,14,230,0.3901,0.07,nc,nc10084947,2016-12-07T09:59:38.260Z,"9 km WNW of Doyle, California",earthquake,0.71,2.41,0.33,11,reviewed,nc,nc
1987-08-29T00:06:24.740Z,36.2841667,-121.7318333,12.752,3.2,ml,58,123,0.06306,0.16,nc,nc105172,2016-12-07T09:59:33.020Z,"6 km ENE of Big Sur, California",earthquake,0.31,0.57,,4,reviewed,nc,nc
1987-08-28T23:41:43.010Z,38.7185,-112.5163333,7.97,2.63,md,12,115,0.3361,0.39,uu,uu50033340,2018-08-28T03:33:13.310Z,"11 km SW of Kanosh, Utah",earthquake,1.06,1.74,,2,reviewed,uu,uu
1987-08-28T23:12:49.730Z,46.9801667,-118.5496667,2.051,2.5,md,28,199,0.353,0.32,uw,uw10225803,2016-07-24T20:19:06.190Z,"5 km E of Lind, Washington",explosion,1.815,1.45,0.09,5,reviewed,uw,uw
1987-08-28T21:54:16.250Z,38.2255,-119.3571667,11.333,2.6,md,28,102,0.2225,0.09,nc,nc105150,2016-12-07T09:59:03.076Z,"11 km WSW of Bridgeport, California",earthquake,0.28,2.05,0.17,16,reviewed,nc,nc
1987-08-28T20:27:11.780Z,38.8136667,-122.7993333,0.81,2.51,md,27,37,0.06036,0.04,nc,nc105148,2016-12-07T09:58:43.930Z,"6 km W of Cobb, California",earthquake,0.16,0.6,0.172,29,reviewed,nc,nc
1987-08-28T19:29:22.630Z,51.408,19.957,10,3.2,ml,,,,1.2,us,usp00037wx,2014-11-07T00:40:50.122Z,"7 km NW of Mniszków, Poland",earthquake,,,,,reviewed,us,kra
1987-08-28T19:22:04.180Z,33.653,-118.56,10.898,3.31,ml,0,71.4,,0.138,ci,ci621997,2016-02-03T22:56:32.030Z,"19km WSW of Rancho Palos Verdes, CA",earthquake,,0.447,,7,reviewed,ci,ci
