time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-03-30T23:26:24.960Z,35.4736667,-120.902,4.849,3.02,md,42,114,0.1369,0.05,nc,nc97681,2016-12-07T01:17:53.000Z,"3 km NNW of Cayucos, California",earthquake,0.19,0.8,0.09,61,reviewed,nc,nc
1987-03-30T23:19:18.080Z,33.973,-116.573,7.57,2.81,ml,0,52.8,,0.091,ci,ci719604,2016-02-04T00:51:45.820Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.056,,5,reviewed,ci,ci
1987-03-30T22:42:20.790Z,34.63,-117.12,-0.898,2.74,mc,0,78,,0.213,ci,ci719600,2016-02-04T05:25:00.500Z,"16km NNE of Apple Valley, CA",quarry blast,,,,69,reviewed,ci,ci
1987-03-30T20:27:26.450Z,-21.309,-174.165,32.2,5.3,mw,,,,1.1,us,usp00033sg,2025-12-19T21:16:12.331Z,"81 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1987-03-30T15:53:06.630Z,2.645,126.956,72.5,4.9,mb,,,,1,us,usp00033sa,2014-11-07T00:40:07.874Z,"154 km NW of Tobelo, Indonesia",earthquake,,8.4,,3,reviewed,us,us
1987-03-30T14:39:30.350Z,-15.308,-172.566,33,4.7,mb,,,,0.5,us,usp00033s9,2014-11-07T00:40:07.871Z,"150 km ENE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1987-03-30T12:46:50.860Z,37.042,-13.933,33,3.9,m,,,,0.8,us,usp00033s7,2014-11-07T00:40:07.864Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mth
1987-03-30T12:30:49.660Z,43.884,147.656,33,5,mb,,,,0.9,us,usp00033s6,2014-11-07T00:40:07.860Z,"75 km E of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1987-03-30T10:04:17.410Z,14.843,120.09,75.5,4.6,mb,,,,1.2,us,usp00033s5,2014-11-07T00:40:07.857Z,"11 km S of San Antonio, Philippines",earthquake,,13.3,,4,reviewed,us,us
1987-03-30T09:12:24.120Z,-18.918,169.124,238.7,4.6,mb,,,,1,us,usp00033s4,2014-11-07T00:40:07.850Z,"71 km NNW of Isangel, Vanuatu",earthquake,,7.9,,4,reviewed,us,us
1987-03-30T09:11:05.550Z,46.285,149.376,174.2,4.6,mb,,,,1.2,us,usp00033s3,2014-11-07T00:40:07.847Z,"165 km NE of Kuril’sk, Russia",earthquake,,25.5,,7,reviewed,us,us
1987-03-30T08:12:34.750Z,-17.873,168.181,93.7,4.3,mb,,,,1.5,us,usp00033s2,2014-11-07T00:40:07.844Z,"20 km SW of Port-Vila, Vanuatu",earthquake,,13,,1,reviewed,us,us
1987-03-30T07:20:02.250Z,32.991,-117.695,5.291,2.54,mc,0,183.5,,0.267,ci,ci719563,2016-02-03T19:36:41.220Z,"37km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-30T07:16:51.190Z,19.3155,-155.2196667,8.485,2.87,ml,45,127,,0.13,hv,hv236013,2020-03-31T19:52:17.790Z,"14 km S of Volcano, Hawaii",earthquake,0.41,0.47,0.03,2,reviewed,hv,hv
1987-03-30T06:20:54.810Z,38.7905,-122.777,2.664,2.91,md,41,32,0.02252,0.05,nc,nc97633,2016-12-07T01:16:12.990Z,"5 km SW of Cobb, California",earthquake,0.12,0.4,0.11,45,reviewed,nc,nc
1987-03-30T05:39:26.510Z,37.216,-118.198,5.688,2.59,md,20,227,0.1216,0.06,nc,nc1148691,2016-12-07T01:16:06.915Z,"9 km NE of Big Pine, California",earthquake,0.67,1.17,0.13,5,reviewed,nc,nc
1987-03-30T03:41:27.410Z,45.797,26.701,83.7,4.5,mb,,,,1.1,us,usp00033rz,2014-11-07T00:40:07.800Z,"1 km NW of Paltin, Romania",earthquake,,3.8,,28,reviewed,us,us
1987-03-30T03:13:40.970Z,74.618,-130.594,10,5.3,mw,,,,0.9,us,usp00033ry,2025-12-19T21:16:11.136Z,"Beaufort Sea",earthquake,,,,,reviewed,us,hrv
1987-03-30T02:25:14.990Z,-3.41,149.687,33,4.4,mb,,,,0.8,us,usp00033rx,2014-11-07T00:40:07.770Z,"154 km SW of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-03-30T02:15:57.210Z,30.69,131.408,33,4.9,mb,,,,0.7,us,usp00033rw,2014-11-07T00:40:07.766Z,"39 km E of Nishinoomote, Japan",earthquake,,,,8,reviewed,us,us
1987-03-30T02:11:01.790Z,34.949,-119.112,13.408,3.03,ml,0,83.1,,0.092,ci,ci719547,2016-02-03T20:15:56.300Z,"12km NNE of Pine Mountain Club, CA",earthquake,,0.08,,10,reviewed,ci,ci
1987-03-30T01:41:07.050Z,16.022,-94.104,33,4.3,mb,,,,1.4,us,usp00033rv,2014-11-07T00:40:07.764Z,"13 km S of La Gloria, Mexico",earthquake,,,,3,reviewed,us,us
1987-03-30T01:33:58.990Z,31.938,-114.949,5.984,2.94,mc,0,281.9,,0.398,ci,ci131043,2016-02-03T23:33:00.720Z,"29km S of Estacion Coahuila, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1987-03-29T23:24:04.360Z,2.282,127.062,69.3,5.1,mb,,,,1.1,us,usp00033rs,2014-11-07T00:40:07.750Z,"121 km WNW of Tobelo, Indonesia",earthquake,,9.1,,24,reviewed,us,us
1987-03-29T23:16:46.800Z,27.175,100.039,33,5,mb,,,,1.2,us,usp00033rr,2014-11-07T00:40:07.742Z,"38 km NNW of Lijiang, China",earthquake,,,,16,reviewed,us,us
1987-03-29T23:14:14.380Z,-57.958,-25.218,33,4.9,mb,,,,0.8,us,usp00033rq,2014-11-07T00:40:07.738Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1987-03-29T22:27:34.690Z,6.373,-72.981,163.6,4.1,mb,,,,0.6,us,usp00033rp,2014-11-07T00:40:07.736Z,"10 km NE of Coromoro, Colombia",earthquake,,7.9,,1,reviewed,us,us
1987-03-29T21:45:10.440Z,4.677,125.234,43.8,5.1,mb,,,,1.4,us,usp00033rm,2014-11-07T00:40:07.729Z,"84 km SSW of Sarangani, Philippines",earthquake,,12.4,,4,reviewed,us,us
1987-03-29T21:16:42.210Z,47.256,156.329,27.6,4.9,mb,,,,0.9,us,usp00033rk,2014-11-07T00:40:07.705Z,"east of the Kuril Islands",earthquake,,,,33,reviewed,us,us
1987-03-29T20:10:43.060Z,38.399,25.17,10,3.3,ml,,,,1.3,us,usp00033rj,2014-11-07T00:40:07.702Z,"37 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1987-03-29T14:59:28.420Z,-6.302,129.839,180.8,5.3,mb,,,,1.1,us,usp00033rh,2022-04-27T21:50:55.352Z,"Banda Sea",earthquake,,,,24,reviewed,us,us
1987-03-29T14:37:56.310Z,19.3236667,-155.1955,7.923,2.77,ml,47,93,,0.11,hv,hv235972,2020-03-31T19:52:16.830Z,"13 km SSE of Volcano, Hawaii",earthquake,0.39,0.43,0.04,2,reviewed,hv,hv
1987-03-29T14:00:29.240Z,-5.637,146.498,33,3.6,mb,,,,1.2,us,usp00033rf,2014-11-07T00:40:07.684Z,"91 km ESE of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-03-29T13:56:31.880Z,-6.927,149.698,33,4.6,mb,,,,1.2,us,usp00033re,2014-11-07T00:40:07.680Z,"81 km SSE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1987-03-29T13:53:34.040Z,38.8031667,-122.7721667,-0.781,2.52,md,19,65,0.07117,0.03,nc,nc97607,2016-12-07T01:13:26.431Z,"4 km WSW of Cobb, California",earthquake,0.31,1.93,0.13,29,reviewed,nc,nc
1987-03-29T11:26:42.790Z,33.473,-116.472,15.709,2.73,ml,0,107.6,,0.127,ci,ci719511,2016-02-04T04:46:18.780Z,"21km ESE of Anza, CA",earthquake,,0.087,,4,reviewed,ci,ci
1987-03-29T09:17:34.930Z,-17.244,167.886,21.8,5.7,mw,,,,1.1,us,usp00033rd,2022-04-27T21:50:53.838Z,"70 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
