time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-29T23:42:45.590Z,51.3421,-174.5053,19.11,2.9,ml,,269,0.966,0.19,us,us100095ec,2023-08-08T20:13:41.259Z,"97 km SSW of Atka, Alaska",earthquake,8.1,20.5,,,reviewed,us,ak
2017-06-29T23:37:50.810Z,0.4048,-17.6466,10,4.7,mb,,169,13.915,0.22,us,us1000979k,2017-09-27T02:03:19.040Z,"north of Ascension Island",earthquake,13,1.9,0.143,15,reviewed,us,us
2017-06-29T23:37:21.180Z,51.4895,-176.3379,35,2.5,ml,,210,0.448,0.32,us,us2000a0qf,2023-08-08T20:13:35.781Z,"47 km SSE of Adak, Alaska",earthquake,4.5,2,,,reviewed,us,ak
2017-06-29T23:29:21.930Z,14.0962,-93.1814,10,4.1,mb,,182,1.199,1.43,us,us1000968s,2017-09-27T02:03:19.040Z,"107 km SW of Puerto Madero, Mexico",earthquake,6,2,0.151,12,reviewed,us,us
2017-06-29T23:26:51.580Z,19.1678,-67.9361,85,2.96,md,4,234,0.7911,0.42,pr,pr2017180011,2017-07-02T00:40:08.360Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,13.4,14.68,0.19,3,reviewed,pr,pr
2017-06-29T23:07:16.190Z,39.5444,73.4153,10,4.2,mb,,136,1.247,0.99,us,us100095dp,2017-09-27T02:03:19.040Z,"98 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,2,0.263,4,reviewed,us,us
2017-06-29T22:31:17.200Z,43.8113,-105.2945,0,3.3,ml,,83,0.96,0.41,us,us100095dn,2017-09-27T02:03:19.040Z,"17 km ENE of Wright, Wyoming",mining explosion,3.8,2,0.049,82,reviewed,us,us
2017-06-29T21:51:25.350Z,-53.2764,159.6301,10,4.1,mb,,133,1.288,0.67,us,us1000979h,2017-09-27T02:03:19.040Z,"Macquarie Island region",earthquake,10.7,2,0.368,2,reviewed,us,us
2017-06-29T21:45:31.440Z,39.4748,73.3632,10,4.1,mwr,,65,1.206,1.44,us,us100095da,2017-09-27T02:03:18.040Z,"94 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.6,1.9,0.068,21,reviewed,us,us
2017-06-29T21:38:06.510Z,-37.3159,-72.1402,116.97,4.1,ml,,88,1.013,0.68,us,us100095d6,2017-07-14T22:07:07.131Z,"25 km NE of Los Ángeles, Chile",earthquake,5.4,15.1,,,reviewed,us,guc
2017-06-29T20:39:49.170Z,-15.5494,167.8605,123.76,4.6,mb,,275,5.232,0.92,us,us1000979g,2017-09-27T02:03:18.040Z,"74 km E of Luganville, Vanuatu",earthquake,14.7,7.2,0.182,10,reviewed,us,us
2017-06-29T20:05:26.180Z,65.2778,-168.0291,24.8,4.1,ml,,,,0.96,ak,ak0178a0o9l6,2023-08-08T20:12:37.664Z,"36 km S of Wales, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-06-29T19:51:10.070Z,-17.8613,-178.4075,549.74,4.5,mb,,81,3.374,0.69,us,us1000979e,2017-09-27T02:03:18.040Z,"242 km E of Levuka, Fiji",earthquake,13.8,10.4,0.139,15,reviewed,us,us
2017-06-29T19:21:08.560Z,-22.6415,-179.5271,573.41,4.1,mb,,198,5.375,0.61,us,us1000979c,2017-09-27T02:03:18.040Z,"south of the Fiji Islands",earthquake,13.2,20.1,0.151,12,reviewed,us,us
2017-06-29T18:28:36.660Z,36.5142,-98.8858,5,2.8,mb_lg,,109,0.239,0.59,us,us100095bz,2017-09-27T02:03:18.040Z,"Oklahoma",earthquake,2.5,2,0.06,72,reviewed,us,us
2017-06-29T18:08:13.810Z,18.6641,-67.0231,68,2.63,md,8,236,0.2154,0.23,pr,pr2017180008,2017-06-30T01:50:12.711Z,"18 km N of Isabela, Puerto Rico",earthquake,1.16,1.56,0.15,7,reviewed,pr,pr
