time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-30T23:49:39.400Z,19.5494,-66.3517,43,3,Md,5,306,1.25404814,0.1,pr,pr15242007,2015-12-01T00:36:04.040Z,"119 km N of Brenas, Puerto Rico",earthquake,1.6,9.3,0,5,reviewed,pr,pr
2015-08-30T23:43:18.890Z,-55.5935,-27.6812,35.09,4.6,mb,,67,5.244,0.6,us,us20003it2,2015-12-01T00:36:04.040Z,"South Sandwich Islands region",earthquake,12.5,9.4,0.099,30,reviewed,us,us
2015-08-30T23:21:33.660Z,-17.8795,-175.008,234.84,4.4,mb,,148,4.966,0.61,us,us20003isz,2015-12-01T00:36:04.040Z,"137 km NW of Neiafu, Tonga",earthquake,14.5,9.2,0.104,27,reviewed,us,us
2015-08-30T22:57:19.556Z,41.8715,-119.6393,11.7,2.7,ml,7,76.52,0.142,0.2266,nn,nn00508679,2022-08-01T02:41:42.763Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.38,5,reviewed,nn,nn
2015-08-30T22:46:27.000Z,-34.929,-71.731,49.1,4.2,mb,,,,0.42,us,us20003isy,2015-12-01T00:36:04.040Z,"37 km W of Rauco, Chile",earthquake,3.2,3.5,0.263,4,reviewed,guc,us
2015-08-30T22:08:13.580Z,51.7841,176.9139,71.44,4.2,mb,,190,1.004,0.52,us,us1000368j,2023-08-18T15:00:20.268Z,"280 km ESE of Attu Station, Alaska",earthquake,6.2,8.9,0.095,31,reviewed,us,us
2015-08-30T22:00:56.100Z,5.5903,126.4521,124.48,4.4,mb,,106,1.706,0.72,us,us1000367d,2015-12-01T00:36:04.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,5.6,8.3,0.124,19,reviewed,us,us
2015-08-30T21:27:12.960Z,60.9995,-150.9603,14.8,2.6,ml,,,,0.72,ak,ak015b4kpwjk,2023-07-27T16:43:09.467Z,"12 km SE of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-30T21:24:40.300Z,36.4967,-98.714,0.09,2.6,ml,,117,,0.52,us,us10003676,2015-12-01T00:36:04.040Z,"17 km ESE of Waynoka, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-08-30T21:12:37.340Z,37.0613,-97.5232,5.79,2.7,ml,,107,0.06,0.3,us,us20003fjt,2015-12-01T00:36:04.040Z,"8 km ENE of Caldwell, Kansas",earthquake,1.5,4.2,0.204,20,reviewed,ismp,ismp
2015-08-30T21:06:20.450Z,9.2079,126.6725,35.25,4.3,mb,,156,2.384,0.39,us,us20003isx,2015-12-01T00:36:04.040Z,"51 km ENE of La Paz, Philippines",earthquake,11.7,8.9,0.129,17,reviewed,us,us
2015-08-30T20:31:45.660Z,9.1943,126.622,52.59,4.3,mb,,128,2.349,1.01,us,us20003isw,2015-12-01T00:36:04.040Z,"45 km ENE of La Paz, Philippines",earthquake,9.5,9,0.116,21,reviewed,us,us
2015-08-30T20:28:19.170Z,43.7624,-105.271,0,3.3,ml,,51,0.961,0.63,us,us1000366s,2015-12-01T00:36:04.040Z,"17 km E of Wright, Wyoming",mining explosion,5.5,2,0.052,48,reviewed,us,us
2015-08-30T19:52:42.280Z,-40.8041,175.9707,35,4.1,mb,,121,0.243,0.55,us,us20003isu,2015-12-01T00:36:04.040Z,"23 km WNW of Castlepoint, New Zealand",earthquake,6.7,2,0.175,9,reviewed,us,us
2015-08-30T19:38:27.900Z,36.4491,-97.1247,7.979,2.5,ml,,60,,0.5,us,us1000366m,2015-12-01T00:36:04.040Z,"4 km ESE of Red Rock, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2015-08-30T19:11:00.390Z,-29.9229,-177.675,26.79,4.3,mb,,145,0.71,0.59,us,us20003ist,2015-12-01T00:36:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,6.7,0.142,14,reviewed,us,us
2015-08-30T19:05:20.500Z,19.4214,-65.3929,116,3.3,Md,5,262.8,1.11301264,0.21,pr,pr15242006,2015-12-01T00:36:04.040Z,"119 km NNE of Vieques, Puerto Rico",earthquake,4.1,5.4,0,3,reviewed,pr,pr
2015-08-30T18:29:17.360Z,10.6428,-62.4945,101.17,4.1,mwr,,86,1.694,0.99,us,us20003iss,2015-12-01T00:36:04.040Z,"22 km WNW of Güiria, Venezuela",earthquake,9.1,7.6,,,reviewed,us,car
2015-08-30T18:14:08.370Z,-23.4109,-178.9328,555.68,4.1,mb,,199,5.879,0.85,us,us20003isr,2015-12-01T00:36:04.040Z,"south of the Fiji Islands",earthquake,17.4,13,0.112,22,reviewed,us,us
2015-08-30T16:56:32.500Z,18.5475,-64.2151,52,2.6,Md,5,352.8,0.18595126,0.05,pr,pr15242005,2015-12-01T00:36:04.040Z,"65 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,7.9,0.6,0,4,reviewed,pr,pr
2015-08-30T15:54:08.370Z,9.2953,126.8481,17.86,4.2,mb,,133,2.543,0.81,us,us20003isn,2015-12-01T00:36:04.040Z,"72 km E of Cortes, Philippines",earthquake,12.9,5.4,0.132,16,reviewed,us,us
2015-08-30T15:13:11.790Z,6.7752,-73.0271,153.24,4.3,mb,,39,0.878,0.75,us,us1000365x,2015-12-01T00:36:04.040Z,"6 km WNW of Cepitá, Colombia",earthquake,7.1,4,0.046,137,reviewed,us,us
2015-08-30T15:12:51.000Z,51.088,-130.745,10,4.3,mwr,,,,1.09,us,us10003kpc,2015-12-01T00:36:04.040Z,"263 km W of Port McNeill, Canada",earthquake,8.1,2,,,reviewed,pgc,pgc
2015-08-30T14:44:24.780Z,-27.3896,-177.63,168.94,4.6,mb,,142,1.867,0.59,us,us20003ism,2015-12-01T00:36:04.040Z,"Kermadec Islands region",earthquake,12.1,5.5,0.146,14,reviewed,us,us
2015-08-30T14:38:41.800Z,37.1228,57.7989,11.71,4.9,mb,,61,0.844,0.84,us,us1000365u,2015-12-01T00:36:04.040Z,"26 km E of Esfar?yen, Iran",earthquake,3.8,3.8,0.059,91,reviewed,us,us
2015-08-30T14:15:43.100Z,35.5384,-96.7652,5.956,2.6,ml,,61,,0.31,us,us1000365s,2022-08-01T03:28:16.458Z,"9 km SSE of Sparks, Oklahoma",earthquake,2.7,7.4,,,reviewed,tul,tul
