time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-30T22:36:53.620Z,-37.418,-179.687,33,4.8,mb,62,,,1.31,us,usp000anax,2014-11-07T01:13:39.450Z,"244 km NE of Gisborne, New Zealand",earthquake,,,,14,reviewed,us,us
2001-08-30T21:36:19.800Z,46.7441667,-122.7973333,-0.088,3.1,md,14,164,0.09867,0.16,uw,uw10546398,2016-07-23T00:44:57.720Z,"8 km SE of Bucoda, Washington",explosion,0.782,1.44,0.01,7,reviewed,uw,uw
2001-08-30T21:28:26.760Z,37.796,20.261,33,4.3,mb,134,,,1.38,us,usp000anaw,2014-11-07T01:13:39.438Z,"43 km W of Katastárion, Greece",earthquake,,,,36,reviewed,us,us
2001-08-30T21:03:02.620Z,33.4843333,-116.4735,13.091,2.65,ml,47,28,0.0558,0.2,ci,ci9699357,2016-04-01T22:41:56.526Z,"20km ESE of Anza, CA",earthquake,0.28,0.44,0.204,62,reviewed,ci,ci
2001-08-30T21:01:48.126Z,60.9598,-150.8488,57.7,2.7,ml,,,,0.29,ak,ak001b4kken0,2020-02-20T20:59:51.464Z,"9 km WNW of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-08-30T20:58:26.450Z,52.598,-167.388,40.4,3.2,ml,18,,,,us,usp000anau,2020-02-20T20:59:48.175Z,"106 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2001-08-30T20:46:03.010Z,-5.802,102.628,33,4.3,mb,17,,,1.03,us,usp000anat,2014-11-07T01:13:39.431Z,"208 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
2001-08-30T20:39:21.150Z,-8.865,117.601,148.2,4.4,mb,36,,,1.42,us,usp000anas,2014-11-07T01:13:39.428Z,"45 km SSE of Sumbawa Besar, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2001-08-30T19:57:16.303Z,38.9322,-115.3685,9.6,2.6,ml,4,167.5,1.546,0.3109,nn,nn00036159,2018-04-24T22:17:32.578Z,"26 km W of Preston, Nevada",earthquake,,13.9,,,reviewed,nn,nn
2001-08-30T19:53:30.000Z,43.593,-105.265,0,3.2,ml,14,,,0.73,rusms,rusms00002703,2022-06-09T21:12:13.010Z,"25 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-08-30T19:51:55.920Z,-2.665,127.813,33,4.4,mb,19,,,1.05,us,usp000anar,2014-11-07T01:13:39.425Z,"121 km NNW of Ambon, Indonesia",earthquake,,,,10,reviewed,us,us
2001-08-30T19:18:51.360Z,-3.366,134.226,33,4.5,mb,31,,,0.98,us,usp000anaq,2014-11-07T01:13:39.422Z,"141 km W of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
2001-08-30T18:55:00.270Z,32.963,-109.276,0,2.6,ml,7,,,0.48,rusms,rusms00002701,2022-06-09T21:12:13.005Z,"9 km S of Clifton, Arizona",explosion,,,,,reviewed,us,us
2001-08-30T17:37:42.880Z,-36.325,-179.553,33,4.8,mb,12,,,1.16,us,usp000anap,2014-11-07T01:13:39.420Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-30T16:20:42.080Z,26.048,128.519,33,4.8,mb,38,,,0.86,us,usp000anan,2014-11-07T01:13:39.416Z,"71 km ESE of Katsuren-haebaru, Japan",earthquake,,,,12,reviewed,us,us
2001-08-30T15:32:38.260Z,-6.589,129.851,33,4.5,mb,11,,,1.1,us,usp000anak,2014-11-07T01:13:39.413Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
