time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-03-30T22:32:05.540Z,-54.211,8.393,18.9,6.36,mw,,,,,iscgem,iscgem731814,2025-12-19T20:32:56.496Z,"Bouvet Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1975-03-30T21:37:15.800Z,-22.334,-68.652,103,4.7,mb,,,,,us,usp0000ae9,2014-11-06T23:21:29.565Z,"31 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-03-30T20:25:24.920Z,36.7731667,-121.3086667,5.121,2.94,md,29,53,0.06937,0.07,nc,nc1023371,2016-12-15T00:09:34.321Z,"2 km SSE of Tres Pinos, California",earthquake,0.17,0.66,0.3,6,reviewed,nc,nc
1975-03-30T17:44:08.800Z,36.8983333,-121.3736667,7.301,3.04,md,35,70,0.04955,0.07,nc,nc1023370,2016-12-15T00:09:29.160Z,"5 km NNE of Hollister, California",earthquake,0.21,0.55,0.25,8,reviewed,nc,nc
1975-03-30T16:12:52.600Z,-4.513,153.786,232,4.9,mb,,,,,us,usp0000ae8,2014-11-06T23:21:29.564Z,"169 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-03-30T14:02:26.300Z,42.011,-112.605,3,4,mb,,,,,us,usp0000ae7,2014-11-06T23:21:29.563Z,"10 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-30T13:44:16.410Z,34.416,-116.832,6,2.84,mh,0,67.3,,0.235,ci,ci3039375,2016-01-29T21:29:36.730Z,"13km ESE of Lucerne Valley, CA",earthquake,,,,15,reviewed,ci,ci
1975-03-30T12:56:33.400Z,42.014,-112.594,6,3.23,ml,,,,,us,usp0000ae6,2014-11-06T23:21:29.562Z,"10 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-03-30T12:17:59.700Z,42.039,-112.537,3,2.61,ml,,,,,us,usp0000ae5,2014-11-06T23:21:29.561Z,"southern Idaho",earthquake,,,,,reviewed,u,slc
1975-03-30T10:44:26.200Z,2.746,99.149,171,4.9,mb,,,,,us,usp0000ae4,2014-11-06T23:21:29.560Z,"25 km SSE of Pematangsiantar, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-30T10:06:48.200Z,42.097,-112.644,5,2.82,ml,,,,,us,usp0000ae3,2014-11-06T23:21:29.559Z,"15 km NNE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-03-30T07:32:12.700Z,42.023,-112.605,1,3.4,ml,,,,,us,usp0000ae2,2014-11-06T23:21:29.558Z,"10 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-03-30T07:22:00.600Z,42.028,-112.62,2,2.93,ml,,,,,us,usp0000ae1,2014-11-06T23:21:29.558Z,"10 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-03-30T07:15:52.050Z,36.9635,-121.452,3.098,2.98,md,30,60,0.06667,0.06,nc,nc1023366,2016-12-15T00:09:08.146Z,"11 km ESE of Gilroy, California",earthquake,0.16,0.57,0.1,5,reviewed,nc,nc
1975-03-30T06:56:28.600Z,42.02,-112.578,5,4.3,mb,,,,,us,usp0000ae0,2014-11-06T23:21:29.557Z,"12 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-30T06:42:46.170Z,36.25,-120.8078333,6.972,3.11,md,11,170,0.03514,0.05,nc,nc1023365,2016-12-15T00:09:04.098Z,"23 km NE of San Lucas, California",earthquake,0.62,0.75,0.3,3,reviewed,nc,nc
1975-03-30T06:36:42.380Z,36.16,-118.171,6,3.23,ml,0,112.1,,0.155,ci,ci3039372,2016-01-29T21:21:38.380Z,"20km SW of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1975-03-30T04:27:33.170Z,36.2446667,-120.8015,6.652,3.02,md,11,157,0.02883,0.04,nc,nc1023364,2016-12-15T00:09:00.373Z,"23 km ENE of San Lucas, California",earthquake,0.68,0.74,0.2,2,reviewed,nc,nc
1975-03-30T04:08:16.600Z,36.282,140.139,77,4.1,mb,,,,,us,usp0000adz,2014-11-06T23:21:29.555Z,"3 km ENE of Makabe, Japan",earthquake,,,,,reviewed,us,us
1975-03-30T03:57:31.630Z,36.2496667,-120.817,6.192,3.1,ml,28,135,0.03784,0.1,nc,nc1023362,2016-12-15T00:08:50.790Z,"22 km NE of San Lucas, California",earthquake,0.35,0.51,,0,reviewed,nc,nc
