time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-28T23:42:49.599Z,35.2697,140.4478,46.224,4.3,mb,37,134,2.212,0.55,us,us6000mgq4,2024-05-10T21:25:59.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.03,7.654,0.125,18,reviewed,us,us
2024-02-28T23:21:15.011Z,51.2757,-174.0629,9.233,3,ml,14,282,0.931,0.61,us,us6000mj6z,2024-05-10T21:25:59.040Z,"102 km S of Atka, Alaska",earthquake,5.65,9.726,0.115,10,reviewed,us,us
2024-02-28T22:20:36.664Z,60.4063,-152.1422,82.9,2.9,ml,,,,0.8,ak,ak0242pxxdho,2024-05-10T21:25:55.040Z,"45 km WNW of Clam Gulch, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-28T21:36:08.070Z,-17.5386,-178.458,550.312,4.9,mb,111,35,3.229,0.5,us,us6000mfpp,2024-05-10T21:25:55.040Z,"243 km ENE of Levuka, Fiji",earthquake,11.01,6.883,0.059,90,reviewed,us,us
2024-02-28T19:58:19.948Z,8.9165,127.0005,10,4.3,mb,17,131,2.313,0.81,us,us6000mgq2,2024-05-10T21:25:59.040Z,"75 km E of Aras-asan, Philippines",earthquake,10.39,1.928,0.218,7,reviewed,us,us
2024-02-28T19:50:43.200Z,-28.0527,-66.7763,152.267,4.7,mb,101,36,3.582,0.69,us,us6000mfnw,2024-05-10T21:25:55.040Z,"51 km SE of Londres, Argentina",earthquake,6.89,5.014,0.047,142,reviewed,us,us
2024-02-28T19:26:16.167Z,60.9057,-149.6107,29.1,2.6,ml,,,,0.65,ak,ak0242pw6bff,2024-05-10T21:25:55.040Z,"2 km SE of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-28T19:13:09.222Z,-14.4854,172.0424,623.063,4.5,mb,133,50,6.623,0.54,us,us6000mfnr,2024-05-10T21:25:55.040Z,"Vanuatu region",earthquake,8.08,7.202,0.051,113,reviewed,us,us
2024-02-28T18:34:46.781Z,41.9587,-119.6045,7.466,2.5,ml,16,126,0.305,0.8,us,us6000mfnl,2024-05-10T21:25:55.040Z,"46 km ENE of Fort Bidwell, California",earthquake,1.43,4.901,0.042,76,reviewed,us,us
2024-02-28T18:14:53.109Z,31.4219,-114.2822,10,3.1,ml,58,103,0.62,0.78,us,us6000mfnj,2024-05-10T21:25:54.040Z,"35 km SE of Golfo de Santa Clara, Mexico",earthquake,1.6,2.012,0.046,62,reviewed,us,us
2024-02-28T17:49:52.925Z,33.941,57.2698,10,4,mb,33,69,4.039,0.94,us,us6000mfnf,2024-05-10T21:25:55.040Z,"16 km WNW of Boshrūyeh, Iran",earthquake,6.14,1.823,0.164,10,reviewed,us,us
2024-02-28T17:44:40.362Z,5.2525,94.8424,72.173,4.6,mb,56,174,2.096,0.62,us,us6000mfms,2024-05-10T21:25:55.040Z,"63 km WSW of Banda Aceh, Indonesia",earthquake,7.94,6.133,0.093,34,reviewed,us,us
2024-02-28T17:38:21.971Z,31.4139,-114.229,13.339,3.8,ml,25,213,0.652,0.6,us,us6000mfmk,2024-05-10T21:25:54.040Z,"39 km SE of Golfo de Santa Clara, Mexico",earthquake,2.62,7.282,0.043,70,reviewed,us,us
2024-02-28T17:25:26.958Z,31.4127,-114.3592,8.856,2.7,ml,19,149,0.563,1.13,us,us6000mfmh,2024-05-10T21:25:54.040Z,"33 km SSE of Golfo de Santa Clara, Mexico",earthquake,1.58,7.984,0.056,42,reviewed,us,us
