time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-05-30T23:47:16.000Z,42.323,18.795,10,4.1,mb,,,,,us,usp000110s,2014-11-06T23:22:01.766Z,"5 km NW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-30T23:27:56.000Z,42.178,18.723,10,3.5,mb,,,,,us,usp000110r,2014-11-06T23:22:01.764Z,"15 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-30T22:25:25.800Z,42.196,18.72,10,3.8,ml,,,,,us,usp000110p,2014-11-06T23:22:01.763Z,"14 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,tir
1979-05-30T19:45:50.200Z,43.131,18.882,10,4.1,ml,,,,,us,usp000110n,2014-11-06T23:22:01.761Z,"4 km SE of Plužine, Montenegro",earthquake,,,,,reviewed,us,tir
1979-05-30T19:20:27.500Z,56.398,-161.723,206,5,mb,,,,,us,usp000110m,2025-12-19T22:06:35.167Z,"54 km NW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,us
1979-05-30T19:01:06.180Z,35.0395,-117.6903333,2.35,2.6,mh,20,64,,0.14,ci,ci3349464,2016-02-01T22:51:08.940Z,"6km NW of Boron, CA",quarry blast,0.56,4.45,,0,reviewed,ci,ci
1979-05-30T18:08:41.850Z,31.8898333,-115.782,6,2.73,ml,8,289,0.8072,0.37,ci,ci3349462,2016-04-02T04:08:56.229Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.248,2,reviewed,ci,ci
1979-05-30T17:49:05.000Z,-22.695,-175.295,80,5.4,mb,,,,,us,usp000110j,2025-12-19T22:06:33.950Z,"154 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-05-30T17:16:51.010Z,31.4825,-116.9221667,6,2.86,ml,6,336,1.213,0.31,ci,ci3349460,2016-04-02T13:47:18.000Z,"43km SW of Maneadero, B.C., MX",earthquake,2.99,31.61,0.075,2,reviewed,ci,ci
1979-05-30T16:44:50.000Z,-15.14,-173.522,33,5.1,mb,,,,,us,usp000110g,2014-11-06T23:22:01.757Z,"94 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-05-30T16:08:47.200Z,14.638,-45.003,10,5.4,mb,,,,,us,usp000110f,2025-12-19T21:44:28.659Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
