time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-06-29T23:26:51.420Z,38.358,22.027,5,2.6,md,,,,0.5,us,usp0006zx2,2014-11-07T00:58:13.139Z,"7 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1995-06-29T23:20:27.150Z,38.375,22.002,10,2.6,md,,,,0.6,us,usp0006zx1,2014-11-07T00:58:13.138Z,"8 km N of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1995-06-29T23:13:11.330Z,16.96,43.577,10,4.4,mb,,,,0.6,us,usp0006zx0,2014-11-07T00:58:13.135Z,"10 km NNE of S?qayn, Yemen",earthquake,,,,15,reviewed,us,us
1995-06-29T23:03:46.230Z,21.925,98.943,33,4.9,mb,,,,0.9,us,usp0006zwz,2014-11-07T00:58:13.131Z,"166 km SE of Lashio, Myanmar",earthquake,,,,15,reviewed,us,us
1995-06-29T23:02:28.280Z,51.961,103.099,11.6,5.8,mw,,,,1.2,us,usp0006zwy,2022-04-29T16:43:43.569Z,"49 km WNW of Kultuk, Russia",earthquake,,,,,reviewed,us,hrv
1995-06-29T22:39:56.990Z,-25.303,-176.706,229.4,4,mb,,,,0.7,us,usp0006zwx,2014-11-07T00:58:13.096Z,"south of the Fiji Islands",earthquake,,35.7,,6,reviewed,us,us
1995-06-29T22:19:18.030Z,18.774,-67.277,33,3.2,md,,,,0.2,us,usp0006zww,2014-11-07T00:58:13.094Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-06-29T21:59:20.370Z,-10.298,161.118,88,4.8,mb,,,,0.8,us,usp0006zwu,2014-11-07T00:58:13.089Z,"89 km W of Kirakira, Solomon Islands",earthquake,,7.5,,30,reviewed,us,us
1995-06-29T21:25:33.000Z,-20.867,173.362,63.2,4.1,mb,,,,1.2,us,usp0006zwt,2014-11-07T00:58:13.087Z,"Vanuatu region",earthquake,,48.3,,1,reviewed,us,us
1995-06-29T20:38:22.210Z,-9.292,118.424,68.7,4.4,mb,,,,0.6,us,usp0006zws,2014-11-07T00:58:13.086Z,"83 km S of Dompu, Indonesia",earthquake,,33.4,,2,reviewed,us,us
1995-06-29T20:07:48.000Z,36.58,-89.77,10,2.8,md,,,,,nm,nm604119,2016-04-14T12:25:31.110Z,"5 km NE of Risco, Missouri",earthquake,,,,,reviewed,nm,nm
1995-06-29T18:10:50.800Z,48.136,-114.47,5,4.1,ml,,,,0.3,us,usp0006zwq,2014-11-07T00:58:13.083Z,"2 km NNW of Kila, Montana",earthquake,,,,,reviewed,us,but
1995-06-29T17:46:41.510Z,-33.298,-72.682,10,4.1,md,,,,0.5,us,usp0006zwn,2014-11-07T00:58:13.080Z,"102 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-29T16:33:33.520Z,38.64,22.499,33,2.7,md,,,,0.2,us,usp0006zwm,2014-11-07T00:58:13.079Z,"8 km W of Amfíkleia, Greece",earthquake,,,,,reviewed,us,ath
1995-06-29T16:22:10.580Z,38.265,22.074,10,2.7,md,,,,1.3,us,usp0006zwk,2014-11-07T00:58:13.078Z,"1 km NNW of Aígio, Greece",earthquake,,,,,reviewed,us,ath
1995-06-29T15:52:53.760Z,-33.366,-72.531,33,3.6,md,,,,0.6,us,usp0006zwh,2014-11-07T00:58:13.075Z,"88 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-29T15:39:57.880Z,33.277,-115.649,3.588,2.52,ml,0,43,0.05707,0.243,ci,ci3218019,2016-02-12T12:57:56.088Z,"11km SE of Bombay Beach, California",earthquake,,0.312,,12,reviewed,ci,ci
1995-06-29T15:29:15.400Z,63.1625,-150.5418,114.7,2.8,ml,,,,0.16,ak,ak99589xu7x0,2020-09-14T21:04:25.887Z,"72 km SE of Denali National Park, Alaska",earthquake,,5.7,,,reviewed,ak,ak
1995-06-29T15:16:43.490Z,35.186,139.04,166.3,4.8,mb,,,,0.9,us,usp0006zwf,2014-11-07T00:58:13.065Z,"1 km ESE of Hakone, Japan",earthquake,,5.7,,53,reviewed,us,us
1995-06-29T14:46:25.090Z,60.1322,-153.1282,112.3,3.3,ml,,,,0.3,ak,ak99589xcg8d,2020-09-14T21:04:26.646Z,"66 km E of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-06-29T12:24:03.250Z,-19.544,169.287,139.4,6.6,mw,,,,1,us,usp0006zwa,2022-04-29T16:43:35.347Z,"0 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-06-29T12:04:57.220Z,61.916,-149.9855,44.9,2.6,ml,,,,0.19,ak,ak99589vwnfe,2020-09-14T21:04:27.456Z,"19 km N of Willow, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1995-06-29T10:53:12.670Z,38.359,21.966,10,2.7,md,,,,0.6,us,usp0006zw6,2014-11-07T00:58:12.989Z,"7 km NNW of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1995-06-29T09:54:42.790Z,38.304,22.07,5,2.6,md,,,,1,us,usp0006zw5,2014-11-07T00:58:12.988Z,"4 km NNE of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1995-06-29T09:38:29.100Z,18.272,-66.878,10,3.5,md,,,,1.3,us,usp0006zw4,2014-11-07T00:58:12.986Z,"2 km S of Lares, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-06-29T09:27:18.910Z,36.6181667,-89.7335,3.63,3.1,md,8,248,,0.09,nm,nm604118,2016-04-14T12:25:24.900Z,"2 km WNW of Catron, Missouri",earthquake,3,1.9,0.02,1,reviewed,nm,nm
1995-06-29T08:15:12.380Z,17.391,-61.626,80,3.1,md,,,,1.4,us,usp0006zw1,2014-11-07T00:58:12.980Z,"34 km SE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1995-06-29T07:45:09.940Z,48.793,154.446,64.1,6,mwb,,,,0.8,us,usp0006zw0,2022-04-29T16:43:34.206Z,"241 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1995-06-29T07:31:50.060Z,40.197,21.764,5,3,md,,,,1.2,us,usp0006zvz,2014-11-07T00:58:12.920Z,"5 km NW of Aianí, Greece",earthquake,,,,,reviewed,us,ath
1995-06-29T07:08:41.900Z,60.2457,-152.6477,98.4,2.5,ml,,,,0.36,ak,ak99589syb32,2020-09-14T21:04:29.719Z,"58 km WNW of Ninilchik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
1995-06-29T05:20:16.080Z,-34.002,-72.329,39.5,4.5,mb,,,,0.9,us,usp0006zvx,2014-11-07T00:58:12.903Z,"80 km SW of San Antonio, Chile",earthquake,,9.9,,9,reviewed,us,us
1995-06-29T04:35:46.060Z,37.5331667,-118.8256667,0.682,2.83,md,25,114,0.05045,0.04,nc,nc30075949,2016-12-23T13:32:49.340Z,"10 km WSW of Aspen Springs, California",earthquake,0.22,1.01,0.12,39,reviewed,nc,nc
1995-06-29T04:05:11.750Z,62.9388,-150.8438,102.6,2.8,ml,,,,0.14,ak,ak99589r5asn,2020-09-14T21:04:30.068Z,"49 km N of Petersville, Alaska",earthquake,,6.2,,,reviewed,ak,ak
1995-06-29T04:02:42.160Z,46.112,13.604,10,3.4,md,,,,0.9,us,usp0006zvt,2014-11-07T00:58:12.724Z,"2 km SE of Stregna, Italy",earthquake,,,,,reviewed,us,lju
1995-06-29T03:47:23.760Z,45.941,14.859,5,2.7,ml,,,,0.7,us,usp0006zvs,2014-11-07T00:58:12.721Z,"1 km SE of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,vie
1995-06-29T03:37:01.780Z,-7.456,128.646,137.3,4.4,mb,,,,0.8,us,usp0006zvr,2014-11-07T00:58:12.629Z,"216 km ENE of Lospalos, Timor Leste",earthquake,,21.6,,6,reviewed,us,us
1995-06-29T03:03:59.690Z,-21.172,-177.758,383,3.8,mb,,,,1.1,us,usp0006zvq,2014-11-07T00:58:12.626Z,"264 km W of Haveluloto, Tonga",earthquake,,18.1,,5,reviewed,us,us
1995-06-29T03:01:27.600Z,46.01,14.876,5,2.7,md,,,,0.7,us,usp0006zvp,2014-11-07T00:58:12.620Z,"4 km SSE of Šmartno pri Litiji, Slovenia",earthquake,,,,,reviewed,us,lju
1995-06-29T02:45:51.870Z,-33.692,-70.681,30.7,3,md,,,,0.2,us,usp0006zvm,2014-11-07T00:58:12.610Z,"7 km NE of Buin, Chile",earthquake,,8.2,,,reviewed,us,san
1995-06-29T02:00:23.820Z,37.5356667,-118.8258333,1.703,3.43,md,26,110,0.05135,0.04,nc,nc30075937,2016-12-23T13:32:02.820Z,"10 km WSW of Aspen Springs, California",earthquake,0.22,0.68,0.1,99,reviewed,nc,nc
1995-06-29T01:35:57.720Z,40.2825,-124.391,19.775,2.94,md,20,220,0.191,0.12,nc,nc30075936,2016-12-23T13:31:48.610Z,"33 km SW of Scotia, California",earthquake,1.16,0.38,0.18,27,reviewed,nc,nc
1995-06-29T01:27:02.890Z,-33.912,-72.319,41.1,5.1,mb,,,,0.9,us,usp0006zvf,2014-11-07T00:58:12.444Z,"74 km WSW of San Antonio, Chile",earthquake,,7.1,,39,reviewed,us,us
1995-06-29T01:13:35.170Z,44.888,146.78,33,4.4,mb,,,,1.1,us,usp0006zve,2014-11-07T00:58:12.442Z,"94 km WSW of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-06-29T00:43:46.610Z,39.6961667,-111.2443333,6.02,2.53,md,15,70,0.351,0.13,uu,uu50115735,2018-08-28T14:58:44.100Z,"7 km WSW of Scofield, Utah",earthquake,0.38,2.48,,9,reviewed,uu,uu
1995-06-29T00:16:27.760Z,63.2195,-150.7645,123.4,2.6,ml,,,,0.29,ak,ak99589otyhk,2020-09-14T21:04:30.494Z,"59 km SE of Denali National Park, Alaska",earthquake,,7,,,reviewed,ak,ak
