time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-30T23:37:06.420Z,35.262,-118.578,5.196,2.84,ml,0,87.8,,0.065,ci,ci610019,2016-02-03T22:52:03.410Z,"19km NW of Tehachapi, CA",earthquake,,0.542,,9,reviewed,ci,ci
1986-10-30T22:58:00.780Z,38.823,-122.3813333,-0.72,2.6,md,13,100,0.05495,0.17,nc,nc86853,2016-12-06T11:15:56.180Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.4,2.08,0.15,12,reviewed,nc,nc
1986-10-30T21:40:31.700Z,1.834,126.491,49.2,4.7,mb,,,,1.3,us,usp0002zhc,2014-11-07T00:39:13.118Z,"152 km NW of Ternate, Indonesia",earthquake,,16.4,,2,reviewed,us,us
1986-10-30T20:10:59.780Z,-5.158,152.675,49.5,4.6,mb,,,,1.2,us,usp0002zhb,2014-11-07T00:39:13.115Z,"100 km SSE of Kokopo, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1986-10-30T19:04:38.300Z,34.016,-118.819,8.033,2.59,mc,0,156.8,,0.106,ci,ci712061,2016-02-04T04:05:37.640Z,"2km NW of Malibu, CA",earthquake,,0.061,,41,reviewed,ci,ci
1986-10-30T18:22:45.130Z,-26.334,27.393,5,4,m,,,,1.4,us,usp0002zha,2014-11-07T00:39:13.113Z,"3 km N of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1986-10-30T18:12:08.120Z,36.8341667,-121.5625,6.229,3.1,ml,68,39,0.01802,0.09,nc,nc10086971,2016-12-06T11:15:02.340Z,"2 km WSW of San Juan Bautista, California",earthquake,0.14,0.26,,4,reviewed,nc,nc
1986-10-30T17:40:31.510Z,-31.621,-69.6,126.4,4.7,mb,,,,1.4,us,usp0002zh8,2014-11-07T00:39:13.106Z,"36 km SSW of Calingasta, Argentina",earthquake,,5.5,,4,reviewed,us,us
1986-10-30T15:47:26.850Z,14.942,-60.365,33,2.7,ml,,,,0.1,us,usp0002zh7,2014-11-07T00:39:13.105Z,"67 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
1986-10-30T15:36:39.840Z,34.738,-120.157,3.151,2.77,mc,0,83.7,,0.161,ci,ci609986,2016-02-04T03:26:55.050Z,"9km NNW of Los Olivos, CA",earthquake,,0.237,,34,reviewed,ci,ci
1986-10-30T15:11:23.190Z,34.369,-116.394,5.095,2.76,mc,0,64.5,,0.103,ci,ci712042,2016-02-04T02:09:03.600Z,"27km NNW of Joshua Tree, CA",earthquake,,,,58,reviewed,ci,ci
1986-10-30T12:55:07.090Z,16.116,119.737,33,4.5,mb,,,,1.3,us,usp0002zh6,2014-11-07T00:39:13.103Z,"5 km WSW of Aloleng, Philippines",earthquake,,,,4,reviewed,us,us
1986-10-30T12:14:18.440Z,-10.899,165.351,33,4.3,mb,,,,0.8,us,usp0002zh5,2014-11-07T00:39:13.101Z,"52 km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-10-30T11:57:42.660Z,-22.027,-176.535,194.5,4.5,mb,,,,0.7,us,usp0002zh4,2014-11-07T00:39:13.098Z,"167 km SW of Haveluloto, Tonga",earthquake,,18.6,,5,reviewed,us,us
