time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-30T23:01:27.810Z,40.332,-107.77,0,3,ml,16,,,1.3,rusms,rusms00001305,2022-06-09T21:14:05.078Z,"27 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
1998-12-30T22:35:18.500Z,36.02,-4.61,15.9,2.7,mblg,,,,,us,usp00090d9,2014-11-07T01:06:42.708Z,"57 km S of Fuengirola, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-12-30T22:34:03.020Z,41.946,-108.907,0,2.7,ml,14,,,1.08,rusms,rusms00001304,2022-06-09T21:14:05.073Z,"20 km NNE of Superior, Wyoming",explosion,,,,,reviewed,us,us
1998-12-30T22:32:11.240Z,41.653,-108.778,0,2.9,ml,17,,,0.86,rusms,rusms00001303,2022-06-09T21:14:05.069Z,"3 km SSE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1998-12-30T21:58:58.744Z,57.9127,-156.8423,11.3,3.3,ml,,,,0.88,ak,ak998gqcgziq,2020-02-20T19:25:58.623Z,"46 km SE of Egegik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1998-12-30T20:47:25.020Z,-33.216,-70.334,0.1,3.1,md,,,,,us,usp00090d7,2014-11-07T01:06:42.639Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-30T19:44:34.500Z,39.48,20.42,5,2.9,md,,,,,us,usp00090d6,2014-11-07T01:06:42.637Z,"7 km W of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-30T18:48:35.170Z,33.763,-116.117,7.467,2.83,ml,0,47,,0.191,ci,ci9074737,2016-02-12T19:55:56.914Z,"10km ENE of Indio, California",earthquake,,1.109,,102,reviewed,ci,ci
1998-12-30T18:45:39.990Z,64.8218,-148.7038,10,3.2,ml,,,,1.17,ak,ak998gqaluy7,2020-02-20T19:26:06.301Z,"31 km NE of Four Mile Road, Alaska",earthquake,,4.3,,,reviewed,ak,ak
1998-12-30T18:21:24.040Z,43.09,-1.02,2,3.6,ml,,,,,us,usp00090d2,2014-11-07T01:06:42.540Z,"18 km SW of Mauléon-Licharre, France",earthquake,,,,,reviewed,str,str
