time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-07-30T23:18:49.640Z,33.492,-113.245,6,3.02,mh,0,335.3,1.396,0,ci,ci153807,2016-01-29T22:00:34.660Z,"93km ESE of Quartzsite, AZ",earthquake,,,,5,reviewed,ci,ci
1976-07-30T23:14:30.300Z,-59.01,-61.756,33,5.1,mb,,,,,us,usp0000hn2,2014-11-06T23:21:36.449Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1976-07-30T23:00:08.160Z,36.7446667,-121.5881667,2.336,3.6,md,38,72,0.05495,0.14,nc,nc1030693,2016-12-15T07:48:11.093Z,"8 km ESE of Prunedale, California",quarry blast,0.28,0.93,0.31,7,reviewed,nc,nc
1976-07-30T21:23:15.000Z,39.823,118.327,33,5.4,mb,,,,,us,usp0000hmz,2026-01-07T18:58:22.155Z,"9 km NW of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-30T20:54:43.400Z,-4.532,152.88,76,5.3,mb,,,,,us,usp0000hmy,2022-04-27T16:59:54.018Z,"70 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-30T20:06:45.000Z,39.725,118.656,8,5.1,mb,,,,,us,usp0000hmx,2026-01-07T18:55:17.253Z,"17 km E of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1976-07-30T18:02:35.130Z,19.3316667,-155.1085,9.198,2.83,ml,29,112,,0.08,hv,hv19761563,2020-03-31T17:01:05.820Z,"15 km S of Fern Forest, Hawaii",earthquake,0.66,0.4,0.04,1,reviewed,hv,hv
1976-07-30T15:22:59.100Z,34.618,-117.122,0,2.5,mh,0,67.4,,0.197,ci,ci153801,2016-01-29T22:00:33.990Z,"14km NNE of Apple Valley, CA",quarry blast,,,,16,reviewed,ci,ci
1976-07-30T15:09:43.780Z,19.328,-155.105,8.328,3.86,ml,33,120,,0.08,hv,hv19761562,2020-03-31T17:01:05.560Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.6,0.42,0.08,2,reviewed,hv,hv
1976-07-30T14:11:03.700Z,49.079,-127.923,10,4.3,mb,,,,,us,usp0000hmw,2014-11-06T23:21:36.444Z,"147 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us
1976-07-30T12:56:13.600Z,-20.214,170.102,33,4.6,mb,,,,,us,usp0000hmv,2014-11-06T23:21:36.443Z,"113 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-30T12:08:22.500Z,42.52,143.36,29,4.5,mb,,,,,us,usp0000hmu,2014-11-06T23:21:36.442Z,"45 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-07-30T12:06:31.610Z,19.3168333,-155.1791667,8.333,3.05,ml,29,108,,0.09,hv,hv19761561,2020-03-31T17:01:05.400Z,"15 km SSE of Volcano, Hawaii",earthquake,0.48,0.41,0.04,1,reviewed,hv,hv
1976-07-30T08:46:35.610Z,19.3833333,-155.2535,2.986,3.13,ml,28,75,,0.15,hv,hv19761560,2020-03-31T17:01:05.230Z,"6 km SSW of Volcano, Hawaii",earthquake,0.49,0.64,0.46,2,reviewed,hv,hv
1976-07-30T07:45:46.400Z,6.739,-72.949,173,4.3,mb,,,,,us,usp0000hms,2014-11-06T23:21:36.440Z,"3 km ESE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-07-30T07:32:43.700Z,46.274,13.016,10,3.8,ml,,,,,us,usp0000hmr,2014-11-06T23:21:36.440Z,"4 km W of Trasaghis, Italy",earthquake,,,,,reviewed,us,tri
1976-07-30T07:23:24.900Z,36.767,35.893,41,4.2,mb,,,,,us,usp0000hmq,2014-11-06T23:21:36.439Z,"29 km SSE of Ceyhan, Turkey",earthquake,,,,,reviewed,us,us
1976-07-30T05:53:07.150Z,19.3268333,-155.2591667,8.07,2.86,ml,27,85,,0.09,hv,hv19761559,2020-03-31T17:01:05.080Z,"13 km SSW of Volcano, Hawaii",earthquake,0.49,0.61,0.1,1,reviewed,hv,hv
1976-07-30T03:53:21.800Z,-7.12,106.715,91,4.7,mb,,,,,us,usp0000hmn,2014-11-06T23:21:36.438Z,"23 km SE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-30T03:15:31.400Z,32.416,137.823,367,4.9,mb,,,,,us,usp0000hmm,2014-11-06T23:21:36.436Z,"225 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-07-30T01:53:15.280Z,46.9565,-119.5505,0.512,2.7,md,12,64,0.1048,0.25,uw,uw10841873,2016-07-25T00:22:21.080Z,"8 km NE of Royal City, Washington",earthquake,0.905,1.4,0.14,3,reviewed,uw,uw
1976-07-30T00:29:54.970Z,19.3511667,-155.1243333,8.228,2.7,ml,24,79,,0.08,hv,hv19761558,2020-03-31T17:01:04.920Z,"12 km S of Fern Forest, Hawaii",earthquake,0.55,0.86,0.05,1,reviewed,hv,hv
1976-07-29T23:53:05.000Z,39.95,118.877,33,4.6,mb,,,,,us,usp0000hmj,2025-12-19T20:19:25.082Z,"35 km NW of Changli, China",earthquake,,,,,reviewed,us,us
1976-07-29T21:44:49.600Z,-9.354,67.069,33,5.1,mb,,,,,us,usp0000hmh,2026-01-07T18:58:21.341Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1976-07-29T20:43:12.330Z,19.3433333,-155.0985,8.038,2.56,ml,26,101,,0.1,hv,hv19761557,2020-03-31T17:01:04.750Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.62,0.6,,1,reviewed,hv,hv
1976-07-29T18:56:57.840Z,19.4728333,-154.8406667,8.055,2.78,ml,27,271,,0.18,hv,hv19761556,2020-03-31T17:01:04.600Z,"8 km E of Leilani Estates, Hawaii",earthquake,2.95,0.64,0.04,2,reviewed,hv,hv
1976-07-29T18:35:32.800Z,-4.76,151.923,163,4.4,mb,,,,,us,usp0000hmg,2014-11-06T23:21:36.434Z,"59 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-29T18:21:42.200Z,36.409,71.045,227,3.3,mb,,,,,us,usp0000hmf,2014-11-06T23:21:36.432Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-29T17:32:18.700Z,-4.649,139.718,33,4.7,mb,,,,,us,usp0000hme,2014-11-06T23:21:36.432Z,"238 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-29T16:03:52.700Z,12.647,-88.786,33,4.8,mb,,,,,us,usp0000hmd,2014-11-06T23:21:36.430Z,"74 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
