time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-10-30T22:40:57.170Z,45.999,-119.2875,-0.266,2.7,md,24,113,,0.22,uw,uw10150853,2016-07-24T22:50:59.870Z,"10 km NNE of Umatilla, Oregon",explosion,0.071,0.3,0.09,9,reviewed,uw,uw
1982-10-30T21:55:58.780Z,-5.069,132.165,33,3.4,mb,,,,1.6,us,usp0001qmg,2014-11-07T00:32:05.891Z,"89 km NW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1982-10-30T21:53:13.530Z,35.343,-118.105,4.905,2.78,ml,0,73.8,,0.21,ci,ci512155,2016-02-02T23:35:20.520Z,"26km NNW of California City, CA",earthquake,,,,14,reviewed,ci,ci
1982-10-30T21:23:01.230Z,36.043,21.374,33,4.3,mb,,,,0.6,us,usp0001qmf,2014-11-07T00:32:05.849Z,"91 km SSW of Methóni, Greece",earthquake,,,,2,reviewed,us,us
1982-10-30T21:08:27.050Z,33.248,-116.311,5.646,2.58,mc,0,55.3,,0.215,ci,ci512150,2016-02-02T20:58:05.330Z,"6km E of Borrego Springs, CA",earthquake,,,,27,reviewed,ci,ci
1982-10-30T21:08:21.060Z,33.252,-116.296,6.307,2.54,mc,0,65.2,,0.178,ci,ci512149,2016-02-02T22:16:40.940Z,"7km E of Borrego Springs, CA",earthquake,,10.713,,26,reviewed,ci,ci
1982-10-30T19:35:45.670Z,19.3046667,-155.1161667,8.945,2.78,ml,44,188,,0.11,hv,hv19824164,2020-03-31T18:20:37.820Z,"17 km S of Fern Forest, Hawaii",earthquake,0.71,0.5,0.09,2,reviewed,hv,hv
1982-10-30T16:29:59.870Z,-12.194,167.463,324.5,5.1,mb,,,,0.9,us,usp0001qme,2025-12-19T21:37:50.984Z,"186 km N of Sola, Vanuatu",earthquake,,4.9,,22,reviewed,us,us
1982-10-30T16:25:10.320Z,51.51,157.366,33,4.9,mb,,,,1,us,usp0001qmd,2014-11-07T00:32:05.839Z,"60 km E of Ozernovskiy, Russia",earthquake,,,,6,reviewed,us,us
1982-10-30T16:07:01.880Z,13.984,-90.582,86,4.3,mb,,,,0.9,us,usp0001qmc,2014-11-07T00:32:05.837Z,"14 km ENE of Iztapa, Guatemala",earthquake,,16.1,,4,reviewed,us,us
