time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-30T23:28:50.020Z,32.5408333,-115.2843333,9.991,2.68,ml,21,190,0.1566,0.48,ci,ci1108812,2016-02-02T20:10:54.600Z,"7km ESE of Puebla, B.C., MX",earthquake,1.91,31.61,0.04,3,reviewed,ci,ci
1983-05-30T21:02:03.000Z,36.4721667,-121.05,5.573,2.53,md,36,93,0.04324,0.07,nc,nc1095800,2016-12-11T07:00:02.749Z,"24 km NE of Greenfield, California",earthquake,0.21,0.51,0.1,19,reviewed,nc,nc
1983-05-30T20:39:54.160Z,41.102,138.971,33,4.5,mb,,,,0.9,us,usp0001vtm,2014-11-07T00:33:12.901Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,,,3,reviewed,us,us
1983-05-30T20:23:14.900Z,-6.157,149.633,72.3,4.5,mb,,,,0.7,us,usp0001vtj,2014-11-07T00:33:12.898Z,"10 km ENE of Kandrian, Papua New Guinea",earthquake,,5.6,,3,reviewed,us,us
1983-05-30T19:51:11.810Z,-7.26,130.09,33,4.9,mb,,,,1.3,us,usp0001vth,2014-11-07T00:33:12.896Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,4,reviewed,us,us
1983-05-30T17:43:55.860Z,41.008,139.342,33,4.4,mb,,,,0.4,us,usp0001vtg,2014-11-07T00:33:12.895Z,"89 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-30T16:01:16.670Z,36.1825,-120.2445,11.711,3.11,md,36,74,0.1459,0.08,nc,nc1095794,2016-12-11T06:59:35.130Z,"11 km ENE of Coalinga, California",earthquake,0.31,0.85,0.17,33,reviewed,nc,nc
1983-05-30T15:54:41.460Z,44.374,7.146,10,3.2,ml,,,,0.8,us,usp0001vte,2014-11-07T00:33:12.890Z,"6 km SW of Campomolino, Italy",earthquake,,,,,reviewed,us,ldg
1983-05-30T15:54:31.130Z,52.059,-177.901,108.6,5,mb,,,,1,us,usp0001vtd,2025-12-19T21:31:07.965Z,"89 km WNW of Adak, Alaska",earthquake,,1.9,,59,reviewed,us,us
1983-05-30T15:46:02.860Z,26.326,129.536,33,4.9,mb,,,,0.9,us,usp0001vtc,2014-11-07T00:33:12.872Z,"157 km ESE of Nago, Japan",earthquake,,,,11,reviewed,us,us
1983-05-30T14:47:10.100Z,-4.741,103.082,63,5.6,mb,,,,1,us,usp0001vtb,2025-12-19T21:31:07.155Z,"81 km SSW of Pagar Alam, Indonesia",earthquake,,,,23,reviewed,us,us
1983-05-30T13:37:51.560Z,37.398,69.702,33,4.3,mb,,,,0.9,us,usp0001vta,2014-11-07T00:33:12.859Z,"10 km SE of Yang? Qal‘ah, Afghanistan",earthquake,,,,5,reviewed,us,us
1983-05-30T13:23:36.360Z,37.449,69.797,33,4.3,mb,,,,1.2,us,usp0001vt9,2026-01-07T19:37:11.783Z,"16 km E of Yang? Qal‘ah, Afghanistan",earthquake,,,,7,reviewed,us,us
1983-05-30T13:08:08.580Z,36.1463333,-120.3353333,11.441,3.2,md,38,53,0.0973,0.09,nc,nc1095786,2016-12-11T06:58:53.890Z,"2 km ENE of Coalinga, California",earthquake,0.21,0.5,0.14,43,reviewed,nc,nc
1983-05-30T12:53:45.930Z,35.771,140.145,82,4.2,mb,,,,0.8,us,usp0001vt7,2014-11-07T00:33:12.844Z,"7 km ESE of Shiroi, Japan",earthquake,,2.4,,3,reviewed,us,us
1983-05-30T12:32:40.600Z,1.124,125.511,79.3,5.4,mb,,,,1.2,us,usp0001vt6,2025-12-19T21:31:06.469Z,"69 km ESE of Tondano, Indonesia",earthquake,,3.2,,27,reviewed,us,us
1983-05-30T12:09:38.210Z,36.1213333,-120.2181667,8.691,2.85,md,34,84,0.1063,0.08,nc,nc1095780,2016-12-11T06:58:24.240Z,"12 km E of Coalinga, California",earthquake,0.22,0.51,0.16,44,reviewed,nc,nc
1983-05-30T10:58:47.340Z,39.9805,-121.2763333,8.663,2.75,md,14,208,0.2523,0.16,nc,nc1095778,2016-12-11T06:58:12.540Z,"3 km SW of Belden, California",earthquake,1.15,1.01,0.2,11,reviewed,nc,nc
1983-05-30T09:55:31.430Z,62.435,-148.184,33,3.3,ml,,,,0.4,us,usp0001vt5,2014-11-07T00:33:12.833Z,"72 km NNE of Chickaloon, Alaska",earthquake,,,,,reviewed,us,pmr
1983-05-30T09:17:25.370Z,40.063,139.057,33,4.4,mb,,,,0.8,us,usp0001vt4,2014-11-07T00:33:12.831Z,"79 km WNW of Tenn?, Japan",earthquake,,,,3,reviewed,us,us
1983-05-30T08:47:52.880Z,63.203,-150.859,147.4,3.7,mb,,,,0.8,us,usp0001vt3,2014-11-07T00:33:12.830Z,"57 km SE of Denali National Park, Alaska",earthquake,,4.7,,1,reviewed,us,us
1983-05-30T07:26:32.540Z,24.821,128.07,33,4.5,mb,,,,1.5,us,usp0001vt2,2025-12-19T21:31:05.810Z,"150 km SSE of Itoman, Japan",earthquake,,,,7,reviewed,us,us
1983-05-30T05:36:24.670Z,43.194,-1.794,10,3.3,ml,,,,1.3,us,usp0001vt1,2014-11-07T00:33:12.826Z,"6 km ENE of Goizueta, Spain",earthquake,,,,,reviewed,us,ldg
1983-05-30T04:56:49.370Z,37.6553333,-118.9311667,4.292,2.88,md,13,45,0.01261,0.02,nc,nc1095758,2016-12-11T06:56:38.690Z,"3 km ENE of Mammoth Lakes, California",earthquake,0.35,0.41,0.13,4,reviewed,nc,nc
1983-05-30T04:56:28.660Z,37.6535,-118.9318333,4.232,3.21,md,14,84,0.01441,0.03,nc,nc1095757,2016-12-11T06:56:34.283Z,"3 km E of Mammoth Lakes, California",earthquake,0.35,0.53,0.27,3,reviewed,nc,nc
1983-05-30T04:52:01.840Z,3.328,-78.931,33,4.1,mb,,,,0.9,us,usp0001vsz,2014-11-07T00:33:12.823Z,"105 km NNW of Mosquera, Colombia",earthquake,,,,1,reviewed,us,us
1983-05-30T03:33:44.560Z,49.74,78.206,0,5.4,mb,,,,0.8,us,usp0001vsx,2014-11-07T00:33:12.808Z,"115 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,90,reviewed,us,us
1983-05-30T03:24:47.730Z,39.9235,-121.323,5.473,2.68,md,9,230,0.2712,0.16,nc,nc1095752,2016-12-11T06:56:13.736Z,"0 km N of Storrie, California",earthquake,1.65,7.11,0.09,10,reviewed,nc,nc
1983-05-30T03:21:52.440Z,36.2471667,-120.3811667,10.968,3.46,md,54,41,0.003604,0.08,nc,nc1095751,2016-12-11T06:56:08.440Z,"12 km N of Coalinga, California",earthquake,0.13,0.23,0.13,44,reviewed,nc,nc
1983-05-30T02:25:28.450Z,41.099,139.152,33,4.5,mb,,,,0.8,us,usp0001vsu,2014-11-07T00:33:12.804Z,"107 km WNW of Shimokizukuri, Japan",earthquake,,,,9,reviewed,us,us
1983-05-30T02:12:35.510Z,35.7016667,-118.5296667,7.482,2.87,ml,44,112,,0.27,ci,ci1108778,2016-04-02T10:27:17.341Z,"7km W of Wofford Heights, CA",earthquake,0.69,0.87,0.145,6,reviewed,ci,ci
