time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-29T22:43:09.790Z,42.221,-7.852,10,3.2,mblg,,,,0.1,us,usp0006pet,2014-11-07T00:56:51.291Z,"3 km SW of Taboadela, Spain",earthquake,,,,,reviewed,us,mdd
1994-11-29T21:12:22.880Z,40.66,27.839,10,2.7,ml,,,,0.3,us,usp0006pes,2014-11-07T00:56:51.289Z,"25 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-29T20:55:24.250Z,34.397,-118.335,3.468,2.89,ml,0,31.2,,0.251,ci,ci3195015,2016-02-13T06:38:22.922Z,"11km S of Agua Dulce, California",earthquake,,0.113,,57,reviewed,ci,ci
1994-11-29T20:47:40.600Z,38.689,20.598,5,3.2,md,,,,1.1,us,usp0006peq,2014-11-07T00:56:51.284Z,"18 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T20:32:44.960Z,-20.15,168.925,33,5.2,mw,,,,1.1,us,usp0006pen,2025-12-19T22:29:26.526Z,"77 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-11-29T20:24:26.840Z,38.666,20.468,5,3.3,md,,,,0.7,us,usp0006pem,2014-11-07T00:56:51.263Z,"27 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T20:20:22.390Z,40.542,26.003,10,3.2,ml,,,,1,us,usp0006pek,2014-11-07T00:56:51.261Z,"21 km SSW of Enez, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-29T19:48:58.140Z,-36.495,-1.555,10,5.3,mb,,,,0.8,us,usp0006pej,2014-11-07T00:56:51.251Z,"South Atlantic Ocean",earthquake,,,,43,reviewed,us,us
1994-11-29T19:46:51.060Z,38.458,20.679,5,3.4,md,,,,0.9,us,usp0006peh,2014-11-07T00:56:51.249Z,"10 km NNW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T19:42:11.980Z,39.826,28.768,10,2.6,ml,,,,0.8,us,usp0006peg,2014-11-07T00:56:51.248Z,"13 km WNW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-29T19:41:48.620Z,61.4753,-147.8555,27.5,2.9,ml,,,,0.3,ak,ak994fb1ip1q,2020-09-14T20:43:46.053Z,"38 km SSW of Glacier View, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1994-11-29T18:42:02.270Z,38.675,20.544,5,3.3,md,,,,0.8,us,usp0006ped,2014-11-07T00:56:51.237Z,"22 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T18:26:45.760Z,-24.122,-66.607,210.5,4.5,mb,,,,1.1,us,usp0006pec,2014-11-07T00:56:51.234Z,"31 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.5,,2,reviewed,us,us
1994-11-29T18:04:47.900Z,38.627,20.531,5,3.1,md,,,,0.9,us,usp0006peb,2014-11-07T00:56:51.233Z,"27 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
