time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-29T23:55:00.302Z,4.8524,125.1348,10,4.5,mb,32,85,2.247,0.53,us,us6000ld33,2023-12-09T22:00:43.040Z,"70 km SSW of Sarangani, Philippines",earthquake,5.08,1.894,0.118,21,reviewed,us,us
2023-09-29T22:58:25.166Z,-19.3382,-178.4723,591.828,4.7,mb,16,109,8.079,0.45,us,us6000ld31,2023-12-09T22:00:43.040Z,"272 km ESE of Levuka, Fiji",earthquake,11.93,11.292,0.142,15,reviewed,us,us
2023-09-29T22:37:08.707Z,51.5401,178.9476,76.515,2.5,ml,10,202,0.274,0.4,us,us6000lf8p,2023-12-09T22:00:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.75,6.46,0.148,8,reviewed,us,us
2023-09-29T22:36:09.681Z,-57.9717,-25.4371,35,5.2,mb,117,69,7.195,0.52,us,us6000lbte,2023-12-09T22:00:42.040Z,"South Sandwich Islands region",earthquake,11.05,1.85,0.065,77,reviewed,us,us
2023-09-29T22:09:17.751Z,20.1355,144.9796,173.776,4.1,mb,34,73,4.936,0.34,us,us6000ld30,2023-12-09T22:00:43.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.68,8.356,0.114,21,reviewed,us,us
2023-09-29T20:25:53.951Z,-1.5266,126.4075,10,4.5,mb,50,59,2.476,0.74,us,us6000ld2z,2023-12-09T22:00:43.040Z,"75 km NE of Sanana, Indonesia",earthquake,5.83,1.89,0.093,36,reviewed,us,us
2023-09-29T20:20:34.240Z,18.778333333333,-67.389,9.41,3.2,md,17,253,0.3664,0.12,pr,pr71426543,2023-09-29T20:49:11.840Z,"44 km NW of San Antonio, Puerto Rico",earthquake,0.57,0.42,0.061503815278191,6,reviewed,pr,pr
2023-09-29T20:17:34.014Z,60.4018,-63.694,10,4.2,mb,38,105,4.058,0.86,us,us6000lbsu,2023-12-09T22:00:42.040Z,"Davis Strait",earthquake,8.61,1.947,0.076,51,reviewed,us,us
2023-09-29T20:14:40.882Z,31.519,-104.007,6.9028,2.5,ml(texnet),15,63,0,0.1,tx,tx2023tcrj,2023-12-09T22:00:42.040Z,"30 km NW of Toyah, Texas",earthquake,1.051781099,0.8702480795,0.1,7,reviewed,tx,tx
2023-09-29T20:08:22.782Z,51.3811,179.8515,64.995,2.9,ml,21,191,0.344,0.37,us,us6000lf8n,2023-12-09T22:00:44.040Z,"249 km WSW of Adak, Alaska",earthquake,7.04,12.331,0.091,16,reviewed,us,us
