time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-30T23:06:46.690Z,18.5756,145.8055,186.01,4.3,mb,,124,3.316,0.73,us,us100069vc,2016-10-19T04:51:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,8.6,0.09,35,reviewed,us,us
2016-07-30T22:42:09.100Z,2.0141,96.7462,27.62,5,mb,,151,1.088,0.58,us,us100068w2,2022-05-03T17:56:21.746Z,"65 km SE of Sinabang, Indonesia",earthquake,7.8,3,0.053,114,reviewed,us,us
2016-07-30T22:28:19.740Z,18.5932,145.6474,208.38,4.9,mb,,76,3.336,0.63,us,us100068vz,2016-10-19T04:51:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.2,6.6,0.042,180,reviewed,us,us
2016-07-30T22:02:12.660Z,26.0421,129.2523,21.7,4.3,mb,,77,1.181,1.29,us,us100069v8,2016-10-19T04:51:53.040Z,"141 km ESE of Katsuren-haebaru, Japan",earthquake,5,6.4,0.188,8,reviewed,us,us
2016-07-30T21:57:43.970Z,18.7597,145.8903,206.15,4,mb,,158,3.5,0.69,us,us100069v7,2016-10-19T04:51:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.7,9.3,0.156,11,reviewed,us,us
2016-07-30T21:12:26.090Z,19.8023333,-155.3606667,19.037,3.24,ml,59,77,,0.11,hv,hv61358276,2020-07-06T20:58:11.790Z,"24 km SSW of Laup?hoehoe, Hawaii",earthquake,0.36,1.02,0.228,41,reviewed,hv,hv
2016-07-30T21:05:43.900Z,18.1809,-66.8564,17,2.6,Md,18,68.4,0.14912034,0.25,pr,pr16212008,2016-10-19T04:51:53.040Z,"12 km S of Lares, Puerto Rico",earthquake,0.4,0.7,0,13,reviewed,pr,pr
2016-07-30T21:03:16.840Z,6.0322,126.3465,53.06,4.6,mb,,108,1.282,0.8,us,us100068ve,2016-10-19T04:51:53.040Z,"40 km SSE of Pondaguitan, Philippines",earthquake,6.8,7.6,0.076,51,reviewed,us,us
2016-07-30T20:55:28.690Z,-23.7475,-179.951,534.48,4.5,mb,,94,5.766,0.7,us,us100068va,2016-10-19T04:51:53.040Z,"south of the Fiji Islands",earthquake,11.4,6.5,0.065,69,reviewed,us,us
2016-07-30T20:22:14.280Z,8.2078,126.2327,142.08,4.2,mb,,122,1.303,0.85,us,us100069v2,2016-10-19T04:51:53.040Z,"9 km W of Bislig, Philippines",earthquake,13.2,6.8,0.132,16,reviewed,us,us
2016-07-30T20:21:38.390Z,44.94,7.21,11,4.2,mb,,,,1.14,us,us100068v0,2016-10-19T04:51:53.040Z,"0 km SSW of Fleccia-Chianavasso, Italy",earthquake,4.7,4.5,0.124,18,reviewed,rom,us
2016-07-30T20:05:45.540Z,-7.4679,68.4318,10,4.4,mb,,67,3.987,1.05,us,us100069v0,2016-10-19T04:51:53.040Z,"Chagos Archipelago region",earthquake,9.7,1.9,0.138,15,reviewed,us,us
2016-07-30T19:42:55.390Z,43.5854,-105.1962,0,3.6,ml,,38,0.995,0.74,us,us100068uq,2016-10-19T04:51:52.040Z,"30 km SE of Wright, Wyoming",mining explosion,6.3,2,0.058,51,reviewed,us,us
2016-07-30T19:10:37.310Z,51.5629,16.2081,5,4.2,mb,,39,1.979,0.87,us,us100068uh,2016-10-19T04:51:52.040Z,"4 km SE of Gr?bocice, Poland",earthquake,4.8,1.9,0.199,7,reviewed,us,us
2016-07-30T18:53:56.830Z,53.303,-167.382,131.2,3,ml,,,,0.81,us,us10006ctd,2023-08-02T17:21:19.987Z,"84 km SW of Unalaska, Alaska",earthquake,10.9,7.7,0.148,6,reviewed,ak,us
2016-07-30T18:31:01.210Z,18.9133,145.0282,185.73,4.1,mb,,158,3.723,1.42,us,us100069uy,2016-10-19T04:51:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.9,8.1,0.174,9,reviewed,us,us
2016-07-30T18:28:00.800Z,17.7695,-67.5,18,2.5,Md,5,316.8,0.44017449,0.54,pr,pr16212006,2016-10-19T04:51:52.040Z,"40 km SW of Pole Ojea, Puerto Rico",earthquake,3.4,2.2,0,1,reviewed,pr,pr
2016-07-30T18:18:51.650Z,18.3805,145.6948,181.36,4.5,mb,,81,3.123,1.25,us,us100069uw,2016-10-19T04:51:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.9,7.3,0.08,45,reviewed,us,us
2016-07-30T18:13:00.260Z,52.7408,-166.7199,33.28,3.4,ml,,205,0.983,0.99,us,us100069uv,2023-08-02T17:21:14.244Z,"126 km S of Unalaska, Alaska",earthquake,4,10.8,0.128,8,reviewed,us,us
2016-07-30T18:01:51.870Z,42.2259,142.9228,67.82,4.3,mb,,95,0.273,0.93,us,us100068u2,2016-10-19T04:51:52.040Z,"47 km ESE of Shizunai-furukawach?, Japan",earthquake,6.5,6.2,0.125,18,reviewed,us,us
2016-07-30T17:26:22.250Z,35.2905,22.9493,23.39,5.2,mb,,25,1.587,1.18,us,us100068tv,2025-12-22T17:32:27.951Z,"66 km W of Palaióchora, Greece",earthquake,6.3,4,0.026,473,reviewed,us,us
2016-07-30T17:22:28.540Z,33.196,-116.6825,11.85,3.19,ml,106,22,0.02971,0.22,ci,ci37643624,2016-10-19T04:51:51.040Z,"9km SE of Lake Henshaw, CA",earthquake,0.14,0.4,0.161,166,reviewed,ci,ci
2016-07-30T17:11:23.460Z,38.7451667,-122.7158333,1.57,3.37,mw,94,18,0.005405,0.09,nc,nc72669111,2017-02-10T18:58:58.560Z,"8 km S of Cobb, California",earthquake,0.08,0.15,,3,reviewed,nc,nc
