time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T23:54:57.810Z,3.6093,126.7639,10,4.2,mb,,101,6.471,0.86,us,us10008en3,2017-06-16T23:08:04.040Z,"245 km SE of Sarangani, Philippines",earthquake,5,1.9,0.125,18,reviewed,us,us
2017-03-30T23:49:09.700Z,19.19,-65.1936,32,3.3,Md,7,302.4,0.88034898,0.17,pr,pr17089015,2017-06-16T23:08:04.040Z,"97 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,12.9,0,6,reviewed,pr,pr
2017-03-30T23:20:04.800Z,19.1462,-65.2307,29,3.2,Md,10,298.8,0.83543321,0.27,pr,pr17089011,2017-06-16T23:08:04.040Z,"93 km N of Culebra, Puerto Rico",earthquake,2.4,17.8,0,9,reviewed,pr,pr
2017-03-30T23:14:41.900Z,19.2045,-65.1139,21,3.1,Md,5,306,0.90640012,0.15,pr,pr17089013,2017-06-16T23:08:04.040Z,"97 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,15.2,0,5,reviewed,pr,pr
2017-03-30T23:03:09.900Z,36.4708,71.2541,90.47,4,mb,,84,0.85,1.34,us,us10008de6,2017-06-16T23:08:04.040Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,6.7,9.3,0.122,18,reviewed,us,us
2017-03-30T23:01:05.800Z,19.1602,-64.9568,33,3.4,Md,8,316.8,0.90280686,0.23,pr,pr17089012,2017-06-16T23:08:04.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,15.8,0,8,reviewed,pr,pr
2017-03-30T22:59:28.460Z,56.9372,162.9154,10,4.2,mb,,128,4.627,1.14,us,us10008en1,2017-06-16T23:08:04.040Z,"83 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.9,2,0.113,22,reviewed,us,us
2017-03-30T22:54:15.830Z,53.2023,-160.8875,35.4,3.5,ml,,,,0.8,us,us10008dew,2023-08-07T17:00:13.047Z,"227 km SSE of King Cove, Alaska",earthquake,6.8,10.1,,,reviewed,ak,ak
2017-03-30T22:40:45.300Z,19.1576,-65.1743,18,3.3,Md,11,302.4,0.85160289,0.15,pr,pr17089009,2017-06-16T23:08:04.040Z,"93 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.9,9.3,0,11,reviewed,pr,pr
2017-03-30T22:38:33.900Z,19.2005,-65.1869,35,3.1,Md,5,302.4,0.89292539,0.23,pr,pr17089014,2017-06-16T23:08:04.040Z,"98 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,15.3,0,3,reviewed,pr,pr
2017-03-30T22:34:55.000Z,19.3094,-65.06,29,4,Md,18,302.4,1.01779122,0.27,pr,pr17089010,2017-06-16T23:08:04.040Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,17.7,0,12,reviewed,pr,pr
2017-03-30T22:03:36.480Z,57.0459,162.8177,10,5,mb,,58,4.689,0.7,us,us10008ddx,2017-06-16T23:08:04.040Z,"93 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,362,reviewed,us,us
2017-03-30T21:58:17.440Z,-55.4368,-28.0975,10,5,mb,,94,4.983,0.5,us,us10008ddw,2025-12-22T17:22:11.983Z,"South Sandwich Islands region",earthquake,7.4,1.7,0.067,71,reviewed,us,us
2017-03-30T21:24:51.790Z,56.7507,162.7188,10,5.2,mb,,60,4.412,0.62,us,us10008ddm,2022-05-03T18:14:34.860Z,"60 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,5,1.6,0.026,469,reviewed,us,us
2017-03-30T20:55:55.220Z,44.9618333,-111.9886667,4.8,2.55,ml,47,56,0.274,0.23,mb,mb80203584,2021-05-13T22:00:55.189Z,"37 km S of Virginia City, Montana",earthquake,0.28,1.08,0.377,21,reviewed,mb,mb
2017-03-30T20:24:51.500Z,35.9053,-98.2964,5.868,2.7,ml,,78,,0.25,us,us10008dd4,2017-06-16T23:08:04.040Z,"8 km SSE of Hitchcock, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2017-03-30T20:15:18.580Z,35.7983333,-120.3475,10.2,2.82,md,72,55,0.02603,0.07,nc,nc72782756,2017-03-31T07:16:03.174Z,"13 km SE of Parkfield, California",earthquake,0.14,0.24,0.15,71,reviewed,nc,nc
2017-03-30T19:35:45.010Z,-20.4229,-69.1563,109.7,4.4,mb,,45,0.28,0.57,us,us10008dcp,2017-06-16T23:08:04.040Z,"106 km ESE of Iquique, Chile",earthquake,5.3,4.2,0.155,12,reviewed,us,us
2017-03-30T19:30:14.110Z,54.4536,-160.6447,31.37,3.6,ml,,212,0.902,1.28,us,us10008e30,2023-08-07T16:59:44.945Z,"98 km S of Sand Point, Alaska",earthquake,6.7,16.5,0.148,6,reviewed,us,us
2017-03-30T18:50:45.570Z,-17.0011,-71.1252,79.06,4,mb,,207,1.553,0.57,us,us10008dcf,2017-06-16T23:08:04.040Z,"27 km SSE of La Capilla, Peru",earthquake,8.8,6.3,0.259,4,reviewed,us,us
2017-03-30T18:50:10.370Z,-5.6197,151.9512,10,5,mb,,79,1.306,0.9,us,us10008dci,2017-06-16T23:08:03.040Z,"145 km SSW of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.063,81,reviewed,us,us
2017-03-30T18:46:23.149Z,62.0139,-149.8953,40.4,2.8,ml,,,,0.51,ak,ak01743htlka,2023-08-07T16:59:42.901Z,"16 km S of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T18:18:34.370Z,-5.7597,151.5404,10,5,mb,,50,1.522,1.03,us,us10008dc7,2017-06-16T23:08:03.040Z,"157 km E of Kimbe, Papua New Guinea",earthquake,7.1,1.8,0.085,44,reviewed,us,us
2017-03-30T18:01:55.830Z,-31.7525,179.8312,420.66,4.4,mb,,134,3.159,0.69,us,us10008dc1,2017-06-16T23:08:03.040Z,"Kermadec Islands region",earthquake,14.5,8.6,0.115,22,reviewed,us,us
2017-03-30T17:22:46.630Z,16.0072,-98.4138,10,4.2,mb,,210,0.471,1.35,us,us10008emy,2017-06-16T23:08:03.040Z,"35 km SW of Corralero, Mexico",earthquake,3.3,2,0.108,24,reviewed,us,us
2017-03-30T16:29:13.380Z,24.7849,126.876,9.87,4.6,mb,,63,2.399,1.24,us,us10008emz,2017-06-16T23:08:03.040Z,"159 km E of Hirara, Japan",earthquake,7.6,4.9,0.094,38,reviewed,us,us
2017-03-30T15:51:02.510Z,-23.4838,-179.7216,518.52,4.4,mb,,114,6.078,1.02,us,us10008emv,2017-06-16T23:08:03.040Z,"south of the Fiji Islands",earthquake,10.8,6.9,0.101,28,reviewed,us,us
2017-03-30T15:40:04.900Z,-23.3501,-179.7052,516.82,4.6,mb,,58,5.959,1.2,us,us10008dbm,2017-06-16T23:08:03.040Z,"south of the Fiji Islands",earthquake,10.8,2.6,0.057,92,reviewed,us,us
2017-03-30T14:48:30.660Z,36.2818,-97.5153,5,2.7,mb_lg,,25,0.208,0.13,us,us10008db5,2017-06-16T23:08:03.040Z,"5 km W of Lucien, Oklahoma",earthquake,1,1.8,0.076,45,reviewed,us,us
2017-03-30T14:44:58.720Z,55.2261,-159.5474,38.82,3.7,mb,,187,0.545,1.4,us,us10008db2,2023-08-07T16:59:00.278Z,"61 km ESE of Sand Point, Alaska",earthquake,7,20,0.291,3,reviewed,us,us
2017-03-30T14:18:05.570Z,-55.6143,-26.9341,10,5.1,mb,,68,5.665,1.04,us,us10008qbi,2017-06-16T23:08:03.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.072,62,reviewed,us,us
2017-03-30T14:17:45.410Z,-55.5501,-26.9852,10,4.7,mb,,151,5.626,0.83,us,us10008dax,2017-06-16T23:08:03.040Z,"South Sandwich Islands region",earthquake,13.5,1.9,0.11,25,reviewed,us,us
2017-03-30T13:25:11.460Z,-10.7089,-73.6881,137.98,4.5,mb,,72,3.115,0.93,us,us10008d9y,2017-06-16T23:08:03.040Z,"83 km NE of Puerto Ocopa, Peru",earthquake,9.1,9.3,0.171,10,reviewed,us,us
2017-03-30T13:13:08.610Z,-55.7175,-27.0471,10,5.4,mb,,53,5.621,0.99,us,us10008d9x,2025-12-22T17:37:57.522Z,"South Sandwich Islands region",earthquake,10.7,1.7,0.062,89,reviewed,us,us
2017-03-30T12:55:01.380Z,-57.4616,-65.505,10,4.7,mb,,229,2.799,0.7,us,us10008en8,2017-06-16T23:08:03.040Z,"Drake Passage",earthquake,4.8,2,0.153,13,reviewed,us,us
2017-03-30T11:56:49.390Z,18.8721,145.5962,190.59,4.2,mb,,150,3.625,0.53,us,us10008ems,2017-06-16T23:08:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.4,11.1,0.128,17,reviewed,us,us
2017-03-30T11:45:32.011Z,60.0955,-153.3241,150.9,3.5,ml,,,,0.54,ak,ak01743dndap,2023-08-07T16:58:12.223Z,"55 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T11:01:15.200Z,18.9843,-66.9694,22,2.9,Md,8,252,0.53000602,0.21,pr,pr17089008,2017-03-30T15:36:56.813Z,"53 km N of Isabela, Puerto Rico",earthquake,1.2,14.5,0,7,reviewed,pr,pr
2017-03-30T10:34:52.380Z,17.236,95.8795,5.99,4.2,mb,,162,0.452,0.55,us,us10008ddy,2017-06-16T23:08:03.040Z,"33 km NE of Nyaungdon, Myanmar",earthquake,8.9,3.7,0.235,5,reviewed,us,us
2017-03-30T10:03:11.940Z,-10.9674,162.2164,66.99,4.7,mb,,134,2.701,1.09,us,us10008emr,2017-06-16T23:08:03.040Z,"65 km SSE of Kirakira, Solomon Islands",earthquake,11.4,9.9,0.106,27,reviewed,us,us
2017-03-30T09:31:19.400Z,19.1954,-65.1826,30,3.3,Md,11,306,0.88843382,0.17,pr,pr17089006,2017-06-16T23:08:03.040Z,"98 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,12.2,0,8,reviewed,pr,pr
2017-03-30T09:09:58.310Z,34.2281667,-117.4598333,9.11,2.97,ml,178,16,0.0196,0.23,ci,ci37844488,2017-06-16T23:08:03.040Z,"5km SE of Lytle Creek, CA",earthquake,0.12,0.24,0.141,253,reviewed,ci,ci
2017-03-30T09:06:21.460Z,-37.1313,-74.0309,10,4.5,mwr,,130,0.774,1.02,us,us10008d94,2017-06-16T23:08:03.040Z,"62 km NNW of Lebu, Chile",earthquake,5.3,1.9,0.05,39,reviewed,us,us
2017-03-30T09:03:59.850Z,-5.485,151.8428,57.94,4.7,mb,,128,1.324,0.47,us,us10008d98,2017-06-16T23:08:03.040Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,11.3,3.7,0.1,30,reviewed,us,us
2017-03-30T08:51:08.850Z,-4.3584,102.3654,57.83,5,mb,,91,0.588,0.63,us,us10008d92,2017-06-16T23:08:03.040Z,"62 km S of Bengkulu, Indonesia",earthquake,7,6,0.082,47,reviewed,us,us
2017-03-30T08:32:49.310Z,37.3796,-97.3984,4.42,2.9,mb_lg,,103,0.16,0.23,us,us10008d8w,2018-04-09T10:52:51.852Z,"10 km W of Belle Plaine, Kansas",earthquake,1.8,2.8,0.065,62,reviewed,us,us
2017-03-30T08:12:46.690Z,-55.0824,-31.2645,10,4.7,mb,,121,3.136,0.81,us,us10008en6,2017-06-16T23:08:03.040Z,"South Georgia Island region",earthquake,13.7,1.9,0.133,17,reviewed,us,us
2017-03-30T07:57:22.850Z,-5.5394,151.7792,39.6,5.2,mb,,22,1.393,0.62,us,us10008d8n,2022-05-03T19:51:14.963Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,8.1,6.1,0.055,110,reviewed,us,us
