time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-30T23:03:29.780Z,33.8778333,-115.5081667,0,3.2,mh,26,65,,0.38,ci,ci9978138,2016-02-01T20:07:31.190Z,"21km NNW of Desert Center, CA",quarry blast,0.68,1.69,,0,reviewed,ci,ci
1977-03-30T21:42:28.000Z,23.329,-44.954,33,4.8,mb,,,,,us,usp0000n6p,2014-11-06T23:21:40.587Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-30T21:36:12.500Z,23.359,-45.047,33,4.9,ms,,,,,us,usp0000n6n,2025-12-19T20:14:03.897Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-30T21:24:24.300Z,23.465,-45.041,33,4.7,mb,,,,,us,usp0000n6m,2014-11-06T23:21:40.585Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-30T20:37:45.800Z,-24.003,-66.701,182,4.1,mb,,,,,us,usp0000n6k,2014-11-06T23:21:40.584Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1977-03-30T18:53:36.800Z,-5.24,-78.524,21,5,mb,,,,,us,usp0000n6j,2022-04-27T16:35:43.839Z,"42 km NNW of La Peca, Peru",earthquake,,,,,reviewed,us,us
1977-03-30T17:43:48.300Z,46.371,13.074,10,2.9,ml,,,,,us,usp0000n6h,2014-11-06T23:21:40.583Z,"1 km W of Amaro, Italy",earthquake,,,,,reviewed,us,tri
1977-03-30T17:41:38.000Z,52.55,172.521,31,5,mb,,,,,us,usp0000n6g,2025-12-19T20:14:03.095Z,"55 km SW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-03-30T13:40:09.100Z,12.683,143.9,33,5,mb,,,,,us,usp0000n6e,2014-11-06T23:21:40.576Z,"105 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-30T11:20:35.700Z,31.455,140.187,33,5.3,ms,,,,,us,usp0000n6c,2025-12-19T20:14:02.411Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-30T10:02:57.000Z,9.353,126.086,112,4.9,mb,,,,,us,usp0000n6b,2014-11-06T23:21:40.548Z,"12 km E of Cantilan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-30T08:29:15.000Z,27.568,56.512,43,4.4,mb,,,,,us,usp0000n6a,2014-11-06T23:21:40.547Z,"48 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-30T01:52:23.650Z,40.8166667,-124.3246667,25.4,2.52,md,15,229,0.1315,0.07,nc,nc1034593,2016-12-15T11:57:08.968Z,"11 km W of Samoa, California",earthquake,1.11,0.77,,1,reviewed,nc,nc
1977-03-29T23:45:37.400Z,36.153,140.019,82,4.5,mb,,,,,us,usp0000n68,2014-11-06T23:21:40.545Z,"6 km NE of Ishige, Japan",earthquake,,,,,reviewed,us,us
1977-03-29T23:25:11.900Z,27.499,56.505,54,4.6,mb,,,,,us,usp0000n67,2014-11-06T23:21:40.544Z,"41 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-29T22:56:40.340Z,19.1718333,-155.6681667,7.413,3.21,ml,31,118,,0.2,hv,hv19770596,2020-05-21T22:04:18.366Z,"12 km NNW of Wai‘?hinu, Hawaii",earthquake,0.85,1.15,0.03,1,reviewed,hv,hv
1977-03-29T22:29:16.800Z,27.597,56.407,35,5.2,mb,,,,,us,usp0000n66,2026-01-07T18:57:04.686Z,"47 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-29T18:18:02.300Z,-22.838,-179.212,556,4.4,mb,,,,,us,usp0000n64,2014-11-06T23:21:40.542Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-29T17:43:23.500Z,-20.329,-178.277,543,5,mb,,,,,us,usp0000n63,2014-11-06T23:21:40.542Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-29T17:30:44.600Z,52.443,-173.533,77,4.2,mb,,,,,us,usp0000n62,2014-11-06T23:21:40.541Z,"53 km ENE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-03-29T15:25:54.500Z,-22.138,-179.718,605,4.7,mb,,,,,us,usp0000n61,2014-11-06T23:21:40.540Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-29T12:48:22.300Z,41.1556667,-123.9223333,21.172,2.6,md,6,303,0.09279,0.14,nc,nc1034587,2016-12-15T11:56:46.736Z,"17 km E of Big Lagoon, California",earthquake,11.34,3.56,,1,reviewed,nc,nc
1977-03-29T05:59:07.600Z,9.853,125.921,103,4.7,mb,,,,,us,usp0000n60,2014-11-06T23:21:40.540Z,"5 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,,,,,reviewed,us,us
1977-03-29T04:20:09.300Z,48.102,152.79,113,4.5,mb,,,,,us,usp0000n5y,2014-11-06T23:21:40.538Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-29T03:56:57.700Z,49.79,78.149,0,5.4,mb,,,,,us,usp0000n5x,2017-04-26T17:30:37.587Z,"111 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-03-29T02:17:17.500Z,-18.416,-67.457,287,4.5,mb,,,,,us,usp0000n5w,2014-11-06T23:21:40.536Z,"51 km W of Poopó, Bolivia",earthquake,,,,,reviewed,us,us
1977-03-29T01:17:37.100Z,41.727,16.401,10,4.7,ml,,,,,us,usp0000n5v,2014-11-06T23:21:40.535Z,"25 km SE of Vieste, Italy",earthquake,,,,,reviewed,us,tri
1977-03-29T00:31:39.940Z,19.2096667,-155.5095,4.336,2.57,ml,25,135,,0.16,hv,hv19770594,2020-03-31T16:26:06.660Z,"3 km WNW of P?hala, Hawaii",earthquake,0.73,4.65,0.09,1,reviewed,hv,hv
1977-03-29T00:06:48.850Z,36.5083333,-120.4743333,5.72,3.28,md,30,106,0.2802,0.14,nc,nc1034575,2016-12-15T11:56:02.800Z,"7 km W of Three Rocks, California",earthquake,0.33,1.7,0.32,6,reviewed,nc,nc
1977-03-28T15:51:03.100Z,-5.309,152.451,58,5.1,mb,,,,,us,usp0000n5t,2014-11-06T23:21:40.533Z,"108 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-28T13:55:57.830Z,19.3658333,-155.0846667,6.808,2.73,ml,27,77,,0.12,hv,hv19770592,2020-03-31T16:26:06.270Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.76,0.05,1,reviewed,hv,hv
1977-03-28T13:00:15.900Z,34.627,-36.689,33,4.8,mb,,,,,us,usp0000n5s,2025-12-19T20:14:01.694Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-28T11:17:14.200Z,36.48,-89.54,10,2.9,mlg,,,,,nm,nm600551,2016-04-14T13:24:25.830Z,"7 km ESE of Marston, Missouri",earthquake,,,,,reviewed,nm,nm
1977-03-28T10:50:18.000Z,36.803,27.506,24,4.8,mb,,,,,us,usp0000n5p,2026-01-07T18:57:03.955Z,"17 km WNW of Datça, Turkey",earthquake,,,,,reviewed,us,us
1977-03-28T08:16:43.000Z,41.789,20.138,10,3.6,ml,,,,,us,usp0000n5n,2014-11-06T23:21:40.529Z,"4 km ENE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,tir
1977-03-28T08:04:40.900Z,-23.89,-179.771,527,5.1,mb,,,,,us,usp0000n5m,2014-11-06T23:21:40.528Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-28T05:15:01.900Z,35.873,140.835,52,4,mb,,,,,us,usp0000n5k,2014-11-06T23:21:40.527Z,"15 km N of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1977-03-28T04:54:07.600Z,27.588,56.553,49,4.9,mb,,,,,us,usp0000n5j,2022-04-27T16:35:27.708Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-28T04:09:49.200Z,27.679,56.492,55,4.9,mb,,,,,us,usp0000n5h,2022-04-27T16:35:26.008Z,"58 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-28T03:37:54.400Z,58.123,-156.769,61,4.5,mb,,,,,us,usp0000n5g,2014-11-06T23:21:40.525Z,"37 km ESE of Egegik, Alaska",earthquake,,,,,reviewed,us,us
1977-03-28T03:28:35.500Z,51.215,-176.01,33,4.3,mb,,,,,us,usp0000n5f,2014-11-06T23:21:40.524Z,"85 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-03-28T03:06:26.800Z,31.372,50.008,48,4.4,mb,,,,,us,usp0000n5e,2014-11-06T23:21:40.523Z,"39 km ENE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,us
1977-03-28T03:03:25.680Z,19.4045,-155.3966667,8.33,2.8,ml,35,44,,0.12,hv,hv19770591,2020-03-31T16:26:06.100Z,"17 km WSW of Volcano, Hawaii",earthquake,0.4,0.62,0.12,2,reviewed,hv,hv
1977-03-28T02:48:14.500Z,38.308,22.231,33,3,ml,,,,,us,usp0000n5d,2014-11-06T23:21:40.522Z,"12 km NE of Témeni, Greece",earthquake,,,,,reviewed,us,ath
1977-03-28T01:15:41.800Z,-14.683,167.103,109,5.7,mb,,,,,us,usp0000n5b,2022-04-27T16:35:19.875Z,"39 km N of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-28T00:52:41.800Z,16.992,122.495,40,4.5,mb,,,,,us,usp0000n5a,2014-11-06T23:21:40.520Z,"13 km SE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-27T23:39:59.190Z,36.5553333,-120.664,2.94,3.09,md,35,114,0.1495,0.16,nc,nc1034558,2016-12-15T11:54:53.616Z,"25 km WNW of Three Rocks, California",earthquake,0.68,1.45,0.51,10,reviewed,nc,nc
1977-03-27T22:34:06.700Z,13.41,145.369,65,5.1,mb,,,,,us,usp0000n59,2014-11-06T23:21:40.519Z,"53 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-27T21:17:56.320Z,34.397,-118.4065,0,2.88,ml,44,56,,0.37,ci,ci9978054,2016-04-02T07:17:25.855Z,"9km ESE of Santa Clarita, CA",earthquake,0.49,0.97,0.212,6,reviewed,ci,ci
1977-03-27T20:43:28.100Z,61.5,-146.855,35,3.1,ml,,,,,us,usp0000n57,2014-11-06T23:21:40.517Z,"49 km NNW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1977-03-27T20:11:26.200Z,63.302,-152.077,33,3.2,ml,,,,,us,usp0000n56,2014-11-06T23:21:40.516Z,"31 km SSW of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1977-03-27T18:41:57.800Z,57.571,-169.94,33,4.2,mb,,,,,us,usp0000n55,2014-11-06T23:21:40.515Z,"54 km NNE of Saint Paul, Alaska",earthquake,,,,,reviewed,us,us
1977-03-27T18:38:07.010Z,19.3505,-155.0688333,6.728,3.01,ml,30,87,,0.13,hv,hv19770590,2020-03-31T16:26:05.940Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.53,0.77,0.03,2,reviewed,hv,hv
1977-03-27T17:15:46.500Z,-47.327,100.151,33,4.2,mb,,,,,us,usp0000n54,2014-11-06T23:21:40.514Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1977-03-27T14:37:58.840Z,19.3511667,-155.2515,8.893,3.66,ml,32,66,,0.07,hv,hv19770589,2020-03-31T16:26:05.790Z,"10 km S of Volcano, Hawaii",earthquake,0.29,0.42,0.02,2,reviewed,hv,hv
1977-03-27T11:32:27.850Z,36.2486667,-120.822,9.001,2.75,md,27,88,0.03874,0.09,nc,nc1034549,2016-12-15T11:54:20.474Z,"22 km NE of San Lucas, California",earthquake,0.32,0.52,0.08,6,reviewed,nc,nc
1977-03-27T11:24:57.990Z,38.3441667,-122.636,6.951,2.93,md,41,62,0.05405,0.13,nc,nc1034548,2016-12-15T11:54:16.847Z,"5 km NNE of Penngrove, California",earthquake,0.25,0.59,0.15,7,reviewed,nc,nc
1977-03-27T07:25:33.200Z,-23.782,-179.828,441,4.5,mb,,,,,us,usp0000n51,2014-11-06T23:21:40.512Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-27T07:19:51.100Z,28.149,56.177,70,4.7,mb,,,,,us,usp0000n50,2014-11-06T23:21:40.511Z,"107 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-27T05:36:49.200Z,32.706,78.545,26,5,mb,,,,,us,usp0000n4z,2022-04-27T16:35:18.331Z,"138 km ENE of Man?li, India",earthquake,,,,,reviewed,us,us
1977-03-27T04:45:48.570Z,19.3693333,-155.4786667,7.602,2.77,ml,32,52,,0.1,hv,hv19770586,2020-03-31T16:26:05.330Z,"18 km N of P?hala, Hawaii",earthquake,0.41,0.72,,1,reviewed,hv,hv
1977-03-26T23:30:03.900Z,36.5866667,-121.1985,7.512,2.78,md,43,39,0.01351,0.06,nc,nc1034545,2016-12-15T11:54:03.910Z,"21 km NNE of Soledad, California",earthquake,0.19,0.47,0.63,8,reviewed,nc,nc
1977-03-26T22:26:54.700Z,-0.983,-13.482,33,5.3,ms,,,,,us,usp0000n4y,2025-12-19T20:14:00.975Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1977-03-26T22:23:26.500Z,-20.335,-66.364,207,4.8,mb,,,,,us,usp0000n4x,2014-11-06T23:21:40.509Z,"50 km ENE of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1977-03-26T20:41:17.710Z,47.2036667,-122.1805,13.091,2.8,md,9,77,0.1743,0.12,uw,uw10843418,2016-07-25T00:24:39.290Z,"2 km N of Bonney Lake, Washington",earthquake,0.649,1.72,0.07,10,reviewed,uw,uw
1977-03-26T19:13:06.720Z,38.4416667,-122.2335,7.496,3.26,md,58,126,0.1423,0.2,nc,nc1034543,2016-12-15T11:53:56.590Z,"3 km W of Moskowite Corner, California",earthquake,0.34,0.64,0.2,5,reviewed,nc,nc
1977-03-26T18:57:11.700Z,-24.089,-179.239,396,4.6,mb,,,,,us,usp0000n4v,2014-11-06T23:21:40.508Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-26T16:29:36.300Z,52.125,-167.946,29,4.5,mb,,,,,us,usp0000n4u,2014-11-06T23:21:40.507Z,"109 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-03-26T14:35:12.800Z,37.147,-118.154,5,3.3,ml,,,,,us,usp0000n4r,2016-02-01T19:57:03.920Z,"12 km E of Big Pine, California",earthquake,,,,,reviewed,us,brk
1977-03-26T14:27:55.300Z,27.391,56.193,34,4.9,mb,,,,,us,usp0000n4q,2014-11-06T23:21:40.503Z,"24 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-26T14:09:28.400Z,53.019,-168.311,47,4.7,mb,,,,,us,usp0000n4p,2014-11-06T23:21:40.503Z,"38 km ENE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-03-26T13:08:01.260Z,19.3285,-156.3715,33.419,3.42,ml,37,278,,0.12,hv,hv19770584,2020-03-31T16:26:05.010Z,"50 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,1.91,31.61,0.09,1,reviewed,hv,hv
1977-03-26T12:30:31.300Z,-30.689,-178.356,58,5,mb,,,,,us,usp0000n4n,2014-11-06T23:21:40.502Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-03-26T11:32:42.200Z,52.748,-168.485,59,4.1,mb,,,,,us,usp0000n4m,2014-11-06T23:21:40.501Z,"33 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-03-26T09:21:35.460Z,19.2731667,-155.387,27.214,2.75,ml,21,139,,0.13,hv,hv19770582,2020-03-31T16:26:04.670Z,"12 km NE of P?hala, Hawaii",earthquake,1.34,3.59,,1,reviewed,hv,hv
1977-03-26T08:19:18.500Z,-18.585,-174.147,93,5.6,mb,,,,,us,usp0000n4k,2022-04-27T16:35:11.246Z,"18 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-03-26T07:11:30.900Z,2.649,128.437,33,4.9,mb,,,,,us,usp0000n4j,2014-11-06T23:21:40.481Z,"112 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-26T07:08:18.650Z,32.6516667,-115.6515,10,3.12,ml,31,167,0.06321,0.65,ci,ci9978014,2016-04-02T19:56:17.263Z,"10km NW of Progreso, B.C., MX",earthquake,1.64,31.61,0.178,5,reviewed,ci,ci
1977-03-26T05:48:44.000Z,37.81,23.239,37,4.7,mb,,,,,us,usp0000n4g,2014-11-06T23:21:40.475Z,"14 km NW of Megalochóri, Greece",earthquake,,,,,reviewed,us,us
1977-03-26T05:04:35.200Z,39.332,43.424,21,5,mb,,,,,us,usp0000n4f,2022-04-27T16:35:09.943Z,"31 km SW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1977-03-26T04:57:07.800Z,37.924,23.098,10,3.3,ml,,,,,us,usp0000n4e,2014-11-06T23:21:40.474Z,"3 km W of Ágioi Theódoroi, Greece",earthquake,,,,,reviewed,us,ath
1977-03-26T04:36:14.700Z,52.295,-168.257,38,6,ms,,,,,us,usp0000n4d,2025-12-19T20:14:00.297Z,"82 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-03-26T02:56:07.320Z,32.546,-115.618,10,2.68,ml,10,211,0.1378,0.52,ci,ci9978006,2016-02-01T19:50:42.370Z,"5km SW of Progreso, B.C., MX",earthquake,3.19,31.61,0.265,2,reviewed,ci,ci
1977-03-26T02:48:06.620Z,19.3063333,-155.345,8.796,2.97,ml,33,111,,0.13,hv,hv19770580,2020-03-31T16:26:04.370Z,"18 km NE of P?hala, Hawaii",earthquake,0.41,0.54,0.19,2,reviewed,hv,hv
1977-03-26T01:04:39.100Z,-30.1,-70.182,115,4.9,mb,,,,,us,usp0000n4c,2014-11-06T23:21:40.470Z,"51 km E of Vicuña, Chile",earthquake,,,,,reviewed,us,us
1977-03-26T00:32:37.700Z,27.568,56.582,47,4.9,mb,,,,,us,usp0000n4b,2022-04-27T16:35:01.435Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-26T00:32:04.600Z,52.041,-30.244,33,4.5,mb,,,,,us,usp0000n4a,2014-11-06T23:21:40.469Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-26T00:09:28.800Z,17.23,122.391,33,4.6,mb,,,,,us,usp0000n49,2014-11-06T23:21:40.468Z,"16 km N of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-25T23:17:44.820Z,19.3381667,-155.0131667,6.539,2.66,ml,22,205,,0.1,hv,hv19770579,2020-03-31T16:26:04.200Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.94,0.61,0.1,2,reviewed,hv,hv
1977-03-25T22:55:30.670Z,33.9026667,-115.5358333,0.02,3.2,mh,25,70,,0.28,ci,ci9977998,2016-02-01T20:18:00.800Z,"24km NNW of Desert Center, CA",quarry blast,0.53,1.21,,0,reviewed,ci,ci
1977-03-25T22:55:23.700Z,27.766,56.633,56,4.9,mb,,,,,us,usp0000n48,2022-04-27T16:35:00.101Z,"73 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-25T22:19:27.500Z,-20.576,-175.794,180,4.7,mb,,,,,us,usp0000n47,2014-11-06T23:21:40.467Z,"87 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1977-03-25T20:41:11.400Z,43.598,12.122,35,4.7,mb,,,,,us,usp0000n45,2014-11-06T23:21:40.465Z,"3 km NNW of Sansepolcro, Italy",earthquake,,,,,reviewed,us,us
1977-03-25T15:43:58.690Z,32.973,-115.505,10,3.24,ml,26,59,,0.43,ci,ci9977978,2016-04-02T07:17:18.932Z,"2km ESE of Brawley, CA",earthquake,0.84,31.61,0.197,5,reviewed,ci,ci
1977-03-25T15:20:55.380Z,32.943,-115.5076667,10,2.87,ml,34,70,,0.5,ci,ci9977970,2016-02-01T20:17:59.760Z,"4km SSE of Brawley, CA",earthquake,0.77,31.61,0.171,4,reviewed,ci,ci
1977-03-25T13:39:45.200Z,60.843,-148.137,55,4.6,mb,,,,,us,usp0000n41,2014-11-06T23:21:40.462Z,"30 km ENE of Whittier, Alaska",earthquake,,,,,reviewed,us,us
1977-03-25T13:25:59.360Z,19.3163333,-155.1865,9.373,2.85,ml,35,107,,0.12,hv,hv19770578,2020-03-31T16:26:04.040Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.35,0.15,2,reviewed,hv,hv
1977-03-25T12:46:03.450Z,19.3403333,-155.1353333,3.138,2.65,ml,33,76,,0.14,hv,hv19770577,2020-03-31T16:26:03.890Z,"13 km S of Fern Forest, Hawaii",earthquake,0.52,1.21,0.29,2,reviewed,hv,hv
1977-03-25T11:23:55.830Z,33.9653333,-116.598,7.3,2.6,ml,52,34,,0.31,ci,ci9977962,2016-04-02T07:18:08.217Z,"8km NW of Garnet, CA",earthquake,0.32,0.83,0.279,4,reviewed,ci,ci
1977-03-25T08:43:41.460Z,19.2608333,-155.1996667,8.456,2.95,ml,31,179,,0.14,hv,hv19770576,2020-03-31T16:26:03.740Z,"20 km S of Volcano, Hawaii",earthquake,0.92,0.72,0.17,2,reviewed,hv,hv
1977-03-25T08:31:00.910Z,32.6641667,-115.6438333,10,2.78,ml,27,167,,0.67,ci,ci9977954,2016-04-02T00:53:24.542Z,"11km NNW of Progreso, B.C., MX",earthquake,1.64,31.61,0.206,4,reviewed,ci,ci
1977-03-25T05:37:00.550Z,19.3388333,-155.1378333,6.888,3.55,ml,35,75,,0.11,hv,hv19770575,2020-03-31T16:26:03.590Z,"14 km S of Fern Forest, Hawaii",earthquake,0.4,0.48,0.1,4,reviewed,hv,hv
1977-03-25T02:39:58.200Z,38.562,40.024,21,5.2,mb,,,,,us,usp0000n3z,2025-12-19T20:13:59.539Z,"8 km W of Ar?cak, Turkey",earthquake,,,,,reviewed,us,us
