time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-12-30T23:33:21.900Z,24.458,93.918,33,4.6,mb,,,,,us,usp0000y6r,2014-11-06T23:21:55.541Z,"7 km SW of Kakching, India",earthquake,,,,,reviewed,us,us
1978-12-30T18:41:54.900Z,39.895,25.475,10,3.8,mb,,,,,us,usp0000y6q,2014-11-06T23:21:55.540Z,"35 km E of Mýrina, Greece",earthquake,,,,,reviewed,us,us
1978-12-30T16:48:14.520Z,19.424,-155.4401667,7.07,2.78,ml,37,38,,0.14,hv,hv19782320,2020-03-31T17:10:32.630Z,"21 km W of Volcano, Hawaii",earthquake,0.44,0.81,0.08,2,reviewed,hv,hv
1978-12-30T12:37:40.200Z,-6.312,154.916,86,4.7,mb,,,,,us,usp0000y6p,2014-11-06T23:21:55.538Z,"62 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-30T10:38:46.500Z,44.949,11.089,20,3.6,ml,,,,,us,usp0000y6n,2014-11-06T23:21:55.537Z,"2 km SSE of San Giovanni del Dosso, Italy",earthquake,,,,,reviewed,us,tri
1978-12-30T09:40:54.000Z,62.165,-147.898,33,3,ml,,,,,us,usp0000y6m,2014-11-06T23:21:55.536Z,"41 km NNW of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1978-12-30T05:16:22.400Z,-59.556,-26.111,33,5.4,ms,,,,,us,usp0000y6j,2022-04-27T15:20:46.274Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-12-30T05:06:54.200Z,38.482,70.645,10,4.9,mb,,,,,us,usp0000y6h,2022-04-27T15:20:44.831Z,"65 km SSE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1978-12-30T04:22:02.100Z,-9.312,150.058,33,3.5,mb,,,,,us,usp0000y6g,2014-11-06T23:21:55.532Z,"119 km NNW of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-30T00:56:41.990Z,19.9071667,-156.5581667,6.615,2.89,ml,30,241,,0.1,hv,hv19782309,2020-03-31T17:09:45.740Z,"63 km WNW of Kalaoa, Hawaii",earthquake,1.99,3.83,0.17,6,reviewed,hv,hv
1978-12-30T00:51:18.560Z,19.7921667,-156.2573333,6.401,3.51,ml,36,330,,0.12,hv,hv19782308,2020-03-31T17:09:45.550Z,"29 km WNW of Kalaoa, Hawaii",earthquake,12.49,3.94,0.16,5,reviewed,hv,hv
1978-12-29T22:50:52.740Z,33.887,-115.518,0,2.7,mh,21,39,0.0527,0.15,ci,ci3345086,2016-02-01T22:46:40.960Z,"22km NNW of Desert Center, CA",quarry blast,0.43,1.12,,0,reviewed,ci,ci
1978-12-29T20:19:33.900Z,-30.193,-178.61,176,4.7,mb,,,,,us,usp0000y6f,2014-11-06T23:21:55.531Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-12-29T20:08:17.900Z,1.946,123.656,91,4.5,mb,,,,,us,usp0000y6e,2014-11-06T23:21:55.529Z,"142 km WNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-29T19:18:38.700Z,-35.723,-101.396,33,4.9,mb,,,,,us,usp0000y6d,2014-11-06T23:21:55.529Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
