time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-30T23:15:17.600Z,40.784,28.908,5,3.3,md,,,,,us,usp0008xas,2014-11-07T01:06:18.685Z,"18 km SW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T23:08:30.540Z,-31.801,-72.275,20,4.6,md,,,,,us,usp0008xar,2014-11-07T01:06:18.683Z,"106 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T22:56:36.180Z,42.98,-0.62,5,2.6,ml,,,,,us,usp0008xaq,2014-11-07T01:06:18.681Z,"15 km SSE of Arette, France",earthquake,,,,,reviewed,str,str
1998-10-30T22:32:37.300Z,19.218,-98.844,2.4,3.3,md,,,,,us,usp0008xap,2014-11-07T01:06:18.680Z,"0 km WNW of San Andrés Metla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-30T22:00:29.120Z,34.331,-116.847,3.958,2.9,ml,0,51.3,,0.177,ci,ci9070442,2016-02-12T07:05:03.904Z,"8km N of Big Bear City, California",earthquake,,0.339,,160,reviewed,ci,ci
1998-10-30T21:53:24.390Z,0.873,125.869,33,4.1,mb,,,,1.19,us,usp0008xam,2014-11-07T01:06:18.677Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1998-10-30T21:42:57.880Z,39.193,-120.082,-0.772,2.53,md,9,282,0.5766,0.04,nc,nc30204344,2016-12-29T11:07:04.298Z,"1 km ENE of Dollar Point, California",earthquake,2.81,1.09,0.22,8,reviewed,nc,nc
1998-10-30T21:35:10.230Z,11.12,-62.112,74,2.8,md,,,,,us,usp0008xak,2014-11-07T01:06:18.676Z,"63 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1998-10-30T21:09:14.330Z,27.619,143.174,10,4.5,mb,,,,0.93,us,usp0008xah,2014-11-07T01:06:18.671Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-10-30T20:07:54.730Z,38.7511667,-122.7256667,3.662,2.51,md,21,48,0.04775,0.06,nc,nc30204334,2016-12-29T11:06:51.583Z,"7 km S of Cobb, California",earthquake,0.21,0.85,0.15,27,reviewed,nc,nc
1998-10-30T19:50:04.960Z,-4.367,102.76,102.9,4.8,mb,,,,1.2,us,usp0008xag,2014-11-07T01:06:18.668Z,"65 km SW of Pagar Alam, Indonesia",earthquake,,25.7,,10,reviewed,us,us
1998-10-30T19:46:41.130Z,19.7823333,-156.8666667,4.767,2.5,md,16,330,,0.13,hv,hv1236327,2020-03-31T19:22:48.690Z,"92 km W of Kailua-Kona, Hawaii",earthquake,9.49,11.86,,,reviewed,hv,hv
1998-10-30T19:15:46.600Z,-30.707,-71.451,53,3.9,md,,,,,us,usp0008xaf,2014-11-07T01:06:18.666Z,"26 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T19:09:02.200Z,-2.822,137.813,33,4.1,mb,,,,1.06,us,usp0008xae,2014-11-07T01:06:18.663Z,"263 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1998-10-30T18:45:21.100Z,38.833,28.35,9,2.8,md,,,,,us,usp0008xad,2014-11-07T01:06:18.661Z,"10 km NNW of Köprüba??, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T17:41:22.200Z,36.8,-97.6,5,3.5,mblg,,,,,us,usp0008xac,2014-11-07T01:06:18.659Z,"7 km W of Deer Creek, Oklahoma",earthquake,,,,,reviewed,tul,tul
1998-10-30T17:32:13.800Z,39.662,28.596,10,3,md,,,,,us,usp0008xab,2014-11-07T01:06:18.656Z,"8 km NNW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T17:31:26.350Z,2.447,126.594,33,4.3,mb,,,,1.11,us,usp0008xaa,2014-11-07T01:06:18.655Z,"176 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1998-10-30T16:14:33.500Z,2.408,126.64,33,4.7,mb,,,,0.79,us,usp0008xa9,2014-11-07T01:06:18.652Z,"169 km WNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1998-10-30T16:03:47.730Z,-33.527,-70.276,99.6,2.5,md,,,,,us,usp0008xa7,2014-11-07T01:06:18.649Z,"29 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T16:03:32.340Z,41.834,-108.978,0,2.5,ml,13,,,1.32,rusms,rusms00001249,2022-06-09T21:14:03.529Z,"7 km N of Superior, Wyoming",explosion,,,,,reviewed,us,us
1998-10-30T15:44:55.210Z,38.189,74.157,180.8,4.1,mb,,,,0.95,us,usp0008xa5,2014-11-07T01:06:18.646Z,"16 km E of Murghob, Tajikistan",earthquake,,14.7,,1,reviewed,us,us
1998-10-30T14:53:12.850Z,-38.512,177.476,33,4.3,ml,,,,0.69,us,usp0008xa4,2014-11-07T01:06:18.644Z,"48 km WNW of Gisborne, New Zealand",earthquake,,,,,reviewed,us,wel
1998-10-30T14:34:50.840Z,-16.197,167.941,176.4,5.3,mwc,,,,1.13,us,usp0008xa3,2025-12-19T22:27:02.875Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
