time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-28T23:52:33.640Z,-7.42,128.206,153.8,4.8,mb,95,27.9,,0.85,us,usp000jfjm,2015-03-24T02:30:38.611Z,"180 km NE of Lospalos, Timor Leste",earthquake,,4.2,,23,reviewed,us,us
2012-02-28T23:26:16.880Z,18.28,119.62,31.8,4.4,mb,25,114.7,,0.81,us,usp000jfjk,2014-11-07T01:47:05.703Z,"94 km WNW of Callaguip, Philippines",earthquake,,22.1,,5,reviewed,us,us
2012-02-28T23:18:53.800Z,32.503,46.913,22.3,4.5,mb,115,57.9,,,us,usp000jfjj,2022-05-03T15:32:24.955Z,"21 km ENE of ‘Al? al Gharb?, Iraq",earthquake,,,,41,reviewed,teh,us
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,285,48.4,,0.88,us,usp000jfjh,2025-12-22T16:24:04.058Z,"279 km E of Namie, Japan",earthquake,,,,90,reviewed,us,us
2012-02-28T22:35:35.004Z,51.9815,-170.4843,26.7,3.1,ml,,,,0.67,ak,ak0122py0l7g,2018-07-07T00:55:47.582Z,"153 km SW of Nikolski, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2012-02-28T20:55:46.610Z,23.999,94.613,54.9,4.6,mb,95,73.6,,0.78,us,usp000jfjg,2014-11-07T01:47:05.623Z,"44 km NNE of Mawlaik, Myanmar",earthquake,,6.2,,33,reviewed,us,us
2012-02-28T20:55:07.950Z,25.545,127.152,8.4,4.7,mb,89,126.9,,0.84,us,usp000jfjf,2014-11-07T01:47:05.617Z,"82 km SW of Itoman, Japan",earthquake,,13.2,,40,reviewed,us,us
2012-02-28T20:42:02.130Z,42.676,-111.16,0,3.1,ml,26,37.3,,1.51,rusms,rusms00005183,2022-06-09T21:13:37.143Z,"14 km W of Fairview, Wyoming",explosion,,,,,reviewed,us,us
2012-02-28T20:36:08.310Z,25.492,127.093,20.7,4.6,mb,28,141,,0.54,us,usp000jfje,2014-11-07T01:47:05.614Z,"90 km SW of Itoman, Japan",earthquake,,37,,4,reviewed,us,us
2012-02-28T20:15:32.710Z,33.896,-119.4238333,11.872,3.46,ml,52,91,,0.36,ci,ci15115849,2022-08-06T09:17:55.431Z,"17km SSE of Santa Cruz Is. (E end), CA",earthquake,0.29,0.75,0.164,188,reviewed,ci,ci
2012-02-28T19:17:34.130Z,40.2731667,-124.3206667,19.61,2.95,ml,20,198,0.02703,0.2,nc,nc71743666,2022-07-23T17:49:28.122Z,"29 km SW of Scotia, California",earthquake,0.66,0.23,0.191,13,reviewed,nc,nc
2012-02-28T19:13:56.120Z,-2.051,100.762,71.1,4.5,mb,58,175.9,,0.95,us,usp000jfjb,2014-11-07T01:47:05.603Z,"70 km W of Sungai Penuh, Indonesia",earthquake,,5.5,,18,reviewed,us,us
2012-02-28T19:10:27.820Z,18.172,-67.382,16.5,2.9,md,12,215.3,,,us,usp000jfja,2014-11-07T01:47:05.601Z,"21 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-02-28T19:02:05.810Z,43.702,-105.252,0,3.2,ml,21,51.3,,1.14,rusms,rusms00005182,2022-06-09T21:13:37.138Z,"20 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
