time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-01-30T23:57:51.200Z,2.759,-79.743,33,4.7,mb,,,,,us,usp0001bz8,2014-11-06T23:24:29.008Z,"144 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1981-01-30T23:31:27.300Z,10.707,126.296,33,4.7,mb,,,,,us,usp0001bz7,2014-11-06T23:24:29.007Z,"57 km ESE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
1981-01-30T23:27:35.300Z,27.623,56.581,33,4.3,mb,,,,,us,usp0001bz6,2014-11-06T23:24:29.006Z,"56 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1981-01-30T22:37:22.700Z,41.366,15.894,10,3.5,mb,,,,,us,usp0001bz5,2014-11-06T23:24:29.005Z,"11 km N of Cerignola, Italy",earthquake,,,,,reviewed,us,us
1981-01-30T22:36:36.200Z,5.768,-80.429,33,4.1,mb,,,,,us,usp0001bz4,2014-11-06T23:24:29.004Z,"165 km S of Cambutal, Panama",earthquake,,,,,reviewed,us,us
1981-01-30T21:43:47.200Z,34.957,69.042,295,3.4,mb,,,,,us,usp0001bz2,2014-11-06T23:24:29.002Z,"13 km WSW of Charikar, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-30T21:04:16.600Z,51.625,176.069,33,4.1,mb,,,,,us,usp0001bz0,2014-11-06T23:24:29.000Z,"239 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T18:40:11.700Z,51.4,176.186,26,4.6,ms,,,,,us,usp0001byz,2014-11-06T23:24:28.999Z,"260 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T18:21:43.500Z,-2.893,136.222,33,5.3,mb,,,,,us,usp0001byy,2014-11-06T23:24:28.998Z,"95 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-30T17:57:46.500Z,51.244,176.003,33,4.7,mb,,,,,us,usp0001byx,2014-11-06T23:24:28.998Z,"262 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T17:54:51.400Z,37.5216667,-118.877,4.382,2.55,mh,6,172,,0.49,ci,ci12253811,2016-02-02T20:07:33.690Z,"16km SE of Mammoth Lakes, CA",earthquake,2.82,31.61,0.498,4,reviewed,ci,ci
1981-01-30T17:53:45.120Z,40.909,-124.3278333,4.393,2.55,md,4,250,0.3108,0.31,nc,nc1059779,2016-12-12T19:19:49.996Z,"15 km WNW of Manila, California",earthquake,4.26,7.25,,1,reviewed,nc,nc
1981-01-30T14:49:22.300Z,51.573,176.075,19,5.6,mb,,,,,us,usp0001byw,2025-12-19T21:54:05.922Z,"243 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T14:46:39.350Z,36.0641667,-120.6258333,2.49,3.62,ml,39,50,0.02432,0.08,nc,nc1059775,2016-12-12T19:19:34.050Z,"25 km NW of Parkfield, California",earthquake,0.16,0.43,,2,reviewed,nc,nc
1981-01-30T14:04:09.400Z,51.741,176.068,33,4.6,mb,,,,,us,usp0001byv,2014-11-06T23:24:28.996Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T12:39:39.400Z,51.319,175.787,33,4.2,mb,,,,,us,usp0001byu,2014-11-06T23:24:28.995Z,"246 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T11:40:14.200Z,-18.917,-177.686,632,4.6,mb,,,,,us,usp0001byt,2014-11-06T23:24:28.994Z,"Fiji region",earthquake,,,,,reviewed,us,us
1981-01-30T10:29:09.800Z,-5.608,110.209,562,5.7,mb,,,,,us,usp0001bys,2022-05-09T19:15:48.238Z,"111 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-30T09:12:19.400Z,51.675,175.996,21,5.4,mb,,,,,us,usp0001byr,2022-04-28T01:16:06.755Z,"231 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T08:52:44.100Z,51.744,176.274,33,7,ms,,,,,us,usp0001byq,2025-12-19T21:54:05.110Z,"243 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-01-30T07:58:25.200Z,1.517,-78.86,128,4.1,mb,,,,,us,usp0001byp,2014-11-06T23:24:28.990Z,"18 km NNE of Pampanal de Bolívar, Ecuador",earthquake,,,,,reviewed,us,us
1981-01-30T07:16:58.310Z,32.169,-115.0358333,5.968,2.63,mh,9,245,0.5603,0.47,ci,ci12253775,2016-02-02T22:45:22.300Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,5.06,31.61,0.25,5,reviewed,ci,ci
1981-01-30T05:18:27.300Z,-56.115,-27.195,115,5.6,mb,,,,,us,usp0001byn,2022-04-28T01:15:59.007Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1981-01-30T05:16:24.200Z,21.701,143.111,299,4.8,mb,,,,,us,usp0001bym,2014-11-06T23:24:28.989Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1981-01-30T04:20:47.800Z,39.301,22.853,33,2.9,ml,,,,,us,usp0001byk,2014-11-06T23:24:28.988Z,"3 km NE of Néa Anchiálos, Greece",earthquake,,,,,reviewed,us,ath
1981-01-30T01:54:13.090Z,33.9106667,-118.4761667,1.912,3.08,ml,26,105,,0.38,ci,ci12253751,2016-02-03T00:03:53.820Z,"6km W of El Segundo, CA",earthquake,0.75,1.62,0.136,3,reviewed,ci,ci
1981-01-30T01:26:47.800Z,-2.756,152.811,33,4.9,mb,,,,,us,usp0001byh,2014-11-06T23:24:28.986Z,"175 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-30T01:10:35.400Z,-33.933,-179.846,142,4.7,mb,,,,,us,usp0001byg,2014-11-06T23:24:28.985Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1981-01-29T23:35:23.800Z,-16.88,-173.033,33,4.7,mb,,,,,us,usp0001byf,2014-11-06T23:24:28.984Z,"130 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1981-01-29T23:00:16.740Z,19.348,-155.413,9.068,2.92,ml,40,75,,0.12,hv,hv19810416,2020-03-31T17:00:30.610Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.44,0.26,2,reviewed,hv,hv
