time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,mb,47,109,3.367,0.44,us,us6000pgkh,2025-03-08T22:39:13.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,9.68,7.431,0.089,38,reviewed,us,us
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,mb,69,110,2.417,0.6,us,us6000pgkd,2025-03-08T22:39:13.040Z,"247 km ENE of Levuka, Fiji",earthquake,14.54,8.251,0.087,39,reviewed,us,us
2024-12-30T23:37:34.358Z,-31.5828,-179.7246,201.998,4,mb,12,145,2.799,0.38,us,us6000pj75,2025-03-08T22:39:17.040Z,"Kermadec Islands region",earthquake,15.1,11.011,0.173,9,reviewed,us,us
2024-12-30T23:36:27.672Z,9.5417,40.0566,10,4.3,mb,17,131,1.504,0.4,us,us6000pj76,2025-03-08T22:39:17.040Z,"46 km SE of Debre Sīna, Ethiopia",earthquake,9.15,1.825,0.148,13,reviewed,us,us
2024-12-30T23:30:59.974Z,9.1189,39.9276,10,4.7,mb,66,185,1.253,0.59,us,us6000pgkb,2025-03-08T22:39:13.040Z,"24 km N of Metahāra, Ethiopia",earthquake,10,1.969,0.075,53,reviewed,us,us
2024-12-30T23:16:09.495Z,-19.2777,-175.9927,10,4.6,mb,17,168,5.22,0.65,us,us6000pj77,2025-03-08T22:39:17.040Z,"181 km WNW of Pangai, Tonga",earthquake,15.91,1.962,0.136,16,reviewed,us,us
2024-12-30T22:13:14.697Z,9.1373,40.0367,10,4.8,mb,42,59,1.362,0.95,us,us6000pgjz,2025-03-08T22:39:13.040Z,"22 km NW of Āwash, Ethiopia",earthquake,4.82,1.799,0.071,61,reviewed,us,us
2024-12-30T21:48:54.605Z,36.7412,70.9153,224.419,4,mb,31,89,2.366,0.63,us,us6000pgjv,2025-03-08T22:39:13.040Z,"15 km SSE of Jurm, Afghanistan",earthquake,5.01,9.663,0.144,13,reviewed,us,us
2024-12-30T21:41:39.500Z,-15.4455,167.5825,177.684,4.2,mb,24,189,0.366,0.67,us,us6000pj71,2025-03-08T22:39:17.040Z,"45 km E of Luganville, Vanuatu",earthquake,14.33,6.117,0.132,16,reviewed,us,us
2024-12-30T21:33:16.062Z,-34.8421,179.2786,97.335,4.3,mb,21,219,2.826,0.62,us,us6000pj70,2025-03-08T22:39:16.040Z,"south of the Kermadec Islands",earthquake,14.01,13.707,0.154,12,reviewed,us,us
2024-12-30T21:29:31.047Z,59.8064,-152.9017,107.6,2.7,ml,,,,0.6,ak,ak024grzu237,2025-03-08T22:39:13.040Z,"60 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T21:24:23.760Z,43.6297,-105.2688,0,3,ml,14,114,1.018,1.33,us,us6000pj6z,2025-03-08T22:39:16.040Z,"22 km SE of Wright, Wyoming",mining explosion,7.03,1.638,0.074,24,reviewed,us,us
2024-12-30T21:20:58.387Z,9.5054,40.1066,10,4.2,mb,15,115,1.534,0.62,us,us6000pj6y,2025-03-08T22:39:16.040Z,"53 km SE of Debre Sīna, Ethiopia",earthquake,6.89,1.923,0.236,5,reviewed,us,us
2024-12-30T20:59:52.837Z,61.5947,-152.1825,115.8,3.5,ml,,,,0.65,ak,ak024grzf3om,2025-03-08T22:39:13.040Z,"60 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-30T20:48:47.979Z,9.377,40.0794,10,4.4,mb,59,119,1.463,0.65,us,us6000pgjh,2025-03-08T22:39:13.040Z,"44 km NNW of Āwash, Ethiopia",earthquake,4.99,1.891,0.079,46,reviewed,us,us
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.93,0.074,0.1327,nn,nn00890922,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-30T20:39:31.691Z,39.1008,-118.9705,6.4,2.7,ml,19,69.15,0.074,0.1363,nn,nn00890921,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
