time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-11-29T23:56:27.570Z,42.928,-7.204,17.9,5,ms,,,,1.2,us,usp00077sc,2014-11-07T00:59:14.745Z,"5 km NE of Baralla, Spain",earthquake,,,,1,reviewed,us,us
1995-11-29T23:53:07.120Z,60.037,-153.3975,132.6,2.9,ml,,,,0.25,ak,ak995fb3ywuw,2020-09-14T21:20:25.062Z,"48 km NE of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1995-11-29T23:32:40.370Z,-20.34,-177.595,341.2,4.8,mb,,,,1,us,usp00077sa,2014-11-07T00:59:14.731Z,"263 km WNW of Haveluloto, Tonga",earthquake,,,,31,reviewed,us,us
1995-11-29T23:25:35.970Z,38.387,22.122,5,2.6,md,,,,0.9,us,usp00077s9,2014-11-07T00:59:14.730Z,"14 km NNE of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1995-11-29T23:12:33.630Z,36.8045,-121.5245,7.03,4.2,mw,84,36,0.02432,0.15,nc,nc30090903,2016-12-24T01:48:33.540Z,"Central California",earthquake,0.19,0.36,,3,reviewed,nc,nc
1995-11-29T23:01:45.910Z,-17.76,-175.205,263.9,4.1,mb,,,,0.9,us,usp00077s6,2014-11-07T00:59:14.716Z,"162 km NW of Neiafu, Tonga",earthquake,,10.9,,9,reviewed,us,us
1995-11-29T22:53:21.060Z,-7.026,155.634,75.7,4.9,mb,,,,0.9,us,usp00077s5,2014-11-07T00:59:14.706Z,"80 km SSE of Panguna, Papua New Guinea",earthquake,,7.8,,31,reviewed,us,us
1995-11-29T21:43:09.020Z,10.559,-86.073,33,4.3,mb,,,,1.3,us,usp00077s4,2014-11-07T00:59:14.704Z,"46 km W of Sardinal, Costa Rica",earthquake,,,,6,reviewed,us,us
1995-11-29T21:36:59.470Z,41.909,23.048,5,2.6,ml,,,,0.8,us,usp00077s3,2014-11-07T00:59:14.703Z,"6 km WNW of Simitli, Bulgaria",earthquake,,,,,reviewed,us,the
1995-11-29T20:53:13.580Z,34.07,80.65,33,4,mb,,,,0.7,us,usp00077s2,2014-11-07T00:59:14.701Z,"283 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1995-11-29T20:30:48.520Z,37.728,27.016,10,3.2,md,,,,1.1,us,usp00077s0,2014-11-07T00:59:14.698Z,"3 km SE of Vathý, Greece",earthquake,,,,,reviewed,us,isk
