time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-07-30T22:33:21.800Z,-5.186,144.793,33,3.4,mb,,,,,us,usp000125k,2014-11-06T23:22:04.342Z,"94 km NNW of Kundiawa, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-30T21:04:34.600Z,24.056,122.329,33,4.4,mb,,,,,us,usp000125h,2014-11-06T23:22:04.341Z,"74 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-07-30T19:11:17.150Z,35.0408333,-117.703,0,2.5,mh,23,66,,0.26,ci,ci10047886,2016-02-01T21:43:52.760Z,"7km NW of Boron, CA",quarry blast,0.68,1.64,,0,reviewed,ci,ci
1979-07-30T18:27:42.300Z,-7.201,128.175,110,4.6,mb,,,,,us,usp000125g,2014-11-06T23:22:04.339Z,"195 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-07-30T15:20:17.400Z,28.984,-43.667,10,4.5,mb,,,,,us,usp000125e,2014-11-06T23:22:04.338Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-07-30T13:43:14.900Z,-7.058,-78.085,33,4.6,mb,,,,,us,usp000125d,2014-11-06T23:22:04.336Z,"3 km SW of Oxamarca, Peru",earthquake,,,,,reviewed,us,us
1979-07-30T13:20:54.500Z,28.037,-42.851,10,4.7,mb,,,,,us,usp000125c,2014-11-06T23:22:04.335Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-07-30T12:49:42.600Z,21.677,142.67,330,4.1,mb,,,,,us,usp000125b,2014-11-06T23:22:04.334Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1979-07-30T10:56:39.200Z,33.6536667,-119.3641667,10.78,2.63,ml,26,221,,0.31,ci,ci10047870,2016-02-01T22:34:45.670Z,"35km NW of Santa Barbara Is., CA",earthquake,1.18,1.03,0.262,4,reviewed,ci,ci
1979-07-30T10:56:08.590Z,31.5453333,-115.7275,6,2.71,mh,4,328,1.148,0.21,ci,ci10047874,2016-02-01T22:52:23.500Z,"82km ESE of Maneadero, B.C., MX",earthquake,2.43,31.61,0.253,5,reviewed,ci,ci
1979-07-30T10:49:48.300Z,0.613,126.462,64,4.5,mb,,,,,us,usp0001259,2014-11-06T23:22:04.332Z,"104 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-30T06:30:25.100Z,30.853,142.047,33,4.2,mb,,,,,us,usp0001258,2014-11-06T23:22:04.331Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-07-30T06:27:58.700Z,-6.373,148.161,56,4.3,mb,,,,,us,usp0001257,2014-11-06T23:22:04.329Z,"40 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-30T05:28:15.400Z,35.19,139.598,35,3.9,mb,,,,,us,usp0001256,2014-11-06T23:22:04.328Z,"5 km NNW of Miura, Japan",earthquake,,,,,reviewed,us,us
1979-07-30T05:11:49.400Z,50.517,-175.839,33,4.9,mb,,,,,us,usp0001255,2014-11-06T23:22:04.328Z,"160 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
