time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-29T23:10:33.960Z,-20.788,-68.287,102.4,5,mb,,,,1,us,usp0004f6g,2014-11-07T00:47:08.775Z,"151 km WSW of Colchani, Bolivia",earthquake,,11.9,,3,reviewed,us,us
1990-09-29T21:39:43.710Z,13.1,145.232,52.7,5.4,mw,,,,1.2,us,usp0004f6e,2025-12-19T21:00:40.636Z,"55 km ESE of Inarajan Village, Guam",earthquake,,6.7,,,reviewed,us,hrv
1990-09-29T20:58:20.790Z,33.806,-118.114,13.368,2.51,ml,0,92.1,,0.175,ci,ci142883,2016-02-05T00:14:21.300Z,"4km NW of Rossmoor, CA",earthquake,,0.028,,5,reviewed,ci,ci
1990-09-29T20:57:10.550Z,37.98,-118.275,4.208,2.79,mc,0,283.7,,0.587,ci,ci2005576,2016-02-05T00:14:20.790Z,"67km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,16,reviewed,ci,ci
1990-09-29T19:21:41.690Z,37.5145,-118.4156667,8.276,3.11,md,38,92,0.03964,0.05,nc,nc164701,2016-12-17T17:46:58.480Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.53,0.16,38,reviewed,nc,nc
1990-09-29T18:39:33.110Z,12.18,142.465,33,5,mb,,,,0.8,us,usp0004f69,2014-11-07T00:47:08.744Z,"267 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1990-09-29T18:02:38.320Z,38.7825,-122.7253333,1.24,2.79,md,33,37,0.01081,0.08,nc,nc164699,2016-12-17T17:46:42.310Z,"4 km S of Cobb, California",earthquake,0.15,0.3,0.13,25,reviewed,nc,nc
1990-09-29T17:53:09.400Z,28.896,60.849,33,4.8,mb,,,,1.2,us,usp0004f68,2014-11-07T00:47:08.740Z,"66 km S of Zahedan, Iran",earthquake,,,,6,reviewed,us,us
1990-09-29T16:28:51.080Z,36.449,28.279,33,4.1,ml,,,,1,us,usp0004f67,2014-11-07T00:47:08.738Z,"5 km ENE of Ródos, Greece",earthquake,,,,,reviewed,us,ath
1990-09-29T16:11:30.470Z,51.426,-178.266,57,5.1,mb,,,,0.8,us,usp0004f66,2014-11-07T00:47:08.725Z,"123 km WSW of Adak, Alaska",earthquake,,6.2,,59,reviewed,us,us
