time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-29T23:50:59.910Z,56.1236,-116.671,10.448,4.3,mwr,57,99,1.785,0.65,us,us6000j5my,2023-02-05T23:25:22.040Z,"40 km ESE of Peace River, Canada",earthquake,6.29,4.879,0.08,15,reviewed,us,us
2022-11-29T23:50:37.777Z,53.9193,-35.1038,10,5.5,mww,132,24,9.124,0.53,us,us6000j5mn,2024-01-18T17:29:26.265Z,"Reykjanes Ridge",earthquake,5.53,1.764,0.04,61,reviewed,us,us
2022-11-29T23:46:05.443Z,38.095,20.1219,10,4.4,mb,57,98,1.699,0.56,us,us6000j5ml,2023-02-05T23:25:21.040Z,"Greece",earthquake,6.09,1.923,0.105,26,reviewed,us,us
2022-11-29T23:45:07.213Z,56.1563,-116.5901,5.652,4.8,mwr,130,40,1.829,0.6,us,us6000j5mm,2023-02-05T23:25:21.040Z,"44 km ESE of Peace River, Canada",earthquake,6.02,4.063,0.073,18,reviewed,us,us
2022-11-29T23:44:33.551Z,55.3424,-162.0914,153.905,2.9,ml,25,133,0.105,0.22,us,us6000j9e1,2023-02-05T23:25:20.040Z,"Alaska Peninsula",earthquake,8.52,1.717,0.081,20,reviewed,us,us
2022-11-29T23:20:03.979Z,51.4127,178.7729,38.465,3.1,ml,13,247,0.333,0.41,us,us6000j9e0,2023-02-05T23:25:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.33,5.678,0.097,14,reviewed,us,us
2022-11-29T23:09:06.735Z,-13.4244,-112.0125,10,4.6,mb,36,106,33.041,0.57,us,us6000j6d7,2023-02-05T23:25:20.040Z,"central East Pacific Rise",earthquake,12.26,1.852,0.109,25,reviewed,us,us
2022-11-29T22:53:09.079Z,52.411,-173.1202,183.769,3,ml,19,176,0.694,0.44,us,us6000j9e4,2023-02-05T23:25:20.040Z,"77 km ENE of Atka, Alaska",earthquake,8.63,8.082,0.091,16,reviewed,us,us
2022-11-29T22:42:11.780Z,18.740833333333,-66.2035,53.78,3.17,md,10,242,0.4462,0.11,pr,pr71384623,2022-11-29T22:59:16.980Z,"31 km NNE of Dorado, Puerto Rico",earthquake,1.08,1.75,0.0090191827987343,5,reviewed,pr,pr
2022-11-29T22:10:39.812Z,40.5817,-126.4986,10,2.8,ml,20,296,1.821,0.55,us,us6000j5m5,2023-02-05T23:25:20.040Z,"189 km W of Ferndale, California",earthquake,4.04,2.026,0.049,54,reviewed,us,us
2022-11-29T22:01:29.741Z,-13.3225,166.5519,35,4.4,mb,18,100,2.204,0.61,us,us6000j6d6,2023-02-05T23:25:19.040Z,"124 km WNW of Sola, Vanuatu",earthquake,12.05,1.945,0.162,14,reviewed,us,us
