time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-04-29T23:22:21.640Z,34.3061667,-116.5,0.01,2.59,ml,49,103,0.1125,0.24,ci,ci3348722,2016-04-02T20:07:07.388Z,"22km NNW of Yucca Valley, CA",earthquake,0.37,0.74,0.251,3,reviewed,ci,ci
1979-04-29T21:53:08.500Z,24.896,126.849,123,4.5,mb,,,,,us,usp00010c9,2026-01-07T19:25:37.116Z,"156 km E of Hirara, Japan",earthquake,,,,,reviewed,us,us
1979-04-29T20:42:11.670Z,19.3783333,-155.442,9.071,2.69,ml,34,55,,0.09,hv,hv19791361,2020-03-31T20:26:53.100Z,"19 km N of P?hala, Hawaii",earthquake,0.31,0.54,0.09,2,reviewed,hv,hv
1979-04-29T16:53:04.500Z,41.725,140.581,33,4.5,mb,,,,,us,usp00010c6,2014-11-06T23:22:00.775Z,"11 km SSW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1979-04-29T15:58:46.800Z,-22.711,-177.422,209,5.4,mb,,,,,us,usp00010c5,2025-12-19T22:07:27.701Z,"286 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-04-29T14:24:32.500Z,41.822,19.45,10,3.5,mb,,,,,us,usp00010c3,2014-11-06T23:22:00.772Z,"11 km W of Shëngjin, Albania",earthquake,,,,,reviewed,us,us
1979-04-29T13:55:59.000Z,-15.353,-178.376,33,5.8,ms,,,,,us,usp00010c2,2025-12-19T22:07:26.759Z,"118 km SSW of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-04-29T13:51:44.000Z,41.764,19.449,10,3.5,mb,,,,,us,usp00010c1,2014-11-06T23:22:00.769Z,"13 km WSW of Shëngjin, Albania",earthquake,,,,,reviewed,us,us
1979-04-29T10:24:17.500Z,42.01,19.225,10,4.1,mb,,,,,us,usp00010bz,2014-11-06T23:22:00.766Z,"8 km N of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-29T09:20:40.000Z,-28.571,-176.376,21,5.2,ms,,,,,us,usp00010by,2014-11-06T23:22:00.765Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-04-29T08:50:33.200Z,-15.967,-173.017,33,4.6,mb,,,,,us,usp00010bx,2014-11-06T23:22:00.764Z,"83 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-04-29T08:24:10.600Z,35.569,71.037,95,4.7,mb,,,,,us,usp00010bw,2014-11-06T23:22:00.577Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,us
1979-04-29T08:18:22.200Z,23.42,142.901,33,5.1,mb,,,,,us,usp00010bv,2014-11-06T23:22:00.575Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-04-29T07:16:48.000Z,-6.498,128.925,271,4.8,mb,,,,,us,usp00010bu,2014-11-06T23:22:00.574Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-04-29T07:08:28.700Z,60.01,-141.21,15,3.6,mb,,,,,us,usp00010bt,2014-11-06T23:22:00.572Z,"97 km WNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1979-04-29T06:48:28.400Z,9.858,-61.781,96,4.6,mb,,,,,us,usp00010bs,2014-11-06T23:22:00.572Z,"36 km SSW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1979-04-29T05:53:47.800Z,-7.843,104.977,35,5.1,ms,,,,,us,usp00010br,2026-01-07T19:25:36.346Z,"187 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-29T05:18:17.700Z,-7.899,105.097,60,4.7,mb,,,,,us,usp00010bq,2014-11-06T23:22:00.569Z,"186 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-29T03:30:21.200Z,73.588,8.359,10,4.5,mb,,,,,us,usp00010bp,2014-11-06T23:22:00.569Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1979-04-29T02:11:34.570Z,36.8965,-121.5593333,6.708,2.52,md,48,34,0.02883,0.1,nc,nc1045596,2016-12-16T01:18:22.310Z,"5 km NNW of San Juan Bautista, California",earthquake,0.18,0.36,0.19,17,reviewed,nc,nc
1979-04-29T00:40:53.510Z,34.254,-116.3583333,5.07,2.51,ml,37,42,0.05355,0.27,ci,ci3348712,2016-04-02T13:47:26.248Z,"14km NNW of Joshua Tree, CA",earthquake,0.34,0.81,0.056,2,reviewed,ci,ci
1979-04-28T20:37:10.300Z,-27.91,-66.711,190,4.4,mb,,,,,us,usp00010bn,2014-11-06T23:22:00.568Z,"46 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-28T20:32:19.100Z,38.347,73.9,125,4.8,mb,,,,,us,usp00010bm,2025-12-19T22:07:25.961Z,"20 km NNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1979-04-28T20:30:53.900Z,41.906,19.384,10,3.5,mb,,,,,us,usp00010bk,2014-11-06T23:22:00.566Z,"13 km E of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-28T20:29:46.500Z,83.839,113.409,10,4.7,mb,,,,,us,usp00010bj,2014-11-06T23:22:00.564Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1979-04-28T17:55:12.400Z,-27.544,-178.386,324,4.7,mb,,,,,us,usp00010be,2014-11-06T23:22:00.560Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-04-28T17:41:39.400Z,32.078,49.352,33,4,mb,,,,,us,usp00010bd,2014-11-06T23:22:00.560Z,"16 km NNE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1979-04-28T16:20:48.500Z,65.802,-148.5,33,3.1,ml,,,,,us,usp00010bc,2014-11-06T23:22:00.558Z,"31 km N of Livengood, Alaska",earthquake,,,,,reviewed,us,pmr
1979-04-28T16:15:52.840Z,19.3021667,-155.2525,9.56,2.77,ml,33,133,,0.1,hv,hv19791350,2020-03-31T20:26:51.420Z,"15 km S of Volcano, Hawaii",earthquake,0.65,0.48,0.08,2,reviewed,hv,hv
1979-04-28T13:34:00.300Z,-32.256,-178.46,33,4.5,mb,,,,,us,usp00010bb,2014-11-06T23:22:00.556Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-04-28T11:39:36.700Z,1.863,128.274,128,5.5,mb,,,,,us,usp00010ba,2025-12-19T22:07:25.030Z,"32 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2025-12-19T22:07:24.131Z,"62 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-28T10:50:36.100Z,48.238,154.976,33,4.8,mb,,,,,us,usp00010b8,2014-11-06T23:22:00.549Z,"283 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-04-28T09:53:39.400Z,6.501,126.27,138,5.1,mb,,,,,us,usp00010b7,2014-11-06T23:22:00.547Z,"16 km E of Nangan, Philippines",earthquake,,,,,reviewed,us,us
1979-04-28T07:58:21.800Z,4.106,126.406,70,4.8,mb,,,,,us,usp00010b6,2014-11-06T23:22:00.546Z,"177 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-04-28T07:52:04.480Z,34.162,-117.342,7.03,2.8,ml,63,31,0.1389,0.27,ci,ci3348702,2016-04-02T19:59:00.643Z,"1km NNE of Muscoy, CA",earthquake,0.3,0.99,0.189,4,reviewed,ci,ci
1979-04-28T07:33:06.000Z,64.612,-149.462,28,3,ml,,,,,us,usp00010b4,2014-11-06T23:22:00.544Z,"16 km W of Four Mile Road, Alaska",earthquake,,,,,reviewed,us,pmr
1979-04-28T06:33:18.200Z,40.809,27.729,10,2.7,ml,,,,,us,usp00010b2,2014-11-06T23:22:00.541Z,"24 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1979-04-28T04:44:48.550Z,32.5465,-115.2376667,10,2.75,ml,26,188,0.1527,0.66,ci,ci12246051,2016-02-01T22:50:18.400Z,"11km E of Puebla, B.C., MX",earthquake,1.91,31.61,0.191,3,reviewed,ci,ci
1979-04-28T03:38:03.200Z,42.253,18.758,10,4.8,ml,,,,,us,usp00010b0,2014-11-06T23:22:00.538Z,"7 km WSW of Budva, Montenegro",earthquake,,,,,reviewed,us,rom
1979-04-28T03:29:56.900Z,0.541,98.779,72,5.8,mb,,,,,us,usp00010az,2025-12-19T22:07:23.143Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T03:03:23.600Z,-19.345,-175.656,243,5.3,mb,,,,,us,usp00010ay,2025-12-19T22:07:21.810Z,"146 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-04-28T02:09:08.400Z,42.287,18.658,10,4,mb,,,,,us,usp00010ax,2014-11-06T23:22:00.535Z,"15 km W of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-28T01:18:32.600Z,41.837,19.325,10,3.5,mb,,,,,us,usp00010aw,2014-11-06T23:22:00.534Z,"13 km SE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-28T00:54:09.800Z,-18.324,-174.631,55,5.6,mb,,,,,us,usp00010av,2025-12-19T22:07:20.572Z,"77 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-04-28T00:45:44.910Z,37.6526667,-122.4775,10.074,3.68,md,35,267,0.3387,0.36,nc,nc1045583,2016-12-16T01:17:30.085Z,"3 km SSW of Colma, California",earthquake,1.96,0.87,0.12,4,reviewed,nc,nc
1979-04-28T00:44:44.500Z,37.6356667,-122.4873333,15.144,4.4,ml,66,159,0.009009,0.13,nc,nc1045582,2016-12-16T01:17:24.630Z,"2 km N of Pacifica, California",earthquake,0.28,0.36,,0,reviewed,nc,nc
1979-04-28T00:39:14.300Z,11.622,-87.949,33,4.7,mb,,,,,us,usp00010at,2014-11-06T23:22:00.530Z,"127 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1979-04-28T00:26:55.270Z,18.9548333,-155.4636667,35.293,3.44,ml,36,232,,0.06,hv,hv19791347,2020-03-31T20:26:50.960Z,"17 km SE of Naalehu, Hawaii",earthquake,1.06,1.51,0.17,4,reviewed,hv,hv
1979-04-27T21:19:59.900Z,-1.706,120.676,89,4.8,mb,,,,,us,usp00010ar,2014-11-06T23:22:00.528Z,"35 km SSW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-27T20:28:29.300Z,0.244,124.149,116,4.9,mb,,,,,us,usp00010ap,2014-11-06T23:22:00.526Z,"125 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-27T20:22:59.120Z,35.0371667,-117.6885,0,2.6,mh,15,114,0.3658,0.12,ci,ci3348687,2016-02-01T21:24:39.020Z,"6km NW of Boron, CA",quarry blast,0.67,1.75,,0,reviewed,ci,ci
1979-04-27T20:14:35.700Z,-16.521,120.202,33,4.8,mb,,,,,us,usp00010an,2014-11-06T23:22:00.525Z,"264 km NW of Bilingurr, Australia",earthquake,,,,,reviewed,us,us
1979-04-27T19:38:22.600Z,56.71,129.802,33,4.8,mb,,,,,us,usp00010am,2014-11-06T23:22:00.523Z,"299 km E of Chul’man, Russia",earthquake,,,,,reviewed,us,us
1979-04-27T19:38:18.560Z,55.742,130.564,35,5.04,mw,,,,,iscgemsup,iscgemsup667267,2026-01-07T19:25:35.766Z,"Amurskaya Oblast', Russia",earthquake,,25,0.21,,reviewed,iscgemsup,iscgemsup
1979-04-27T19:09:55.500Z,41.927,19.152,10,3.4,ml,,,,,us,usp00010ak,2014-11-06T23:22:00.522Z,"6 km W of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1979-04-27T18:50:36.200Z,45.763,6.83,10,2.9,ml,,,,,us,usp00010aj,2014-11-06T23:22:00.522Z,"10 km SE of Les Contamines-Montjoie, France",earthquake,,,,,reviewed,us,ldg
1979-04-27T18:14:11.400Z,-59.632,-26.229,33,4.8,mb,,,,,us,usp00010ah,2014-11-06T23:22:00.520Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-04-27T16:56:02.600Z,38.953,31.473,10,3.7,ml,,,,,us,usp00010ag,2014-11-06T23:22:00.519Z,"27 km NW of Yunak, Turkey",earthquake,,,,,reviewed,us,isk
1979-04-27T16:09:35.900Z,-17.871,-176.703,133,4.2,mb,,,,,us,usp00010af,2014-11-06T23:22:00.518Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-04-27T14:54:25.110Z,19.429,-155.4348333,7.761,3.04,ml,37,38,,0.13,hv,hv19791345,2020-03-31T20:26:50.650Z,"21 km W of Volcano, Hawaii",earthquake,0.43,0.81,0.06,2,reviewed,hv,hv
1979-04-27T13:29:21.800Z,-18.079,-176.233,33,4,mb,,,,,us,usp00010ae,2014-11-06T23:22:00.516Z,"245 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-04-27T12:35:21.400Z,-5.414,151.615,102,4.4,mb,,,,,us,usp00010ad,2014-11-06T23:22:00.516Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-04-27T12:00:47.800Z,-16.226,-174.448,122,4.3,mb,,,,,us,usp00010ac,2014-11-06T23:22:00.515Z,"75 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-04-27T08:28:59.700Z,52.815,171.646,33,4.2,mb,,,,,us,usp00010ab,2014-11-06T23:22:00.513Z,"103 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-04-27T07:14:41.060Z,20.7325,-155.5546667,7.201,2.98,ml,36,241,,0.14,hv,hv19791341,2020-03-31T20:26:50.050Z,"45 km E of Hana, Hawaii",earthquake,2.14,3.63,0.11,4,reviewed,hv,hv
1979-04-27T05:48:01.350Z,34.4506667,-116.495,0.12,2.72,ml,48,104,0.1859,0.29,ci,ci3348675,2016-04-02T20:02:43.917Z,"38km N of Yucca Valley, CA",earthquake,0.46,0.82,0.189,4,reviewed,ci,ci
1979-04-27T05:41:55.400Z,41.916,19.524,10,3.4,mb,,,,,us,usp00010a9,2014-11-06T23:22:00.512Z,"12 km S of Vukatanë, Albania",earthquake,,,,,reviewed,us,us
1979-04-27T05:03:30.600Z,-29.058,-176.952,62,4.6,mb,,,,,us,usp00010a8,2014-11-06T23:22:00.510Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-04-27T01:35:19.000Z,41.778,19.192,10,3.1,ml,,,,,us,usp00010a7,2014-11-06T23:22:00.510Z,"17 km S of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1979-04-26T23:22:31.400Z,-29.76,-177.666,48,4.4,mb,,,,,us,usp00010a6,2014-11-06T23:22:00.509Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-04-26T23:07:45.100Z,-29.683,-177.466,54,4.6,mb,,,,,us,usp00010a5,2014-11-06T23:22:00.507Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-04-26T21:02:50.140Z,19.3236667,-155.1963333,8.403,2.59,ml,32,93,,0.09,hv,hv19791336,2020-03-31T20:26:49.290Z,"13 km SSE of Volcano, Hawaii",earthquake,0.4,0.51,0.13,2,reviewed,hv,hv
1979-04-26T20:15:19.200Z,35.116,-35.556,10,4.6,mb,,,,,us,usp00010a4,2014-11-06T23:22:00.506Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-04-26T19:03:00.450Z,33.0801667,-119.2528333,6,2.69,mh,2,273,0.7822,0.06,ci,ci12246035,2016-02-01T21:41:44.820Z,"29km SE of San Nicolas Is., CA",earthquake,2.13,31.61,0.45,3,reviewed,ci,ci
1979-04-26T18:23:22.850Z,39.6491667,-120.6415,0.113,2.83,md,28,241,0.518,0.11,nc,nc1045565,2016-12-16T01:16:18.067Z,"9 km N of Sierra City, California",earthquake,0.94,0.83,0.15,10,reviewed,nc,nc
1979-04-26T18:12:25.400Z,41.943,19.076,10,3.1,mb,,,,,us,usp00010a3,2014-11-06T23:22:00.504Z,"12 km W of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-26T17:41:34.470Z,19.3568333,-155.8158333,9.379,2.6,ml,26,148,,0.11,hv,hv19791330,2020-03-31T20:26:48.250Z,"12 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.69,0.47,0.14,2,reviewed,hv,hv
1979-04-26T16:05:44.900Z,41.989,19.255,10,3.2,ml,,,,,us,usp00010a2,2014-11-06T23:22:00.504Z,"7 km NNE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1979-04-26T13:32:50.200Z,1.924,99.523,121,4.5,mb,,,,,us,usp00010a1,2014-11-06T23:22:00.501Z,"28 km WSW of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-26T12:34:07.500Z,59.966,-149.415,36,3.2,mb,,,,,us,usp00010a0,2014-11-06T23:22:00.501Z,"11 km S of Lowell Point, Alaska",earthquake,,,,,reviewed,us,us
1979-04-26T12:28:22.000Z,34.701,10.574,10,4.2,mb,,,,,us,usp000109z,2014-11-06T23:22:00.499Z,"17 km WSW of Sfax, Tunisia",earthquake,,,,,reviewed,us,us
1979-04-26T11:12:10.500Z,42.083,19.174,10,3.7,ml,,,,,us,usp000109y,2014-11-06T23:22:00.498Z,"3 km ESE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,tir
1979-04-26T11:08:39.100Z,44.437,6.928,10,2.8,ml,,,,,us,usp000109x,2014-11-06T23:22:00.498Z,"6 km SW of Acceglio, Italy",earthquake,,,,,reviewed,us,ldg
1979-04-26T10:31:55.000Z,1.932,99.199,133,4.4,mb,,,,,us,usp000109w,2014-11-06T23:22:00.495Z,"51 km ENE of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-26T09:28:02.000Z,37.63,36.127,51,4.7,mb,,,,,us,usp000109v,2026-01-07T19:20:12.621Z,"20 km WNW of And?r?n, Turkey",earthquake,,,,,reviewed,us,us
1979-04-26T07:37:19.900Z,-52.891,21.631,10,4.9,mb,,,,,us,usp000109u,2014-11-06T23:22:00.493Z,"south of Africa",earthquake,,,,,reviewed,us,us
