time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-30T22:02:46.770Z,17.2361,146.5719,35,4.6,mb,,69,3.98,0.72,us,us2000izaw,2019-03-05T17:46:40.040Z,"240 km NNE of Saipan, Northern Mariana Islands",earthquake,13.2,1.9,0.082,45,reviewed,us,us
2018-12-30T21:51:20.690Z,0.9506,126.1752,35,4.5,mb,,71,1.204,0.85,us,us2000j55x,2019-03-05T17:46:40.040Z,"135 km W of Ternate, Indonesia",earthquake,7.4,2,0.115,22,reviewed,us,us
2018-12-30T21:17:40.489Z,51.6468,-175.2174,47.2,2.5,ml,,,,0.59,ak,ak018gqc85r4,2019-10-23T20:12:55.915Z,"92 km SW of Atka, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2018-12-30T21:03:09.680Z,18.1316,-67.6465,67,2.77,md,6,311,0.5513,0.26,pr,pr2018364009,2019-03-05T17:46:40.040Z,"47 km WSW of Stella, Puerto Rico",earthquake,2.29,2.86,0.33,3,reviewed,pr,pr
2018-12-30T20:31:27.740Z,35.3304,-112.6311,5,3.2,ml,,65,0.281,0.65,us,us2000iza7,2020-02-16T15:13:18.088Z,"17 km NW of Ash Fork, Arizona",earthquake,1.4,1.9,0.05,52,reviewed,us,us
2018-12-30T19:22:20.490Z,43.5068,-105.3024,0,3.2,ml,,115,1.103,0.87,us,us2000iz9y,2019-03-05T17:46:40.040Z,"31 km SSE of Wright, Wyoming",mining explosion,3.6,1.7,0.071,26,reviewed,us,us
2018-12-30T18:50:51.990Z,-0.8637,137.7089,10,4.2,mb,,268,3.413,0.63,us,us2000j55u,2019-03-05T17:46:40.040Z,"184 km E of Biak, Indonesia",earthquake,15.5,2,0.235,5,reviewed,us,us
2018-12-30T18:34:57.490Z,1.6507,126.3645,40.15,5.1,mww,,61,1.329,1.09,us,us2000iz9s,2022-05-03T19:43:09.607Z,"148 km NW of Ternate, Indonesia",earthquake,7.1,5.1,0.054,33,reviewed,us,us
2018-12-30T18:22:37.610Z,-0.5978,97.9026,21.36,4.1,mb,,205,1.917,1.25,us,us2000j55s,2019-03-05T17:46:40.040Z,"246 km W of Pariaman, Indonesia",earthquake,10.8,5.1,0.165,10,reviewed,us,us
2018-12-30T17:46:08.800Z,-4.4762,138.181,102.73,4.1,mb,,143,6.118,1.03,us,us2000j55y,2019-03-05T17:46:40.040Z,"Papua, Indonesia",earthquake,7.3,13.2,0.185,8,reviewed,us,us
