time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-30T23:48:03.300Z,35.7185,-97.432,5,3.2,ml,,,,0.57,us,usb000ryqu,2022-07-26T20:41:21.652Z,"8 km NNE of Edmond, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-07-30T23:33:43.300Z,18.611,-64.6948,105,2.7,Md,7,262.8,0.20661252,0.1,pr,pr14211009,2014-10-29T19:52:51.000Z,"32 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,1,0,6,reviewed,pr,pr
2014-07-30T23:13:35.110Z,12.5353,-88.8699,35,4.3,mb,,200,1.197,0.92,us,usb000ryqm,2014-10-29T19:52:51.000Z,"89 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.107,26,reviewed,us,us
2014-07-30T23:09:24.944Z,62.6642,-148.6435,59.2,3.1,ml,,,,0.63,ak,ak0149pc56ha,2023-07-21T21:09:56.942Z,"78 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-07-30T22:33:32.820Z,52.3459,-170.832,26.4,3.7,mb,,,,1.46,us,usb000ryq9,2019-05-14T04:46:14.211Z,"148 km WSW of Nikolski, Alaska",earthquake,,8,0.139,13,reviewed,ak,us
2014-07-30T21:36:52.060Z,52.4086,-170.8545,56.12,4.7,mb,,135,1.341,0.56,us,usb000rypl,2023-07-21T21:09:36.623Z,"147 km WSW of Nikolski, Alaska",earthquake,,6.7,0.043,181,reviewed,us,us
2014-07-30T20:59:12.700Z,35.7215,-97.4202,5.349,2.6,ml,,,,0.71,us,usb000ryp3,2022-07-26T20:42:17.597Z,"9 km NE of Edmond, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-07-30T20:42:14.000Z,49.334,-127.292,10,3.8,mwr,,,,3.81,us,usb000s1v2,2014-10-29T19:52:51.000Z,"102 km SW of Vernon, Canada",earthquake,,2,,,reviewed,pgc,pgc
2014-07-30T20:17:00.000Z,-6.3154,130.7927,132.25,4,mb,,100,1.73,1.01,us,usb000s1v7,2014-10-29T19:52:51.000Z,"229 km WSW of Tual, Indonesia",earthquake,,13.3,0.298,3,reviewed,us,us
2014-07-30T20:01:53.820Z,51.687,178.444,98.7,2.6,ml,,,,0.58,us,usb000ryqv,2023-07-21T21:09:22.393Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.7,,15,reviewed,ak,ak
2014-07-30T19:23:03.630Z,33.8805,-118.4963333,11.116,2.94,ml,76,79,0.08682,0.2,ci,ci15532889,2022-07-26T20:39:22.227Z,"8km W of Manhattan Beach, CA",earthquake,0.27,0.54,0.186,193,reviewed,ci,ci
2014-07-30T19:12:23.370Z,55.2875,162.8794,47.73,4.3,mb,,137,3.744,0.89,us,usb000s1ux,2014-10-29T19:52:51.000Z,"107 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.1,0.102,27,reviewed,us,us
2014-07-30T18:11:40.600Z,67.6132,-161.9881,28,3.1,ml,,,,0.64,ak,ak0149p96h3g,2023-07-21T21:09:18.005Z,"41 km E of Noatak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2014-07-30T17:40:38.500Z,18.9906,-64.066,26,3.4,Md,12,320.4,0.77255114,0.3,pr,pr14211008,2014-10-29T19:52:51.000Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.5,18.8,0,12,reviewed,pr,pr
2014-07-30T17:33:50.370Z,-7.2426,154.7969,21.68,4.6,mb,,178,4.006,0.44,us,usb000s1uu,2014-10-29T19:52:51.000Z,"127 km SW of Panguna, Papua New Guinea",earthquake,,7.9,0.129,18,reviewed,us,us
2014-07-30T17:31:17.390Z,28.0808,127.7134,47.62,4.6,mb,,128,5.719,0.46,us,usb000s1uv,2014-10-29T19:52:51.000Z,"164 km N of Nago, Japan",earthquake,,10,0.244,5,reviewed,us,us
2014-07-30T17:25:01.490Z,-65.4049,176.361,10,4.5,mb,,188,12.943,0.52,us,usb000s1ut,2014-10-29T19:52:51.000Z,"Balleny Islands region",earthquake,,2,0.311,3,reviewed,us,us
2014-07-30T17:13:04.730Z,1.1913,126.2984,42.69,4.4,mb,,86,1.146,1,us,usb000rylr,2014-10-29T19:52:51.000Z,"128 km WNW of Ternate, Indonesia",earthquake,,7.3,0.12,20,reviewed,us,us
2014-07-30T17:07:34.260Z,-7.242,155.1588,30.72,4.6,mb,,98,4.25,1.24,us,usb000s1ub,2014-10-29T19:52:51.000Z,"108 km SSW of Panguna, Papua New Guinea",earthquake,,6,0.164,11,reviewed,us,us
2014-07-30T16:50:36.740Z,-7.2963,155.146,10,4.5,mb,,154,4.28,1.02,us,usb000s1us,2014-10-29T19:52:51.000Z,"114 km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.156,14,reviewed,us,us
2014-07-30T16:46:59.080Z,35.718,-97.426,5,3.3,ml,,,,0.38,us,usb000rylj,2022-07-26T20:38:26.801Z,"8 km NNE of Edmond, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-30T16:39:27.830Z,-7.4201,155.1096,24.32,4.5,mb,,105,4.344,0.61,us,usb000s1v0,2014-10-29T19:52:51.000Z,"128 km SSW of Panguna, Papua New Guinea",earthquake,,4.6,0.131,19,reviewed,us,us
2014-07-30T16:38:01.000Z,35.716,-97.424,5,2.6,ml,,,,0.41,us,usb000s53l,2014-10-29T19:52:51.000Z,"8 km NE of Edmond, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-07-30T16:25:45.980Z,-65.1501,177.8543,15.78,4.6,mb,,160,13.348,0.45,us,usb000s1uy,2014-10-29T19:52:51.000Z,"Balleny Islands region",earthquake,,5.5,0.316,10,reviewed,us,us
2014-07-30T16:21:54.970Z,7.3744,136.7023,138.48,4.6,mb,,111,20.391,0.85,us,usb000ryl9,2014-10-29T19:52:51.000Z,"228 km E of Melekeok Village, Palau",earthquake,,5.4,0.098,36,reviewed,us,us
