time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-27T22:33:13.680Z,37.4883333,-118.8081667,4.567,2.55,md,9,177,0.1027,0.01,nc,nc1088517,2016-12-10T21:49:15.559Z,"11 km SW of Aspen Springs, California",earthquake,0.61,1.83,0.19,6,reviewed,nc,nc
1983-02-27T20:40:32.730Z,50.727,-129.729,19,4.9,mb,,,,1.2,us,usp0001tc8,2014-11-07T00:32:43.897Z,"187 km W of Port McNeill, Canada",earthquake,,5.4,,16,reviewed,us,us
1983-02-27T20:33:06.500Z,32.613,78.553,33,5.3,mb,,,,1.4,us,usp0001tc7,2025-12-19T21:33:40.080Z,"135 km ENE of Man?li, India",earthquake,,,,26,reviewed,us,us
1983-02-27T16:21:24.170Z,19.7445,-156.4623333,4.748,3.09,ml,42,284,,0.12,hv,hv19831240,2020-03-31T18:28:07.890Z,"49 km WNW of Kailua-Kona, Hawaii",earthquake,2.8,2.18,,2,reviewed,hv,hv
1983-02-27T15:55:32.640Z,55.07,-158.991,33,4.8,mb,,,,1,us,usp0001tc6,2014-11-07T00:32:43.883Z,"94 km S of Perryville, Alaska",earthquake,,,,11,reviewed,us,us
1983-02-27T15:13:04.920Z,19.3203333,-155.1861667,8.753,2.89,ml,45,102,,0.11,hv,hv19831238,2020-03-31T18:28:07.540Z,"14 km SSE of Volcano, Hawaii",earthquake,0.48,0.35,0.12,2,reviewed,hv,hv
1983-02-27T12:14:20.770Z,35.869,139.916,78.3,5.9,mw,,,,0.9,us,usp0001tc5,2022-04-28T00:14:16.597Z,"1 km NE of Nagareyama, Japan",earthquake,,1.6,,,reviewed,us,nc
1983-02-27T10:13:22.250Z,33.524,-117.1198333,3.317,2.57,ml,58,70,,0.34,ci,ci3299632,2016-02-02T20:10:08.980Z,"4km NE of Temecula, CA",earthquake,0.43,1.3,0.242,5,reviewed,ci,ci
1983-02-27T10:12:33.000Z,-23.888,-14.796,10,4.5,mb,,,,1,us,usp0001tc2,2014-11-07T00:32:43.849Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1983-02-27T10:11:07.640Z,36.22,141.688,52.2,4.8,mb,,,,0.8,us,usp0001tc1,2014-11-07T00:32:43.845Z,"94 km NE of Hasaki, Japan",earthquake,,3.8,,7,reviewed,us,us
1983-02-27T07:30:31.840Z,23.95,123.58,46.1,4.5,mb,,,,1,us,usp0001tbz,2025-12-19T21:33:38.948Z,"73 km SW of Ishigaki, Japan",earthquake,,4.3,,6,reviewed,us,us
1983-02-27T05:05:17.460Z,-13.453,-76.793,25,5.5,mb,,,,1.1,us,usp0001tbx,2022-04-28T00:14:11.252Z,"60 km SW of San Vicente de Cañete, Peru",earthquake,,,,25,reviewed,us,us
1983-02-27T01:20:26.360Z,-4.005,-76.404,126.6,4.2,mb,,,,1.2,us,usp0001tbv,2014-11-07T00:32:43.769Z,"58 km S of Alianza Cristiana, Peru",earthquake,,11.3,,1,reviewed,us,us
1983-02-26T23:26:26.930Z,38.8033333,-122.7791667,-0.867,3,md,21,50,0.01261,0.07,nc,nc1088486,2016-12-10T21:46:56.605Z,"5 km WSW of Cobb, California",earthquake,0.18,0.52,0.14,12,reviewed,nc,nc
