time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-29T23:11:11.270Z,62.5237,-149.3052,61.6,3.2,ml,,,,0.27,ak,ak997fb3px3r,2020-02-20T18:49:16.376Z,"41 km E of Chase, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-11-29T21:47:57.720Z,-41.198,175.091,33,3.4,ml,,,,0.37,us,usp0008bhh,2014-11-07T01:03:58.584Z,"7 km SSE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,us,wel
1997-11-29T21:29:47.110Z,19.9061667,-155.3735,9.62,3.3,md,37,181,,0.12,hv,hv1203824,2020-03-31T20:16:16.530Z,"14 km S of Pa‘auilo, Hawaii",earthquake,0.73,0.46,,,reviewed,hv,hv
1997-11-29T21:13:05.290Z,2.712,122.974,482.3,4.6,mb,,,,0.91,us,usp0008bhg,2014-11-07T01:03:58.581Z,"Celebes Sea",earthquake,,8,,14,reviewed,us,us
1997-11-29T21:03:31.830Z,-41.208,173.542,104,5.2,mwc,,,,1.03,us,usp0008bhf,2025-12-19T22:21:21.491Z,"22 km ENE of Nelson, New Zealand",earthquake,,4.9,,,reviewed,us,hrv
1997-11-29T20:44:23.870Z,37.6405,-118.95,5.064,2.71,md,36,66,0.01532,0.05,nc,nc539374,2016-12-27T06:23:21.890Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.23,0.31,0.2,49,reviewed,nc,nc
1997-11-29T20:27:45.640Z,-6.315,129.077,224.1,4.6,mb,,,,1.28,us,usp0008bhe,2014-11-07T01:03:58.573Z,"Banda Sea",earthquake,,14.9,,1,reviewed,us,us
1997-11-29T20:06:08.040Z,50.244,8.154,10,4.3,ml,,,,1.17,us,usp0008bhd,2014-11-07T01:03:58.560Z,"6 km SE of Burgschwalbach, Germany",earthquake,,,,,reviewed,us,cll
1997-11-29T19:47:27.290Z,12.144,143.421,33,4.8,mb,,,,1.13,us,usp0008bhc,2014-11-07T01:03:58.557Z,"183 km SW of Merizo Village, Guam",earthquake,,,,15,reviewed,us,us
1997-11-29T19:15:16.560Z,43.039,12.838,10,3.9,ml,,,,1.22,us,usp0008bhb,2014-11-07T01:03:58.540Z,"7 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-11-29T18:54:49.820Z,50.407,7.497,10,2.7,ml,,,,1.48,us,usp0008bha,2014-11-07T01:03:58.538Z,"1 km SW of Urmitz, Germany",earthquake,,,,,reviewed,us,ldg
1997-11-29T18:09:53.280Z,-5.521,146.318,54.3,3.6,mb,,,,1.01,us,usp0008bh9,2014-11-07T01:03:58.537Z,"67 km ESE of Madang, Papua New Guinea",earthquake,,13.5,,3,reviewed,us,us
1997-11-29T18:07:24.260Z,-32.598,-71.569,20,3.4,md,,,,0.45,us,usp0008bh8,2014-11-07T01:03:58.535Z,"35 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-11-29T17:26:49.630Z,-49.555,116.271,33,4.6,ms,,,,1.17,us,usp0008bh7,2014-11-07T01:03:58.532Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1997-11-29T16:25:26.480Z,62.9728,-149.8067,91.6,4,ml,,,,0.17,ak,ak997fazmx2g,2020-02-20T18:49:18.561Z,"60 km NNE of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-11-29T15:23:43.830Z,37.6183333,-118.8456667,1.627,2.57,md,34,57,0.02072,0.05,nc,nc539305,2016-12-27T06:18:11.680Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.23,0.33,0.18,43,reviewed,nc,nc
1997-11-29T15:17:41.750Z,-8.285,128.171,24.5,5.2,mb,,,,0.83,us,usp0008bh4,2014-11-07T01:03:58.515Z,"131 km ENE of Lospalos, Timor Leste",earthquake,,2.3,,27,reviewed,us,us
1997-11-29T14:18:55.680Z,11.224,-86.369,33,5.7,mwc,,,,1.19,us,usp0008bh3,2022-04-29T17:09:41.331Z,"52 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,hrv
1997-11-29T13:57:03.400Z,61.9855,-151.0073,67.5,2.6,ml,,,,0.27,ak,ak997fay1fdw,2020-02-20T18:49:19.116Z,"20 km E of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
