time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-04-29T23:49:21.500Z,38.823,13.872,442,4.1,mb,,,,,us,usp0000ub3,2014-11-06T23:21:48.795Z,"60 km ENE of Ustica, Italy",earthquake,,,,,reviewed,us,us
1978-04-29T22:11:23.600Z,40.72,72.824,33,4,mb,,,,,us,usp0000ub2,2014-11-06T23:21:48.794Z,"3 km WNW of Kara Suu, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-04-29T19:25:20.900Z,24.656,122.715,18,5.8,ms,,,,,us,usp0000ub1,2025-12-19T20:02:36.421Z,"35 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-04-29T17:30:31.300Z,63.807,-148.735,33,3.4,ml,,,,,us,usp0000uaz,2014-11-06T23:21:48.791Z,"12 km NE of McKinley Park, Alaska",earthquake,,,,,reviewed,us,pmr
1978-04-29T15:34:03.200Z,44.603,150.311,38,5,mb,,,,,us,usp0000uay,2014-11-06T23:21:48.790Z,"204 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-29T14:54:55.800Z,34.584,141.7,33,4.5,mb,,,,,us,usp0000uax,2014-11-06T23:21:48.789Z,"140 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1978-04-29T14:50:40.460Z,19.2825,-155.6463333,-1.372,2.51,ml,28,82,,0.17,hv,hv19780718,2020-03-31T20:46:02.990Z,"19 km WNW of P?hala, Hawaii",earthquake,0.51,0.79,0.04,2,reviewed,hv,hv
1978-04-29T12:20:13.390Z,20.3263333,-155.915,12.322,2.78,ml,30,161,,0.1,hv,hv19780717,2020-03-31T20:46:02.830Z,"Hawaii region, Hawaii",earthquake,0.87,1.43,0.26,5,reviewed,hv,hv
1978-04-29T10:47:45.600Z,40.831,74.341,33,4.1,mb,,,,,us,usp0000uaw,2014-11-06T23:21:48.788Z,"88 km E of Uzgen, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-04-29T08:33:26.810Z,19.3431667,-156.2726667,30.699,2.61,md,20,289,,0.11,hv,hv19780716,2020-03-31T20:46:02.690Z,"40 km WSW of Captain Cook, Hawaii",earthquake,3.24,2.04,0.02,2,reviewed,hv,hv
1978-04-29T05:47:51.600Z,19.4343333,-155.7636667,0.62,2.65,ml,25,80,,0.13,hv,hv19780715,2020-03-31T20:46:02.540Z,"10 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.61,2.18,,1,reviewed,hv,hv
1978-04-29T05:22:12.100Z,30.36,131.158,79,4.2,mb,,,,,us,usp0000uau,2014-11-06T23:21:48.786Z,"44 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1978-04-29T04:21:10.400Z,-9.849,160.45,46,6.2,mb,,,,,us,usp0000uat,2025-12-19T20:02:35.528Z,"71 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-04-29T04:03:46.170Z,34.2206667,-116.5601667,9.08,3.73,ml,61,55,,0.27,ci,ci3339128,2020-07-09T21:34:02.534Z,"17km NW of Yucca Valley, CA",earthquake,0.42,0.66,0.256,9,reviewed,ci,ci
1978-04-29T03:32:11.860Z,33.8385,-117.7296667,8.81,3.34,ml,50,69,,0.27,ci,ci3339127,2016-02-01T23:16:38.500Z,"8km ENE of Villa Park, CA",earthquake,0.45,0.85,0.19,7,reviewed,ci,ci
1978-04-29T02:26:48.900Z,-5.854,103.969,50,5.8,mb,,,,,us,usp0000uaq,2025-12-19T20:02:34.682Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-28T21:02:30.500Z,8.715,126.28,90,4.8,mb,,,,,us,usp0000uan,2014-11-06T23:21:48.781Z,"7 km E of Salvacion, Philippines",earthquake,,,,,reviewed,us,us
1978-04-28T20:16:06.010Z,33.8945,-115.5508333,0.12,2.7,mh,21,73,,0.14,ci,ci3339121,2016-02-01T22:41:40.650Z,"24km NW of Desert Center, CA",quarry blast,0.37,1.04,,0,reviewed,ci,ci
1978-04-28T20:01:28.400Z,11.09,-85.806,33,4.3,mb,,,,,us,usp0000uam,2014-11-06T23:21:48.780Z,"19 km W of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
1978-04-28T19:31:46.500Z,-5.577,105.929,164,4.6,mb,,,,,us,usp0000uak,2014-11-06T23:21:48.778Z,"64 km NNW of Serang, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-28T11:34:37.650Z,20.1531667,-155.599,31.805,3.02,ml,38,173,,0.1,hv,hv19780712,2020-03-31T20:46:02.100Z,"4 km NW of Kukuihaele, Hawaii",earthquake,0.69,1.82,0.11,5,reviewed,hv,hv
1978-04-28T09:12:57.700Z,39.6601667,-122.8143333,4.24,2.75,md,7,290,0.4414,0.01,nc,nc1040045,2016-12-15T18:36:25.212Z,"24 km WNW of Elk Creek, California",earthquake,2.53,7.52,0.08,7,reviewed,nc,nc
1978-04-28T04:28:34.200Z,11.899,-72.615,62,5.2,mb,,,,,us,usp0000uaf,2022-04-27T15:47:31.950Z,"23 km NW of Manaure, Colombia",earthquake,,,,,reviewed,us,us
1978-04-28T03:27:29.500Z,34.162,25.597,75,3.9,mb,,,,,us,usp0000uae,2014-11-06T23:21:48.774Z,"94 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,us
1978-04-28T02:52:58.800Z,57.286,-152.698,70,4.3,mb,,,,,us,usp0000uad,2014-11-06T23:21:48.773Z,"37 km ENE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
