time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-30T23:32:02.400Z,38.35,22.26,28,3,md,6,99.1,,,us,usp000c3ru,2014-11-07T01:19:19.636Z,"11 km WSW of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-30T22:10:01.160Z,44.174,7.116,10.2,2.6,ml,33,48.9,,,us,usp000c3rq,2014-11-07T01:19:19.628Z,"15 km SSW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
2003-07-30T21:36:52.330Z,46.7423333,-122.7698333,0.841,3.1,md,5,87,0.0857,0.08,uw,uw10603633,2016-07-23T01:44:39.980Z,"9 km SE of Bucoda, Washington",explosion,0.615,1.02,0.02,4,reviewed,uw,uw
2003-07-30T21:35:13.360Z,29.457,140.721,104.7,4,mb,18,135.6,,1.17,us,usp000c3rk,2014-11-07T01:19:19.622Z,"Izu Islands, Japan region",earthquake,,19.4,,1,reviewed,us,us
2003-07-30T21:35:11.000Z,39.998,23.309,7,3,md,15,86.7,,,us,usp000c3rj,2014-11-07T01:19:19.620Z,"10 km WSW of Kassándreia, Greece",earthquake,,,,,reviewed,the,ath
2003-07-30T21:09:32.500Z,34.43,25.36,5,3.7,md,9,252.1,,,us,usp000c3rg,2014-11-07T01:19:19.615Z,"66 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-30T20:54:25.090Z,39.96,23.295,16.4,3.6,ml,57,29.7,,,us,usp000c3rf,2014-11-07T01:19:19.610Z,"14 km SW of Kassándreia, Greece",earthquake,,,,,reviewed,the,ath
2003-07-30T19:30:12.660Z,-23.796,-179.988,600,4.2,mb,11,148,,0.62,us,usp000c3rd,2014-11-07T01:19:19.607Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2003-07-30T19:10:06.200Z,35.9,29.33,34,3.9,md,55,117,,,us,usp000c3rc,2014-11-07T01:19:19.603Z,"41 km S of Kalkan, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-30T19:08:38.370Z,38.56,140.971,33,4.2,mb,14,126.2,,0.65,us,usp000c3rb,2014-11-07T01:19:19.602Z,"1 km SE of Furukawa, Japan",earthquake,,,,1,reviewed,us,us
2003-07-30T19:01:09.930Z,36.0358333,-121.5596667,8.188,2.59,md,30,183,0.1604,0.08,nc,nc21296210,2017-01-04T05:07:29.490Z,"34 km SE of Big Sur, California",earthquake,0.34,0.84,0.13,44,reviewed,nc,nc
2003-07-30T18:36:32.840Z,24.118,122.613,49.9,5.2,mwc,77,89.4,,1.07,us,usp000c3r9,2025-12-19T23:07:13.195Z,"55 km SW of Yonakuni, Japan",earthquake,,8.1,,,reviewed,us,hrv
2003-07-30T17:12:58.630Z,53.092,-167.007,33,4.2,mb,23,138,,1.05,us,usp000c3r7,2019-02-12T22:36:19.073Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-07-30T16:35:08.100Z,-33.138,-70.471,11.7,2.5,ml,9,154.1,,,us,usp000c3r6,2014-11-07T01:19:19.588Z,"23 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T15:32:32.000Z,-31.307,-71.519,62.7,2.6,md,4,243.7,,,us,usp000c3r3,2014-11-07T01:19:19.584Z,"49 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T14:21:59.810Z,50.067,18.481,5,2.6,m,5,156.9,,0.97,us,usp000c3r0,2014-11-07T01:19:19.579Z,"1 km W of Niedobczyce, Poland",earthquake,,,,,reviewed,us,war
2003-07-30T13:38:59.171Z,52.0238,-171.1811,47.8,3.1,ml,,,,0.66,ak,ak0039p6d4u5,2019-02-12T22:36:30.905Z,"187 km SW of Nikolski, Alaska",earthquake,,7417.7,,,reviewed,ak,ak
2003-07-30T13:16:45.300Z,9.803,-86.18,1.9,4.2,mb,19,224.3,,,us,usp000c3qx,2014-11-07T01:19:19.575Z,"72 km W of Sámara, Costa Rica",earthquake,,,,2,reviewed,casc,us
2003-07-30T12:56:05.580Z,13.59,120.617,77.2,4.6,mb,17,142.2,,0.87,us,usp000c3qw,2014-11-07T01:19:19.573Z,"19 km NW of Wawa, Philippines",earthquake,,15.3,,3,reviewed,us,us
2003-07-30T12:52:16.130Z,50.558,18.823,5,3.3,ml,11,107.2,,0.99,us,usp000c3qv,2014-11-07T01:19:19.570Z,"4 km W of Kalety, Poland",earthquake,,,,,reviewed,us,zamg
2003-07-30T12:51:34.900Z,-32.359,-72.108,3.2,3,ml,6,306.3,,,us,usp000c3qu,2014-11-07T01:19:19.569Z,"83 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T12:48:55.200Z,49.162,6.822,1,3.2,ml,37,54.9,,,us,usp000c3qt,2014-11-07T01:19:19.564Z,"3 km ENE of Freyming-Merlebach, France",earthquake,,,,,reviewed,ldg,ldg
2003-07-30T12:48:13.800Z,35.96,26.94,33,3.4,md,6,81.6,,,us,usp000c3qs,2014-11-07T01:19:19.562Z,"56 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
